time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-13 14:56:00.000	1	1.20	1.64	4.54
2024-05-13 14:57:00.000	1	1.26	1.65	4.50
2024-05-13 14:58:00.000	1	1.36	1.73	4.46
2024-05-13 14:59:00.000	1	1.39	1.74	4.49
2024-05-13 15:00:00.000	1	1.47	1.73	4.47
2024-05-13 15:01:00.000	1	1.52	1.84	4.39
2024-05-13 15:02:00.000	1	1.52	1.76	4.44
2024-05-13 15:03:00.000	1	1.51	1.66	4.41
2024-05-13 15:04:00.000	1	1.56	1.58	4.39
2024-05-13 15:05:00.000	1	1.54	1.52	4.48
2024-05-13 15:06:00.000	1	1.48	1.68	4.47
2024-05-13 15:07:00.000	1	1.45	1.34	4.58
2024-05-13 15:08:00.000	1	1.53	1.43	4.58
2024-05-13 15:09:00.000	1	1.47	1.47	4.55
2024-05-13 15:10:00.000	1	1.52	1.30	4.58
2024-05-13 15:11:00.000	1	1.51	1.35	4.53
2024-05-13 15:12:00.000	1	1.39	1.53	4.54
2024-05-13 15:13:00.000	1	1.44	1.46	4.48
2024-05-13 15:14:00.000	1	1.47	1.30	4.47
2024-05-13 15:15:00.000	1	1.52	1.33	4.45
2024-05-13 15:16:00.000	1	1.41	1.69	4.37
2024-05-13 15:17:00.000	1	1.43	1.67	4.40
2024-05-13 15:18:00.000	1	1.30	1.25	4.65
2024-05-13 15:19:00.000	1	1.56	1.06	4.64
2024-05-13 15:20:00.000	1	1.61	0.87	4.63
2024-05-13 15:21:00.000	1	1.52	0.71	4.66
2024-05-13 15:22:00.000	1	1.48	0.32	4.70
2024-05-13 15:23:00.000	1	1.41	-0.08	4.67
2024-05-13 15:24:00.000	1	1.69	-0.06	4.63
2024-05-13 15:25:00.000	1	1.78	-0.15	4.54
2024-05-13 15:26:00.000	1	2.13	-0.27	4.34
2024-05-13 15:27:00.000	1	1.53	-0.05	4.67
2024-05-13 15:28:00.000	1	1.48	0.08	4.66
2024-05-13 15:29:00.000	1	1.33	0.12	4.69
2024-05-13 15:30:00.000	1	1.41	0.28	4.65
2024-05-13 15:31:00.000	1	1.33	0.18	4.68
2024-05-13 15:32:00.000	1	1.43	0.31	4.64
2024-05-13 15:33:00.000	1	1.61	0.30	4.60
2024-05-13 15:34:00.000	1	1.58	0.72	4.58
2024-05-13 15:35:00.000	1	1.41	0.39	4.66
2024-05-13 15:36:00.000	1	1.65	0.70	4.57
2024-05-13 15:37:00.000	1	1.72	0.04	4.63
2024-05-13 15:38:00.000	1	1.80	-0.54	4.54
2024-05-13 15:39:00.000	1	2.32	-0.93	4.20
2024-05-13 15:40:00.000	1	2.51	-1.63	3.87
2024-05-13 15:41:00.000	1	2.87	-1.53	3.64
2024-05-13 15:42:00.000	1	3.02	-1.29	3.62
2024-05-13 15:43:00.000	1	3.24	-0.97	3.58
2024-05-13 15:44:00.000	1	3.08	-0.94	3.67
2024-05-13 15:45:00.000	1	1.91	-1.76	4.30
2024-05-13 15:46:00.000	1	1.94	-1.62	4.36
2024-05-13 15:47:00.000	1	1.64	-1.68	4.48
2024-05-13 15:48:00.000	1	1.35	-1.15	4.66
2024-05-13 15:49:00.000	1	1.62	-2.03	4.23
2024-05-13 15:50:00.000	1	1.35	-1.34	4.55
2024-05-13 15:51:00.000	1	1.94	-0.65	4.26
2024-05-13 15:52:00.000	1	1.72	1.42	4.34
2024-05-13 15:53:00.000	1	1.75	1.33	4.37
2024-05-13 15:54:00.000	1	1.61	0.81	4.53
2024-05-13 15:55:00.000	1	1.74	0.59	4.53
2024-05-13 15:56:00.000	1	1.47	1.07	4.56
2024-05-13 15:57:00.000	1	1.70	0.57	4.60
2024-05-13 15:58:00.000	1	1.74	0.47	4.67
2024-05-13 15:59:00.000	1	1.69	-0.37	4.94
2024-05-13 16:00:00.000	1	1.81	1.08	4.48
2024-05-13 16:01:00.000	1	1.78	1.76	4.34
2024-05-13 16:02:00.000	1	1.88	0.71	4.57
2024-05-13 16:03:00.000	1	2.05	0.57	4.44
2024-05-13 16:04:00.000	1	1.73	0.27	4.61
2024-05-13 16:05:00.000	1	1.88	-0.31	4.58
2024-05-13 16:06:00.000	1	1.43	-0.76	4.67
2024-05-13 16:07:00.000	1	2.44	-0.76	4.25
2024-05-13 16:08:00.000	1	1.71	-1.08	4.61
2024-05-13 16:09:00.000	1	0.90	-2.88	4.04
2024-05-13 16:10:00.000	1	1.37	-0.64	4.64
2024-05-13 16:11:00.000	1	1.95	1.41	4.57
2024-05-13 16:12:00.000	1	1.86	1.24	4.70
2024-05-13 16:13:00.000	1	1.73	1.12	4.71
2024-05-13 16:14:00.000	1	1.23	0.82	4.87
2024-05-13 16:15:00.000	1	1.27	0.94	4.84
2024-05-13 16:16:00.000	1	1.43	0.91	4.80
2024-05-13 16:17:00.000	1	1.60	0.73	4.74
2024-05-13 16:18:00.000	1	1.65	0.78	4.73
2024-05-13 16:19:00.000	1	1.50	0.87	4.75
2024-05-13 16:20:00.000	1	1.51	0.71	4.75
2024-05-13 16:21:00.000	1	1.68	0.83	4.66
2024-05-13 16:22:00.000	1	1.72	0.85	4.64
2024-05-13 16:23:00.000	1	1.55	0.80	4.68
2024-05-13 16:24:00.000	1	1.55	0.53	4.70
2024-05-13 16:25:00.000	1	1.76	0.70	4.63
2024-05-13 16:26:00.000	1	1.78	0.27	4.63
2024-05-13 16:27:00.000	1	1.56	0.28	4.64
2024-05-13 16:28:00.000	1	1.57	0.75	4.55
2024-05-13 16:29:00.000	1	1.59	0.82	4.52
2024-05-13 16:30:00.000	1	1.55	0.75	4.55
2024-05-13 16:31:00.000	1	1.24	0.61	4.63
2024-05-13 16:32:00.000	1	0.83	0.74	4.73
2024-05-13 16:33:00.000	1	2.34	-0.85	3.57
2024-05-13 16:34:00.000	1	2.93	-1.70	3.05
2024-05-13 16:35:00.000	1	2.98	-1.69	2.68
2024-05-13 16:36:00.000	1	3.03	-2.75	1.91
2024-05-13 16:37:00.000	1	3.20	-1.98	2.44
2024-05-13 16:38:00.000	1	3.01	-1.64	2.84
2024-05-13 16:39:00.000	1	3.35	-1.17	2.00
2024-05-13 16:40:00.000	1	3.97	-1.45	1.01
2024-05-13 16:41:00.000	1	3.85	-1.59	1.54
2024-05-13 16:42:00.000	1	3.20	-0.42	2.91
2024-05-13 16:43:00.000	1	2.97	0.45	3.14
2024-05-13 16:44:00.000	1	2.77	-0.94	3.43
2024-05-13 16:45:00.000	1	3.06	-0.63	3.41
2024-05-13 16:46:00.000	1	3.09	-0.65	3.52
2024-05-13 16:47:00.000	1	3.02	-0.51	3.60
2024-05-13 16:48:00.000	1	3.31	-0.50	3.27
2024-05-13 16:49:00.000	1	2.88	-0.52	3.60
2024-05-13 16:50:00.000	1	3.22	-0.55	3.27
2024-05-13 16:51:00.000	1	3.34	-0.48	3.05
2024-05-13 16:52:00.000	1	2.99	-0.53	3.40
2024-05-13 16:53:00.000	1	2.48	-0.19	3.84
2024-05-13 16:54:00.000	1	2.47	-0.30	3.89
2024-05-13 16:55:00.000	1	2.59	-0.25	3.73
2024-05-13 16:56:00.000	1	2.92	-0.19	3.64
2024-05-13 16:57:00.000	1	2.67	-0.01	3.80
2024-05-13 16:58:00.000	1	2.76	-0.06	3.86
2024-05-13 16:59:00.000	1	2.70	-1.28	3.62
2024-05-13 17:00:00.000	1	2.61	-0.42	3.87
2024-05-13 17:01:00.000	1	1.97	0.00	4.16
2024-05-13 17:02:00.000	1	2.94	-1.25	2.86
2024-05-13 17:03:00.000	1	3.12	-2.71	0.79
2024-05-13 17:04:00.000	1	3.37	-2.74	0.22
2024-05-13 17:05:00.000	1	3.64	-2.47	-0.32
2024-05-13 17:06:00.000	1	3.83	-2.26	-0.30
2024-05-13 17:07:00.000	1	3.50	-2.78	-0.25
2024-05-13 17:08:00.000	1	3.44	-2.91	-0.34
2024-05-13 17:09:00.000	1	3.60	-2.82	-0.44
2024-05-13 17:10:00.000	1	3.63	-2.84	-0.36
2024-05-13 17:11:00.000	1	3.67	-2.97	-0.06
2024-05-13 17:12:00.000	1	3.60	-2.98	-0.16
2024-05-13 17:13:00.000	1	3.58	-2.92	-0.50
2024-05-13 17:14:00.000	1	3.60	-3.00	-0.36
2024-05-13 17:15:00.000	1	3.66	-2.93	0.20
2024-05-13 17:16:00.000	1	3.62	-2.88	0.18
2024-05-13 17:17:00.000	1	3.40	-3.18	-0.44
2024-05-13 17:18:00.000	1	3.52	-3.15	-0.30
2024-05-13 17:19:00.000	1	3.73	-2.83	-0.21
2024-05-13 17:20:00.000	1	3.72	-2.77	-0.48
2024-05-13 17:21:00.000	1	3.80	-2.75	-0.24
2024-05-13 17:22:00.000	1	3.60	-2.79	-1.19
2024-05-13 17:23:00.000	1	3.82	-2.75	-1.01
2024-05-13 17:24:00.000	1	3.98	-2.72	-0.64
2024-05-13 17:25:00.000	1	3.95	-2.76	-0.42
2024-05-13 17:26:00.000	1	3.76	-3.04	-0.06
2024-05-13 17:27:00.000	1	3.98	-2.72	0.20
2024-05-13 17:28:00.000	1	3.98	-2.68	-0.06
2024-05-13 17:29:00.000	1	3.86	-2.37	0.89
2024-05-13 17:30:00.000	1	3.52	-2.13	2.27
2024-05-13 17:31:00.000	1	3.67	-2.45	1.92
2024-05-13 17:32:00.000	1	3.64	-2.34	2.12
2024-05-13 17:33:00.000	1	3.56	-2.44	2.22
2024-05-13 17:34:00.000	1	3.59	-2.52	1.94
2024-05-13 17:35:00.000	1	3.92	-2.61	0.26
2024-05-13 17:36:00.000	1	3.98	-2.53	0.76
2024-05-13 17:37:00.000	1	4.09	-2.54	0.66
2024-05-13 17:38:00.000	1	4.03	-2.59	1.01
2024-05-13 17:39:00.000	1	3.99	-2.59	1.20
2024-05-13 17:40:00.000	1	3.37	-2.30	2.67
2024-05-13 17:41:00.000	1	2.90	-2.37	3.47
2024-05-13 17:42:00.000	1	2.71	-2.22	3.77
2024-05-13 17:43:00.000	1	2.35	-2.12	4.12
2024-05-13 17:44:00.000	1	2.43	-2.24	4.10
2024-05-13 17:45:00.000	1	2.62	-2.25	3.95
2024-05-13 17:46:00.000	1	2.43	-2.18	4.08
2024-05-13 17:47:00.000	1	2.69	-1.98	3.99
2024-05-13 17:48:00.000	1	2.80	-1.84	3.98
2024-05-13 17:49:00.000	1	2.78	-1.80	3.99
2024-05-13 17:50:00.000	1	2.87	-1.76	3.98
2024-05-13 17:51:00.000	1	3.01	-1.67	3.84
2024-05-13 17:52:00.000	1	3.02	-1.60	3.91
2024-05-13 17:53:00.000	1	2.93	-2.05	3.88
2024-05-13 17:54:00.000	1	2.87	-2.39	3.67
2024-05-13 17:55:00.000	1	2.85	-2.00	3.84
2024-05-13 17:56:00.000	1	2.90	-1.85	3.97
2024-05-13 17:57:00.000	1	2.76	-1.95	4.01
2024-05-13 17:58:00.000	1	2.75	-2.00	3.95
2024-05-13 17:59:00.000	1	2.77	-2.00	3.96
2024-05-13 18:00:00.000	1	2.71	-1.84	4.10
2024-05-13 18:01:00.000	1	2.77	-1.79	4.02
2024-05-13 18:02:00.000	1	2.96	-1.79	3.89
2024-05-13 18:03:00.000	1	2.97	-1.82	3.86
2024-05-13 18:04:00.000	1	2.87	-1.75	4.04
2024-05-13 18:05:00.000	1	2.87	-1.84	3.96
2024-05-13 18:06:00.000	1	2.95	-1.84	3.93
2024-05-13 18:07:00.000	1	3.03	-1.93	3.86
2024-05-13 18:08:00.000	1	3.06	-2.05	3.75
2024-05-13 18:09:00.000	1	3.01	-1.89	3.86
2024-05-13 18:10:00.000	1	3.00	-1.84	3.89
2024-05-13 18:11:00.000	1	3.06	-1.83	3.88
2024-05-13 18:12:00.000	1	3.09	-1.70	3.90
2024-05-13 18:13:00.000	1	3.06	-1.69	3.92
2024-05-13 18:14:00.000	1	2.94	-1.81	3.91
2024-05-13 18:15:00.000	1	2.92	-1.81	3.94
2024-05-13 18:16:00.000	1	2.99	-1.75	3.93
2024-05-13 18:17:00.000	1	3.01	-1.78	3.95
2024-05-13 18:18:00.000	1	3.03	-1.84	3.88
2024-05-13 18:19:00.000	1	3.07	-1.79	3.87
2024-05-13 18:20:00.000	1	3.04	-1.89	3.85
2024-05-13 18:21:00.000	1	3.02	-1.87	3.84
2024-05-13 18:22:00.000	1	2.98	-1.93	3.82
2024-05-13 18:23:00.000	1	2.96	-1.90	3.78
2024-05-13 18:24:00.000	1	2.84	-1.61	4.05
2024-05-13 18:25:00.000	1	2.67	-1.53	4.16
2024-05-13 18:26:00.000	1	2.99	-1.77	3.81
2024-05-13 18:27:00.000	1	2.94	-1.62	3.86
2024-05-13 18:28:00.000	1	2.96	-1.34	3.99
2024-05-13 18:29:00.000	1	2.49	-1.20	4.38
2024-05-13 18:30:00.000	1	2.05	-0.95	4.55
2024-05-13 18:31:00.000	1	1.31	-0.50	4.88
2024-05-13 18:32:00.000	1	1.75	-0.56	4.71
2024-05-13 18:33:00.000	1	1.89	-0.74	4.61
2024-05-13 18:34:00.000	1	1.86	-0.78	4.61
2024-05-13 18:35:00.000	1	2.09	-1.17	4.45
2024-05-13 18:36:00.000	1	2.11	-1.42	4.33
2024-05-13 18:37:00.000	1	2.04	-1.54	4.30
2024-05-13 18:38:00.000	1	2.11	-1.59	4.32
2024-05-13 18:39:00.000	1	2.20	-1.80	4.17
2024-05-13 18:40:00.000	1	2.25	-1.97	4.13
2024-05-13 18:41:00.000	1	2.44	-1.77	4.18
2024-05-13 18:42:00.000	1	2.53	-1.76	4.07
2024-05-13 18:43:00.000	1	2.64	-2.08	3.80
2024-05-13 18:44:00.000	1	2.79	-1.91	3.77
2024-05-13 18:45:00.000	1	2.80	-1.93	3.76
2024-05-13 18:46:00.000	1	2.41	-1.60	4.16
2024-05-13 18:47:00.000	1	2.28	-0.83	4.46
2024-05-13 18:48:00.000	1	2.42	-1.23	4.25
2024-05-13 18:49:00.000	1	2.37	-0.95	4.38
2024-05-13 18:50:00.000	1	2.42	-1.06	4.35
2024-05-13 18:51:00.000	1	2.42	-1.35	4.20
2024-05-13 18:52:00.000	1	2.31	-1.05	4.33
2024-05-13 18:53:00.000	1	2.44	-1.73	4.07
2024-05-13 18:54:00.000	1	2.40	-1.68	4.16
2024-05-13 18:55:00.000	1	2.38	-1.77	4.11
2024-05-13 18:56:00.000	1	2.33	-1.73	4.12
2024-05-13 18:57:00.000	1	2.41	-1.57	4.19
2024-05-13 18:58:00.000	1	2.47	-1.70	4.07
2024-05-13 18:59:00.000	1	2.36	-1.46	4.18
2024-05-13 19:00:00.000	1	2.30	-1.38	4.19
2024-05-13 19:01:00.000	1	2.28	-1.39	4.14
2024-05-13 19:02:00.000	1	2.40	-1.48	4.06
2024-05-13 19:03:00.000	1	2.46	-1.47	4.09
2024-05-13 19:04:00.000	1	2.40	-1.53	4.09
2024-05-13 19:05:00.000	1	2.40	-1.82	4.00
2024-05-13 19:06:00.000	1	2.54	-1.79	4.01
2024-05-13 19:07:00.000	1	2.65	-1.59	3.95
2024-05-13 19:08:00.000	1	2.68	-1.67	3.93
2024-05-13 19:09:00.000	1	2.65	-1.52	4.01
2024-05-13 19:10:00.000	1	2.61	-1.69	3.85
2024-05-13 19:11:00.000	1	2.55	-1.43	3.88
2024-05-13 19:12:00.000	1	2.42	-1.64	3.93
2024-05-13 19:13:00.000	1	2.21	-2.35	3.83
2024-05-13 19:14:00.000	1	2.44	-2.00	3.81
2024-05-13 19:15:00.000	1	2.26	-1.93	3.92
2024-05-13 19:16:00.000	1	2.34	-1.89	3.92
2024-05-13 19:17:00.000	1	2.38	-1.93	3.95
2024-05-13 19:18:00.000	1	2.05	-1.97	4.12
2024-05-13 19:19:00.000	1	2.33	-2.19	3.83
2024-05-13 19:20:00.000	1	2.31	-2.30	3.68
2024-05-13 19:21:00.000	1	2.29	-2.37	3.66
2024-05-13 19:22:00.000	1	2.66	-2.03	3.54
2024-05-13 19:23:00.000	1	2.78	-1.87	3.54
2024-05-13 19:24:00.000	1	2.48	-2.41	3.54
2024-05-13 19:25:00.000	1	2.47	-2.31	3.54
2024-05-13 19:26:00.000	1	2.58	-2.18	3.55
2024-05-13 19:27:00.000	1	2.65	-2.17	3.52
2024-05-13 19:28:00.000	1	2.75	-2.17	3.43
2024-05-13 19:29:00.000	1	2.73	-2.27	3.40
2024-05-13 19:30:00.000	1	2.78	-2.24	3.36
2024-05-13 19:31:00.000	1	2.73	-2.46	3.20
2024-05-13 19:32:00.000	1	2.69	-2.51	3.18
2024-05-13 19:33:00.000	1	2.75	-2.45	3.18
2024-05-13 19:34:00.000	1	2.79	-2.45	3.16
2024-05-13 19:35:00.000	1	2.83	-2.33	3.15
2024-05-13 19:36:00.000	1	2.81	-2.26	3.20
2024-05-13 19:37:00.000	1	2.84	-2.00	3.31
2024-05-13 19:38:00.000	1	2.74	-1.74	3.52
2024-05-13 19:39:00.000	1	2.55	-1.48	3.83
2024-05-13 19:40:00.000	1	2.55	-1.47	3.85
2024-05-13 19:41:00.000	1	2.76	-1.90	3.48
2024-05-13 19:42:00.000	1	2.84	-2.03	3.36
2024-05-13 19:43:00.000	1	2.91	-2.13	3.24
2024-05-13 19:44:00.000	1	2.84	-2.22	3.12
2024-05-13 19:45:00.000	1	2.91	-2.27	2.98
2024-05-13 19:46:00.000	1	2.69	-1.97	3.39
2024-05-13 19:47:00.000	1	2.72	-1.99	3.30
2024-05-13 19:48:00.000	1	2.68	-1.98	3.34
2024-05-13 19:49:00.000	1	2.68	-1.96	3.34
2024-05-13 19:50:00.000	1	2.70	-1.97	3.31
2024-05-13 19:51:00.000	1	2.77	-1.90	3.37
2024-05-13 19:52:00.000	1	2.73	-1.84	3.43
2024-05-13 19:53:00.000	1	2.75	-1.78	3.45
2024-05-13 19:54:00.000	1	2.77	-1.71	3.39
2024-05-13 19:55:00.000	1	2.75	-1.90	3.46
2024-05-13 19:56:00.000	1	2.78	-1.75	3.46
2024-05-13 19:57:00.000	1	2.68	-1.61	3.56
2024-05-13 19:58:00.000	1	2.67	-1.40	3.56
2024-05-13 19:59:00.000	1	2.70	-1.73	3.63
2024-05-13 20:00:00.000	1	2.73	-1.72	3.54
2024-05-13 20:01:00.000	1	2.75	-1.65	3.55
2024-05-13 20:02:00.000	1	2.85	-1.85	3.42
2024-05-13 20:03:00.000	1	2.80	-1.79	3.45
2024-05-13 20:04:00.000	1	2.81	-1.86	3.35
2024-05-13 20:05:00.000	1	2.91	-1.87	3.39
2024-05-13 20:06:00.000	1	2.89	-1.85	3.35
2024-05-13 20:07:00.000	1	2.90	-1.82	3.39
2024-05-13 20:08:00.000	1	2.72	-1.64	3.53
2024-05-13 20:09:00.000	1	2.75	-1.67	3.53
2024-05-13 20:10:00.000	1	2.98	-1.75	3.47
2024-05-13 20:11:00.000	1	2.93	-1.73	3.49
2024-05-13 20:12:00.000	1	2.92	-1.66	3.54
2024-05-13 20:13:00.000	1	2.85	-1.66	3.55
2024-05-13 20:14:00.000	1	2.73	-1.64	3.55
2024-05-13 20:15:00.000	1	2.77	-1.57	3.55
2024-05-13 20:16:00.000	1	2.82	-1.48	3.58
2024-05-13 20:17:00.000	1	2.76	-1.45	3.62
2024-05-13 20:18:00.000	1	2.69	-1.50	3.63
2024-05-13 20:19:00.000	1	2.64	-1.53	3.59
2024-05-13 20:20:00.000	1	2.71	-1.37	3.57
2024-05-13 20:21:00.000	1	2.75	-1.39	3.50
2024-05-13 20:22:00.000	1	2.75	-1.22	3.57
2024-05-13 20:23:00.000	1	2.82	-1.35	3.53
2024-05-13 20:24:00.000	1	2.88	-1.35	3.46
2024-05-13 20:25:00.000	1	2.82	-1.13	3.51
2024-05-13 20:26:00.000	1	2.79	-1.61	3.48
2024-05-13 20:27:00.000	1	2.82	-1.58	3.48
2024-05-13 20:28:00.000	1	2.86	-1.59	3.48
2024-05-13 20:29:00.000	1	2.82	-1.54	3.53
2024-05-13 20:30:00.000	1	2.88	-1.40	3.64
2024-05-13 20:31:00.000	1	2.84	-1.18	3.71
2024-05-13 20:32:00.000	1	2.94	-1.08	3.71
2024-05-13 20:33:00.000	1	2.97	-0.99	3.70
2024-05-13 20:34:00.000	1	2.91	-1.16	3.70
2024-05-13 20:35:00.000	1	2.76	-1.59	3.70
2024-05-13 20:36:00.000	1	2.62	-1.85	3.70
2024-05-13 20:37:00.000	1	2.48	-1.23	2.04
2024-05-13 20:38:00.000	1	2.84	-1.26	3.71
2024-05-13 20:39:00.000	1	2.88	-1.27	3.75
2024-05-13 20:40:00.000	1	2.92	-1.27	3.76
2024-05-13 20:41:00.000	1	2.88	-1.23	3.78
2024-05-13 20:42:00.000	1	2.88	-1.30	3.76
2024-05-13 20:43:00.000	1	2.94	-1.34	3.72
2024-05-13 20:44:00.000	1	2.88	-1.31	3.77
2024-05-13 20:45:00.000	1	2.81	-1.27	3.78
2024-05-13 20:46:00.000	1	2.78	-1.40	3.73
2024-05-13 20:47:00.000	1	2.79	-1.35	3.78
2024-05-13 20:48:00.000	1	3.43	-1.56	3.94
2024-05-13 20:49:00.000	1	2.77	-1.28	3.84
2024-05-13 20:50:00.000	1	2.79	-1.31	3.78
2024-05-13 20:51:00.000	1	2.84	-1.22	3.83
2024-05-13 20:52:00.000	1	2.36	-1.05	3.97
2024-05-13 20:53:00.000	1	2.82	-1.14	3.97
2024-05-13 20:54:00.000	1	2.79	-0.99	4.20
2024-05-13 20:55:00.000	1	2.38	-1.21	4.23
2024-05-13 20:56:00.000	1	2.78	-0.97	4.36
2024-05-13 20:57:00.000	1	2.89	-0.93	4.48
2024-05-13 20:58:00.000	1	2.87	-0.53	4.41
2024-05-13 20:59:00.000	1	2.81	-0.59	4.32
2024-05-13 21:00:00.000	1	2.75	-0.66	4.31
2024-05-13 21:01:00.000	1	2.47	0.05	4.08
2024-05-13 21:02:00.000	1	2.88	-0.60	4.22
2024-05-13 21:03:00.000	1	2.97	-0.43	4.13
2024-05-13 21:04:00.000	1	3.03	-0.49	4.05
2024-05-13 21:05:00.000	1	2.80	-1.30	3.94
2024-05-13 21:06:00.000	1	2.62	-0.49	4.04
2024-05-13 21:07:00.000	1	3.00	-0.58	3.96
2024-05-13 21:08:00.000	1	3.16	-0.69	3.91
2024-05-13 21:09:00.000	1	3.07	-0.77	3.94
2024-05-13 21:10:00.000	1	2.86	-0.99	3.87
2024-05-13 21:11:00.000	1	2.89	-0.59	4.05
2024-05-13 21:12:00.000	1	2.95	-0.48	4.05
2024-05-13 21:13:00.000	1	3.05	-0.45	3.94
2024-05-13 21:14:00.000	1	3.08	-0.61	3.87
2024-05-13 21:15:00.000	1	2.94	-0.58	4.09
2024-05-13 21:16:00.000	1	3.06	-0.43	4.08
2024-05-13 21:17:00.000	1	2.89	-0.26	4.18
2024-05-13 21:18:00.000	1	2.70	-0.10	4.33
2024-05-13 21:19:00.000	1	2.76	-0.04	4.36
2024-05-13 21:20:00.000	1	2.91	-0.27	4.17
2024-05-13 21:21:00.000	1	2.86	0.00	4.16
2024-05-13 21:22:00.000	1	2.72	-0.24	4.23
2024-05-13 21:23:00.000	1	2.66	-0.10	4.24
2024-05-13 21:24:00.000	1	2.44	-0.85	4.38
2024-05-13 21:25:00.000	1	2.47	-0.79	4.38
2024-05-13 21:26:00.000	1	2.58	-0.72	4.31
2024-05-13 21:27:00.000	1	2.52	-0.46	4.37
2024-05-13 21:28:00.000	1	2.44	0.15	4.57
2024-05-13 21:29:00.000	1	2.48	-0.26	4.43
2024-05-13 21:30:00.000	1	2.09	0.41	4.68
2024-05-13 21:31:00.000	1	2.30	0.02	4.52
2024-05-13 21:32:00.000	1	2.48	0.17	4.39
2024-05-13 21:33:00.000	1	2.07	0.48	4.58
2024-05-13 21:34:00.000	1	2.04	0.97	4.59
2024-05-13 21:35:00.000	1	1.89	0.89	4.62
2024-05-13 21:36:00.000	1	1.91	0.86	4.61
2024-05-13 21:37:00.000	1	1.95	1.10	4.56
2024-05-13 21:38:00.000	1	1.99	1.05	4.56
2024-05-13 21:39:00.000	1	2.05	1.17	4.49
2024-05-13 21:40:00.000	1	2.17	1.25	4.43
2024-05-13 21:41:00.000	1	2.32	1.06	4.45
2024-05-13 21:42:00.000	1	2.16	1.16	4.49
2024-05-13 21:43:00.000	1	2.07	1.63	4.38
2024-05-13 21:44:00.000	1	2.50	-0.06	4.20
2024-05-13 21:45:00.000	1	2.51	-0.72	4.13
2024-05-13 21:46:00.000	1	2.55	-0.30	4.16
2024-05-13 21:47:00.000	1	2.51	-0.37	4.18
2024-05-13 21:48:00.000	1	2.54	-0.50	4.14
2024-05-13 21:49:00.000	1	2.67	-0.56	4.06
2024-05-13 21:50:00.000	1	2.41	-0.26	4.29
2024-05-13 21:51:00.000	1	2.45	-0.51	4.23
2024-05-13 21:52:00.000	1	2.06	-0.38	4.47
2024-05-13 21:53:00.000	1	1.74	-0.24	4.65
2024-05-13 21:54:00.000	1	1.80	-0.14	4.66
2024-05-13 21:55:00.000	1	1.80	-0.01	4.66
2024-05-13 21:56:00.000	1	1.99	0.30	4.51
2024-05-13 21:57:00.000	1	2.14	0.49	4.44
2024-05-13 21:58:00.000	1	2.11	0.34	4.46
2024-05-13 21:59:00.000	1	2.34	0.60	4.14
2024-05-13 22:00:00.000	1	2.08	0.43	4.42
2024-05-13 22:01:00.000	1	2.25	0.18	4.35
2024-05-13 22:02:00.000	1	2.29	0.07	4.36
2024-05-13 22:03:00.000	1	2.19	0.09	4.36
2024-05-13 22:04:00.000	1	2.11	0.35	4.43
2024-05-13 22:05:00.000	1	2.04	0.41	4.45
2024-05-13 22:06:00.000	1	2.24	0.17	4.36
2024-05-13 22:07:00.000	1	2.32	0.31	4.35
2024-05-13 22:08:00.000	1	2.75	0.17	4.06
2024-05-13 22:09:00.000	1	2.56	-0.12	4.19
2024-05-13 22:10:00.000	1	2.88	-0.34	4.00
2024-05-13 22:11:00.000	1	2.42	0.14	4.32
2024-05-13 22:12:00.000	1	1.88	0.82	4.58
2024-05-13 22:13:00.000	1	1.77	0.90	4.58
2024-05-13 22:14:00.000	1	1.77	1.01	4.48
2024-05-13 22:15:00.000	1	2.29	0.43	4.32
2024-05-13 22:16:00.000	1	2.66	1.04	4.00
2024-05-13 22:17:00.000	1	2.12	1.03	4.37
2024-05-13 22:18:00.000	1	1.82	0.79	4.73
2024-05-13 22:19:00.000	1	1.68	0.90	4.74
2024-05-13 22:20:00.000	1	1.71	0.99	4.74
2024-05-13 22:21:00.000	1	1.91	1.17	4.59
2024-05-13 22:22:00.000	1	2.09	1.07	4.53
2024-05-13 22:23:00.000	1	1.85	1.01	4.65
2024-05-13 22:24:00.000	1	2.03	0.60	4.64
2024-05-13 22:25:00.000	1	2.02	0.43	4.60
2024-05-13 22:26:00.000	1	1.80	0.77	4.65
2024-05-13 22:27:00.000	1	1.88	0.76	4.64
2024-05-13 22:28:00.000	1	2.22	0.79	4.57
2024-05-13 22:29:00.000	1	2.19	0.68	4.64
2024-05-13 22:30:00.000	1	2.21	0.43	4.60
2024-05-13 22:31:00.000	1	1.75	0.55	4.74
2024-05-13 22:32:00.000	1	1.13	1.01	4.94
2024-05-13 22:33:00.000	1	1.43	1.01	4.82
2024-05-13 22:34:00.000	1	1.45	1.23	4.74
2024-05-13 22:35:00.000	1	1.55	0.77	4.82
2024-05-13 22:36:00.000	1	1.24	0.21	5.12
2024-05-13 22:37:00.000	1	1.13	0.55	5.18
2024-05-13 22:38:00.000	1	1.02	0.95	5.18
2024-05-13 22:39:00.000	1	1.04	0.87	5.17
2024-05-13 22:40:00.000	1	0.98	0.83	5.18
2024-05-13 22:41:00.000	1	1.12	1.31	4.99
2024-05-13 22:42:00.000	1	1.00	1.10	5.01
2024-05-13 22:43:00.000	1	0.89	0.89	5.05
2024-05-13 22:44:00.000	1	0.99	0.83	5.03
