time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-13 12:24:00.000	0	1.40	2.56	5.00
2024-05-13 12:25:00.000	0	1.45	2.40	5.09
2024-05-13 12:26:00.000	0	1.57	2.50	5.10
2024-05-13 12:27:00.000	0	1.66	2.61	4.98
2024-05-13 12:28:00.000	0	1.83	2.24	4.88
2024-05-13 12:29:00.000	0	1.66	2.57	4.73
2024-05-13 12:30:00.000	0	1.97	2.74	4.49
2024-05-13 12:31:00.000	0	1.98	2.52	4.67
2024-05-13 12:32:00.000	0	1.87	2.34	4.86
2024-05-13 12:33:00.000	0	1.74	2.24	4.91
2024-05-13 12:34:00.000	0	1.59	2.10	4.95
2024-05-13 12:35:00.000	0	1.57	2.25	4.97
2024-05-13 12:36:00.000	0	1.76	2.21	4.91
2024-05-13 12:37:00.000	0	1.69	2.06	4.93
2024-05-13 12:38:00.000	0	1.50	2.14	4.94
2024-05-13 12:39:00.000	0	2.10	1.97	4.80
2024-05-13 12:40:00.000	0	1.95	1.93	4.87
2024-05-13 12:41:00.000	0	1.91	1.93	4.87
2024-05-13 12:42:00.000	0	1.96	2.01	4.80
2024-05-13 12:43:00.000	0	1.99	1.94	4.80
2024-05-13 12:44:00.000	0	1.96	2.08	4.73
2024-05-13 12:45:00.000	0	1.69	2.41	4.79
2024-05-13 12:46:00.000	0	2.25	1.44	4.86
2024-05-13 12:47:00.000	0	2.46	1.36	4.74
2024-05-13 12:48:00.000	0	2.34	1.69	4.73
2024-05-13 12:49:00.000	0	2.31	1.40	4.80
2024-05-13 12:50:00.000	0	2.51	1.02	4.60
2024-05-13 12:51:00.000	0	2.25	1.03	4.74
2024-05-13 12:52:00.000	0	1.15	2.03	4.90
2024-05-13 12:53:00.000	0	1.35	1.88	4.95
2024-05-13 12:54:00.000	0	1.56	1.55	5.01
2024-05-13 12:55:00.000	0	1.64	1.39	5.03
2024-05-13 12:56:00.000	0	1.51	1.49	5.06
2024-05-13 12:57:00.000	0	1.41	1.45	5.05
2024-05-13 12:58:00.000	0	1.25	1.81	4.99
2024-05-13 12:59:00.000	0	1.07	1.90	4.98
2024-05-13 13:00:00.000	0	1.13	1.86	5.02
2024-05-13 13:01:00.000	0	1.32	1.71	4.99
2024-05-13 13:02:00.000	0	1.22	1.65	5.05
2024-05-13 13:03:00.000	0	1.18	1.55	5.09
2024-05-13 13:04:00.000	0	1.23	1.40	5.16
2024-05-13 13:05:00.000	0	1.28	1.16	5.27
2024-05-13 13:06:00.000	0	1.39	1.19	5.18
2024-05-13 13:07:00.000	0	1.34	1.41	5.10
2024-05-13 13:08:00.000	0	1.36	1.31	5.13
2024-05-13 13:09:00.000	0	1.44	1.29	5.09
2024-05-13 13:10:00.000	0	1.50	1.38	5.05
2024-05-13 13:11:00.000	0	1.47	1.55	5.00
2024-05-13 13:12:00.000	0	1.36	1.56	5.04
2024-05-13 13:13:00.000	0	1.51	1.48	4.96
2024-05-13 13:14:00.000	0	1.58	0.90	5.15
2024-05-13 13:15:00.000	0	1.57	0.96	5.19
2024-05-13 13:16:00.000	0	1.65	1.10	5.14
2024-05-13 13:17:00.000	0	1.00	1.53	5.22
2024-05-13 13:18:00.000	0	0.98	1.48	5.21
2024-05-13 13:19:00.000	0	1.08	1.47	5.18
2024-05-13 13:20:00.000	0	1.09	1.54	5.14
2024-05-13 13:21:00.000	0	1.04	1.20	5.22
2024-05-13 13:22:00.000	0	1.03	1.46	5.24
2024-05-13 13:23:00.000	0	1.58	1.58	5.11
2024-05-13 13:24:00.000	0	1.27	1.52	5.23
2024-05-13 13:25:00.000	0	1.29	1.67	5.14
2024-05-13 13:26:00.000	0	1.38	1.58	5.09
2024-05-13 13:27:00.000	0	1.38	1.50	5.17
2024-05-13 13:28:00.000	0	1.28	1.47	5.14
2024-05-13 13:29:00.000	0	2.23	1.87	4.55
2024-05-13 13:30:00.000	0	2.69	1.69	4.41
2024-05-13 13:31:00.000	0	2.41	1.79	4.52
2024-05-13 13:32:00.000	0	2.39	2.01	4.47
2024-05-13 13:33:00.000	0	2.58	1.95	4.37
2024-05-13 13:34:00.000	0	2.62	1.88	4.40
2024-05-13 13:35:00.000	0	2.37	1.94	4.48
2024-05-13 13:36:00.000	0	2.24	1.68	4.67
2024-05-13 13:37:00.000	0	2.42	1.99	4.46
2024-05-13 13:38:00.000	0	2.60	2.25	4.40
2024-05-13 13:39:00.000	0	2.64	2.19	4.40
2024-05-13 13:40:00.000	0	2.61	2.08	4.47
2024-05-13 13:41:00.000	0	2.71	1.97	4.55
2024-05-13 13:42:00.000	0	2.74	1.94	4.51
2024-05-13 13:43:00.000	0	2.60	2.44	4.10
2024-05-13 13:44:00.000	0	2.72	2.23	4.12
2024-05-13 13:45:00.000	0	2.77	2.18	4.09
2024-05-13 13:46:00.000	0	2.71	2.21	4.09
2024-05-13 13:47:00.000	0	2.76	2.20	4.11
2024-05-13 13:48:00.000	0	2.82	2.16	4.09
2024-05-13 13:49:00.000	0	2.83	2.17	4.01
2024-05-13 13:50:00.000	0	2.86	2.13	3.98
2024-05-13 13:51:00.000	0	2.70	2.30	3.88
2024-05-13 13:52:00.000	0	2.78	2.31	3.73
2024-05-13 13:53:00.000	0	2.73	2.36	3.74
2024-05-13 13:54:00.000	0	2.62	2.28	4.21
2024-05-13 13:55:00.000	0	2.56	2.30	4.18
2024-05-13 13:56:00.000	0	2.38	2.31	4.25
2024-05-13 13:57:00.000	0	2.30	2.36	4.27
2024-05-13 13:58:00.000	0	2.26	2.45	4.21
2024-05-13 13:59:00.000	0	2.21	2.51	4.18
2024-05-13 14:00:00.000	0	2.20	2.49	4.15
2024-05-13 14:01:00.000	0	2.21	2.47	4.18
2024-05-13 14:02:00.000	0	2.13	2.38	4.23
2024-05-13 14:03:00.000	0	1.96	2.34	4.36
2024-05-13 14:04:00.000	0	1.86	2.24	4.43
2024-05-13 14:05:00.000	0	1.80	2.31	4.35
2024-05-13 14:06:00.000	0	1.83	2.30	4.34
2024-05-13 14:07:00.000	0	1.90	2.46	4.25
2024-05-13 14:08:00.000	0	2.00	2.70	4.05
2024-05-13 14:09:00.000	0	2.02	2.76	4.00
2024-05-13 14:10:00.000	0	1.81	2.60	4.21
2024-05-13 14:11:00.000	0	2.03	2.91	3.93
2024-05-13 14:12:00.000	0	1.83	2.52	4.10
2024-05-13 14:13:00.000	0	1.81	2.40	4.24
2024-05-13 14:14:00.000	0	1.88	2.45	4.24
2024-05-13 14:15:00.000	0	1.76	2.34	4.36
2024-05-13 14:16:00.000	0	1.75	2.22	4.44
2024-05-13 14:17:00.000	0	1.59	2.02	4.56
2024-05-13 14:18:00.000	0	1.44	1.82	4.74
2024-05-13 14:19:00.000	0	1.25	1.72	4.83
2024-05-13 14:20:00.000	0	1.30	1.77	4.78
2024-05-13 14:21:00.000	0	0.95	1.38	5.07
2024-05-13 14:22:00.000	0	1.26	1.73	4.85
2024-05-13 14:23:00.000	0	1.14	1.36	4.85
2024-05-13 14:24:00.000	0	1.30	1.47	4.67
2024-05-13 14:25:00.000	0	1.19	1.17	4.80
2024-05-13 14:26:00.000	0	1.57	1.69	4.57
2024-05-13 14:27:00.000	0	2.07	2.64	3.94
2024-05-13 14:28:00.000	0	1.90	2.27	4.22
2024-05-13 14:29:00.000	0	1.56	1.86	4.62
2024-05-13 14:30:00.000	0	1.28	1.44	4.86
2024-05-13 14:31:00.000	0	1.23	1.08	4.94
2024-05-13 14:32:00.000	0	1.40	1.43	4.79
2024-05-13 14:33:00.000	0	1.36	1.25	4.91
2024-05-13 14:34:00.000	0	1.35	1.36	4.96
2024-05-13 14:35:00.000	0	1.64	1.44	4.84
2024-05-13 14:36:00.000	0	1.96	1.47	4.74
2024-05-13 14:37:00.000	0	2.00	1.38	4.73
2024-05-13 14:38:00.000	0	1.93	1.47	4.75
2024-05-13 14:39:00.000	0	2.02	1.52	4.70
2024-05-13 14:40:00.000	0	1.90	1.59	4.66
2024-05-13 14:41:00.000	0	1.73	1.58	4.76
2024-05-13 14:42:00.000	0	1.64	1.59	4.80
2024-05-13 14:43:00.000	0	1.42	1.74	4.79
2024-05-13 14:44:00.000	0	1.39	1.72	4.74
2024-05-13 14:45:00.000	0	1.52	1.56	4.70
2024-05-13 14:46:00.000	0	1.87	1.28	4.59
2024-05-13 14:47:00.000	0	1.52	1.44	4.68
2024-05-13 14:48:00.000	0	1.66	1.59	4.60
2024-05-13 14:49:00.000	0	1.69	1.61	4.65
2024-05-13 14:50:00.000	0	1.73	1.52	4.65
2024-05-13 14:51:00.000	0	1.68	1.67	4.63
2024-05-13 14:52:00.000	0	1.54	1.73	4.66
2024-05-13 14:53:00.000	0	1.45	1.68	4.70
2024-05-13 14:54:00.000	0	1.25	1.76	4.69
2024-05-13 14:55:00.000	0	1.42	2.01	4.65
2024-05-13 14:56:00.000	0	1.47	2.01	4.70
2024-05-13 14:57:00.000	0	1.53	1.84	4.70
2024-05-13 14:58:00.000	0	1.48	1.77	4.71
2024-05-13 14:59:00.000	0	1.65	1.62	4.70
2024-05-13 15:00:00.000	0	1.80	1.53	4.68
2024-05-13 15:01:00.000	0	1.80	1.41	4.71
2024-05-13 15:02:00.000	0	1.73	1.39	4.76
2024-05-13 15:03:00.000	0	1.67	1.36	4.77
2024-05-13 15:04:00.000	0	1.77	1.50	4.64
2024-05-13 15:05:00.000	0	1.78	1.28	4.69
2024-05-13 15:06:00.000	0	1.78	1.27	4.65
2024-05-13 15:07:00.000	0	1.88	1.25	4.64
2024-05-13 15:08:00.000	0	2.12	1.15	4.58
2024-05-13 15:09:00.000	0	1.99	1.29	4.59
2024-05-13 15:10:00.000	0	1.74	1.56	4.67
2024-05-13 15:11:00.000	0	1.75	1.47	4.78
2024-05-13 15:12:00.000	0	1.94	1.22	4.61
2024-05-13 15:13:00.000	0	1.96	1.35	4.60
2024-05-13 15:14:00.000	0	1.83	1.45	4.68
2024-05-13 15:15:00.000	0	1.98	1.18	4.66
2024-05-13 15:16:00.000	0	2.01	0.91	4.76
2024-05-13 15:17:00.000	0	2.01	0.83	4.73
2024-05-13 15:18:00.000	0	2.12	0.20	4.79
2024-05-13 15:19:00.000	0	2.15	0.07	4.73
2024-05-13 15:20:00.000	0	2.23	-0.12	4.71
2024-05-13 15:21:00.000	0	2.09	0.04	4.78
2024-05-13 15:22:00.000	0	2.03	-0.11	4.80
2024-05-13 15:23:00.000	0	2.01	-0.60	4.84
2024-05-13 15:24:00.000	0	2.06	-0.86	4.77
2024-05-13 15:25:00.000	0	2.23	0.02	4.74
2024-05-13 15:26:00.000	0	2.22	0.29	4.75
2024-05-13 15:27:00.000	0	2.25	0.07	4.73
2024-05-13 15:28:00.000	0	2.25	0.57	4.70
2024-05-13 15:29:00.000	0	2.15	0.59	4.74
2024-05-13 15:30:00.000	0	2.21	0.47	4.83
2024-05-13 15:31:00.000	0	2.30	0.44	4.79
2024-05-13 15:32:00.000	0	2.08	0.78	4.85
2024-05-13 15:33:00.000	0	1.99	0.20	4.91
2024-05-13 15:34:00.000	0	1.82	-0.75	4.92
2024-05-13 15:35:00.000	0	2.31	-0.07	4.74
2024-05-13 15:36:00.000	0	2.29	-1.30	4.58
2024-05-13 15:37:00.000	0	2.41	-1.43	4.50
2024-05-13 15:38:00.000	0	2.63	-2.03	4.15
2024-05-13 15:39:00.000	0	2.64	-1.81	4.27
2024-05-13 15:40:00.000	0	2.45	-1.47	4.53
2024-05-13 15:41:00.000	0	2.51	-1.40	4.47
2024-05-13 15:42:00.000	0	2.57	-1.27	4.42
2024-05-13 15:43:00.000	0	2.60	-1.35	4.36
2024-05-13 15:44:00.000	0	2.54	-1.59	4.31
2024-05-13 15:45:00.000	0	2.26	-1.80	4.35
2024-05-13 15:46:00.000	0	2.48	-1.47	4.30
2024-05-13 15:47:00.000	0	2.33	-0.10	4.57
2024-05-13 15:48:00.000	0	2.00	0.97	4.64
2024-05-13 15:49:00.000	0	2.44	0.79	4.52
2024-05-13 15:50:00.000	0	2.42	0.95	4.52
2024-05-13 15:51:00.000	0	2.51	1.19	4.46
2024-05-13 15:52:00.000	0	2.40	0.76	4.52
2024-05-13 15:53:00.000	0	2.26	0.16	4.72
2024-05-13 15:54:00.000	0	1.92	0.74	4.85
2024-05-13 15:55:00.000	0	2.22	1.70	4.57
2024-05-13 15:56:00.000	0	1.70	0.95	4.91
2024-05-13 15:57:00.000	0	1.36	0.47	5.08
2024-05-13 15:58:00.000	0	1.95	0.35	4.89
2024-05-13 15:59:00.000	0	2.30	0.45	4.77
2024-05-13 16:00:00.000	0	2.41	-1.03	4.49
2024-05-13 16:01:00.000	0	2.42	-1.70	4.34
2024-05-13 16:02:00.000	0	2.58	-0.78	4.68
2024-05-13 16:03:00.000	0	2.61	-0.47	4.80
2024-05-13 16:04:00.000	0	2.72	-0.13	4.78
2024-05-13 16:05:00.000	0	2.81	0.11	4.76
2024-05-13 16:06:00.000	0	2.82	0.16	4.77
2024-05-13 16:07:00.000	0	3.40	1.34	4.06
2024-05-13 16:08:00.000	0	3.11	1.38	4.23
2024-05-13 16:09:00.000	0	2.93	1.53	4.36
2024-05-13 16:10:00.000	0	3.00	1.16	4.43
2024-05-13 16:11:00.000	0	2.94	1.05	4.45
2024-05-13 16:12:00.000	0	2.71	0.77	4.57
2024-05-13 16:13:00.000	0	2.51	0.54	4.66
2024-05-13 16:14:00.000	0	2.60	0.86	4.61
2024-05-13 16:15:00.000	0	2.48	0.72	4.73
2024-05-13 16:16:00.000	0	2.47	0.85	4.68
2024-05-13 16:17:00.000	0	2.47	0.91	4.69
2024-05-13 16:18:00.000	0	2.30	0.66	4.79
2024-05-13 16:19:00.000	0	2.42	0.65	4.72
2024-05-13 16:20:00.000	0	2.37	0.56	4.77
2024-05-13 16:21:00.000	0	2.27	0.63	4.81
2024-05-13 16:22:00.000	0	2.22	0.57	4.83
2024-05-13 16:23:00.000	0	2.48	0.21	4.68
2024-05-13 16:24:00.000	0	2.33	0.65	4.75
2024-05-13 16:25:00.000	0	2.33	0.81	4.68
2024-05-13 16:26:00.000	0	2.35	0.57	4.67
2024-05-13 16:27:00.000	0	2.26	0.50	4.76
2024-05-13 16:28:00.000	0	2.35	0.26	4.73
2024-05-13 16:29:00.000	0	2.32	0.08	4.67
2024-05-13 16:30:00.000	0	2.26	0.32	4.67
2024-05-13 16:31:00.000	0	1.90	0.46	4.78
2024-05-13 16:32:00.000	0	1.68	0.60	4.82
2024-05-13 16:33:00.000	0	2.09	0.42	4.62
2024-05-13 16:34:00.000	0	2.04	0.55	4.57
2024-05-13 16:35:00.000	0	2.28	0.04	4.18
2024-05-13 16:36:00.000	0	2.74	-0.26	3.98
2024-05-13 16:37:00.000	0	3.15	-1.15	3.60
2024-05-13 16:38:00.000	0	3.58	-0.69	3.32
2024-05-13 16:39:00.000	0	3.70	-0.61	3.32
2024-05-13 16:40:00.000	0	3.74	-0.93	3.22
2024-05-13 16:41:00.000	0	3.76	-0.83	3.24
2024-05-13 16:42:00.000	0	3.84	-1.11	3.06
2024-05-13 16:43:00.000	0	4.06	-1.29	2.62
2024-05-13 16:44:00.000	0	3.72	-1.09	3.20
2024-05-13 16:45:00.000	0	3.78	-1.64	2.92
2024-05-13 16:46:00.000	0	3.66	-1.32	3.24
2024-05-13 16:47:00.000	0	3.64	-1.26	3.29
2024-05-13 16:48:00.000	0	3.42	-1.28	3.52
2024-05-13 16:49:00.000	0	3.64	-0.71	3.49
2024-05-13 16:50:00.000	0	3.47	-0.71	3.63
2024-05-13 16:51:00.000	0	3.48	-0.88	3.48
2024-05-13 16:52:00.000	0	3.80	-1.13	3.06
2024-05-13 16:53:00.000	0	3.43	-0.86	3.54
2024-05-13 16:54:00.000	0	3.43	-1.39	3.26
2024-05-13 16:55:00.000	0	3.27	-1.75	3.23
2024-05-13 16:56:00.000	0	3.33	-1.11	3.24
2024-05-13 16:57:00.000	0	3.26	-0.84	3.29
2024-05-13 16:58:00.000	0	3.37	-0.44	3.49
2024-05-13 16:59:00.000	0	3.09	-0.68	3.49
2024-05-13 17:00:00.000	0	3.06	-0.60	3.48
2024-05-13 17:01:00.000	0	3.12	-0.46	3.45
2024-05-13 17:02:00.000	0	2.96	-0.63	3.68
2024-05-13 17:03:00.000	0	2.66	-0.70	3.91
2024-05-13 17:04:00.000	0	1.78	0.57	4.06
2024-05-13 17:05:00.000	0	3.17	-1.25	2.47
2024-05-13 17:06:00.000	0	3.87	-2.87	1.02
2024-05-13 17:07:00.000	0	3.66	-3.10	0.95
2024-05-13 17:08:00.000	0	3.85	-2.95	0.74
2024-05-13 17:09:00.000	0	3.88	-2.96	0.71
2024-05-13 17:10:00.000	0	3.78	-3.12	0.59
2024-05-13 17:11:00.000	0	3.75	-3.26	0.37
2024-05-13 17:12:00.000	0	3.93	-3.02	0.33
2024-05-13 17:13:00.000	0	3.99	-2.99	0.16
2024-05-13 17:14:00.000	0	4.16	-2.78	-0.52
2024-05-13 17:15:00.000	0	4.34	-2.71	-0.56
2024-05-13 17:16:00.000	0	4.39	-2.61	-0.74
2024-05-13 17:17:00.000	0	4.31	-2.66	-0.84
2024-05-13 17:18:00.000	0	4.09	-3.02	-0.66
2024-05-13 17:19:00.000	0	4.01	-3.13	-0.14
2024-05-13 17:20:00.000	0	4.25	-2.74	-0.52
2024-05-13 17:21:00.000	0	4.09	-2.88	0.00
2024-05-13 17:22:00.000	0	4.12	-2.82	-0.34
2024-05-13 17:23:00.000	0	3.95	-3.10	-0.25
2024-05-13 17:24:00.000	0	4.02	-3.01	-0.28
2024-05-13 17:25:00.000	0	4.05	-2.90	0.81
2024-05-13 17:26:00.000	0	4.05	-3.02	0.31
2024-05-13 17:27:00.000	0	3.79	-3.40	-0.11
2024-05-13 17:28:00.000	0	3.90	-3.15	-0.86
2024-05-13 17:29:00.000	0	3.97	-3.24	-0.59
2024-05-13 17:30:00.000	0	4.04	-3.22	-0.14
2024-05-13 17:31:00.000	0	4.14	-3.08	0.25
2024-05-13 17:32:00.000	0	4.53	-2.44	0.87
2024-05-13 17:33:00.000	0	4.45	-2.28	1.25
2024-05-13 17:34:00.000	0	4.39	-2.32	1.19
2024-05-13 17:35:00.000	0	4.52	-1.93	1.44
2024-05-13 17:36:00.000	0	4.42	-2.04	1.48
2024-05-13 17:37:00.000	0	4.50	-1.77	1.67
2024-05-13 17:38:00.000	0	4.35	-2.26	1.52
2024-05-13 17:39:00.000	0	4.47	-2.10	1.73
2024-05-13 17:40:00.000	0	4.39	-2.30	1.59
2024-05-13 17:41:00.000	0	4.16	-2.27	2.10
2024-05-13 17:42:00.000	0	3.93	-2.45	2.22
2024-05-13 17:43:00.000	0	3.96	-2.60	2.04
2024-05-13 17:44:00.000	0	4.54	-2.47	0.91
2024-05-13 17:45:00.000	0	4.51	-2.59	0.95
2024-05-13 17:46:00.000	0	4.43	-2.75	0.80
2024-05-13 17:47:00.000	0	4.41	-2.75	0.67
2024-05-13 17:48:00.000	0	4.66	-2.47	0.07
2024-05-13 17:49:00.000	0	4.53	-2.28	1.57
2024-05-13 17:50:00.000	0	3.39	-2.24	3.58
2024-05-13 17:51:00.000	0	2.75	-2.00	4.43
2024-05-13 17:52:00.000	0	2.76	-1.97	4.49
2024-05-13 17:53:00.000	0	3.32	-2.22	3.86
2024-05-13 17:54:00.000	0	3.25	-2.11	4.00
2024-05-13 17:55:00.000	0	3.05	-2.22	4.13
2024-05-13 17:56:00.000	0	2.92	-1.81	4.38
2024-05-13 17:57:00.000	0	2.98	-2.15	4.19
2024-05-13 17:58:00.000	0	2.94	-1.94	4.34
2024-05-13 17:59:00.000	0	2.80	-2.01	4.40
2024-05-13 18:00:00.000	0	2.74	-2.01	4.48
2024-05-13 18:01:00.000	0	2.66	-2.03	4.52
2024-05-13 18:02:00.000	0	2.54	-2.20	4.50
2024-05-13 18:03:00.000	0	2.59	-2.24	4.45
2024-05-13 18:04:00.000	0	2.60	-2.27	4.40
2024-05-13 18:05:00.000	0	2.69	-2.28	4.33
2024-05-13 18:06:00.000	0	2.64	-2.31	4.35
2024-05-13 18:07:00.000	0	2.66	-2.28	4.33
2024-05-13 18:08:00.000	0	2.69	-2.15	4.35
2024-05-13 18:09:00.000	0	2.79	-2.01	4.38
2024-05-13 18:10:00.000	0	2.89	-1.85	4.39
2024-05-13 18:11:00.000	0	2.97	-1.81	4.35
2024-05-13 18:12:00.000	0	3.11	-1.76	4.30
2024-05-13 18:13:00.000	0	3.09	-1.77	4.30
2024-05-13 18:14:00.000	0	3.15	-1.74	4.29
2024-05-13 18:15:00.000	0	3.15	-1.70	4.26
2024-05-13 18:16:00.000	0	3.09	-1.72	4.24
2024-05-13 18:17:00.000	0	3.20	-1.57	4.16
2024-05-13 18:18:00.000	0	3.28	-1.67	4.05
2024-05-13 18:19:00.000	0	3.39	-1.69	3.98
2024-05-13 18:20:00.000	0	3.46	-1.75	3.94
2024-05-13 18:21:00.000	0	3.58	-1.82	3.85
2024-05-13 18:22:00.000	0	3.61	-1.87	3.78
2024-05-13 18:23:00.000	0	3.60	-1.90	3.76
2024-05-13 18:24:00.000	0	3.50	-1.94	3.82
2024-05-13 18:25:00.000	0	3.44	-1.93	3.84
2024-05-13 18:26:00.000	0	3.53	-1.71	3.82
2024-05-13 18:27:00.000	0	3.45	-2.03	3.67
2024-05-13 18:28:00.000	0	3.46	-1.92	3.64
2024-05-13 18:29:00.000	0	3.37	-1.91	3.69
2024-05-13 18:30:00.000	0	3.21	-1.69	4.00
2024-05-13 18:31:00.000	0	3.06	-1.62	4.08
2024-05-13 18:32:00.000	0	2.88	-1.57	4.19
2024-05-13 18:33:00.000	0	2.87	-1.49	4.25
2024-05-13 18:34:00.000	0	2.42	-1.54	4.43
2024-05-13 18:35:00.000	0	2.38	-1.39	4.52
2024-05-13 18:36:00.000	0	2.06	-1.39	4.62
2024-05-13 18:37:00.000	0	2.16	-1.44	4.54
2024-05-13 18:38:00.000	0	2.29	-1.50	4.47
2024-05-13 18:39:00.000	0	2.45	-1.40	4.45
2024-05-13 18:40:00.000	0	2.52	-1.52	4.34
2024-05-13 18:41:00.000	0	2.77	-1.84	4.09
2024-05-13 18:42:00.000	0	2.94	-1.74	3.98
2024-05-13 18:43:00.000	0	2.92	-0.63	4.43
2024-05-13 18:44:00.000	0	2.93	-0.56	4.44
2024-05-13 18:45:00.000	0	3.05	-2.20	3.78
2024-05-13 18:46:00.000	0	2.96	-1.77	4.17
2024-05-13 18:47:00.000	0	2.96	-1.42	4.31
2024-05-13 18:48:00.000	0	2.80	-1.11	4.50
2024-05-13 18:49:00.000	0	2.95	-1.33	4.31
2024-05-13 18:50:00.000	0	2.62	-1.17	4.52
2024-05-13 18:51:00.000	0	2.99	-1.83	4.06
2024-05-13 18:52:00.000	0	3.05	-1.83	3.99
2024-05-13 18:53:00.000	0	2.99	-1.60	4.17
2024-05-13 18:54:00.000	0	3.02	-1.63	4.17
2024-05-13 18:55:00.000	0	3.00	-1.53	4.22
2024-05-13 18:56:00.000	0	2.94	-1.59	4.18
2024-05-13 18:57:00.000	0	3.01	-1.60	4.22
2024-05-13 18:58:00.000	0	3.01	-1.57	4.19
2024-05-13 18:59:00.000	0	2.96	-1.40	4.26
2024-05-13 19:00:00.000	0	2.99	-1.56	4.18
2024-05-13 19:01:00.000	0	3.05	-1.75	3.99
2024-05-13 19:02:00.000	0	3.01	-1.47	4.09
2024-05-13 19:03:00.000	0	2.89	-1.57	4.11
2024-05-13 19:04:00.000	0	2.79	-1.41	4.23
2024-05-13 19:05:00.000	0	2.74	-1.36	4.24
2024-05-13 19:06:00.000	0	2.76	-1.43	4.22
2024-05-13 19:07:00.000	0	2.94	-1.74	4.01
2024-05-13 19:08:00.000	0	2.95	-1.80	3.97
2024-05-13 19:09:00.000	0	2.96	-1.81	3.98
2024-05-13 19:10:00.000	0	2.98	-2.03	3.84
2024-05-13 19:11:00.000	0	2.87	-1.84	4.03
2024-05-13 19:12:00.000	0	2.88	-2.03	3.91
2024-05-13 19:13:00.000	0	2.92	-2.00	3.88
2024-05-13 19:14:00.000	0	2.71	-1.75	4.16
2024-05-13 19:15:00.000	0	2.83	-1.87	3.98
2024-05-13 19:16:00.000	0	3.10	-2.07	3.70
2024-05-13 19:17:00.000	0	3.22	-2.07	3.59
2024-05-13 19:18:00.000	0	3.15	-2.04	3.70
2024-05-13 19:19:00.000	0	2.96	-2.00	3.84
2024-05-13 19:20:00.000	0	3.08	-1.94	3.80
2024-05-13 19:21:00.000	0	3.10	-1.90	3.75
2024-05-13 19:22:00.000	0	3.05	-1.91	3.80
2024-05-13 19:23:00.000	0	2.95	-1.94	3.87
2024-05-13 19:24:00.000	0	2.97	-1.94	3.89
2024-05-13 19:25:00.000	0	3.14	-1.92	3.76
2024-05-13 19:26:00.000	0	3.14	-1.80	3.79
2024-05-13 19:27:00.000	0	3.32	-2.39	3.23
2024-05-13 19:28:00.000	0	3.30	-2.30	3.32
2024-05-13 19:29:00.000	0	3.40	-2.28	3.18
2024-05-13 19:30:00.000	0	3.40	-2.28	3.16
2024-05-13 19:31:00.000	0	3.59	-2.37	3.00
2024-05-13 19:32:00.000	0	3.54	-2.24	3.09
2024-05-13 19:33:00.000	0	3.50	-2.02	3.33
2024-05-13 19:34:00.000	0	3.49	-1.98	3.40
2024-05-13 19:35:00.000	0	3.58	-2.06	3.23
2024-05-13 19:36:00.000	0	3.55	-1.88	3.33
2024-05-13 19:37:00.000	0	3.45	-1.53	3.60
2024-05-13 19:38:00.000	0	3.42	-1.40	3.61
2024-05-13 19:39:00.000	0	3.38	-1.45	3.53
2024-05-13 19:40:00.000	0	3.42	-1.64	3.43
2024-05-13 19:41:00.000	0	3.45	-1.80	3.27
2024-05-13 19:42:00.000	0	3.49	-2.20	3.09
2024-05-13 19:43:00.000	0	3.39	-2.32	3.07
2024-05-13 19:44:00.000	0	3.42	-2.09	3.11
2024-05-13 19:45:00.000	0	3.42	-2.09	3.11
2024-05-13 19:46:00.000	0	3.36	-1.99	3.31
2024-05-13 19:47:00.000	0	3.25	-1.77	3.53
2024-05-13 19:48:00.000	0	3.41	-1.90	3.32
2024-05-13 19:49:00.000	0	3.42	-1.83	3.36
2024-05-13 19:50:00.000	0	3.34	-1.83	3.45
2024-05-13 19:51:00.000	0	3.39	-1.83	3.38
2024-05-13 19:52:00.000	0	3.29	-1.86	3.45
2024-05-13 19:53:00.000	0	3.17	-1.87	3.55
2024-05-13 19:54:00.000	0	3.24	-2.00	3.42
2024-05-13 19:55:00.000	0	3.13	-1.77	3.58
2024-05-13 19:56:00.000	0	3.15	-1.60	3.67
2024-05-13 19:57:00.000	0	3.18	-1.60	3.65
2024-05-13 19:58:00.000	0	3.16	-1.53	3.70
2024-05-13 19:59:00.000	0	3.21	-1.64	3.61
2024-05-13 20:00:00.000	0	3.19	-1.72	3.60
2024-05-13 20:01:00.000	0	3.21	-1.70	3.59
2024-05-13 20:02:00.000	0	3.17	-1.63	3.62
2024-05-13 20:03:00.000	0	3.19	-1.54	3.58
2024-05-13 20:04:00.000	0	3.24	-1.43	3.62
2024-05-13 20:05:00.000	0	3.27	-1.54	3.53
2024-05-13 20:06:00.000	0	3.24	-1.64	3.56
2024-05-13 20:07:00.000	0	3.23	-1.70	3.49
2024-05-13 20:08:00.000	0	3.12	-1.73	3.63
2024-05-13 20:09:00.000	0	3.19	-1.73	3.55
2024-05-13 20:10:00.000	0	3.27	-1.58	3.53
2024-05-13 20:11:00.000	0	3.05	-1.86	3.62
2024-05-13 20:12:00.000	0	3.04	-1.72	3.64
2024-05-13 20:13:00.000	0	2.93	-1.82	3.69
2024-05-13 20:14:00.000	0	2.98	-1.73	3.63
2024-05-13 20:15:00.000	0	3.00	-1.72	3.67
