time_tag	active	proton_speed	proton_temperature	proton_density	proton_vx_gsm	proton_vy_gsm	proton_vz_gsm
2024-05-13 09:27:00.000	0	407.1	12396	0.35	-407.1	2.3	-1.1
2024-05-13 09:28:00.000	0	412.5	39941	0.42	-412.4	2.3	-1.1
2024-05-13 09:29:00.000	0	409.0	30761	0.45	-409.0	2.3	-1.1
2024-05-13 09:30:00.000	0	406.9	13269	0.39	-406.8	2.3	-1.1
2024-05-13 09:31:00.000	0	405.4	10829	0.30	-405.4	2.2	-1.1
2024-05-13 09:32:00.000	0	406.6	9414	0.27	-406.6	2.3	-1.1
2024-05-13 09:33:00.000	0	408.2	16145	0.32	-408.2	2.3	-1.1
2024-05-13 09:34:00.000	0	406.1	10549	0.31	-406.1	2.3	-1.1
2024-05-13 09:35:00.000	0	406.1	12071	0.39	-406.1	2.4	-1.1
2024-05-13 09:36:00.000	0	406.0	10388	0.29	-406.0	2.2	-1.1
2024-05-13 09:37:00.000	0	405.4	9201	0.23	-405.4	2.2	-1.1
2024-05-13 09:38:00.000	0	406.1	9314	0.25	-406.1	2.2	-1.2
2024-05-13 09:39:00.000	0	406.5	10424	0.32	-406.5	2.3	-1.1
2024-05-13 09:40:00.000	0	411.0	25699	0.34	-411.0	2.3	-1.1
2024-05-13 09:41:00.000	0	407.4	10525	0.30	-407.4	2.3	-1.1
2024-05-13 09:42:00.000	0	406.1	11448	0.34	-406.1	2.2	-1.1
2024-05-13 09:43:00.000	0	406.2	10083	0.32	-406.2	2.3	-1.1
2024-05-13 09:44:00.000	0	408.3	11332	0.33	-408.3	2.3	-1.1
2024-05-13 09:45:00.000	0	405.3	9695	0.25	-405.3	2.3	-1.1
2024-05-13 09:46:00.000	0	405.6	10005	0.27	-405.6	2.3	-1.1
2024-05-13 09:47:00.000	0	407.0	8772	0.26	-407.0	2.3	-1.1
2024-05-13 09:48:00.000	0	406.8	9331	0.33	-406.8	2.3	-1.1
2024-05-13 09:49:00.000	0	415.7	28953	0.27	-415.7	2.3	-1.1
2024-05-13 09:50:00.000	0	413.2	33799	0.34	-413.2	2.4	-1.1
2024-05-13 09:51:00.000	0	432.0	68744	1.31	-432.0	2.5	-1.2
2024-05-13 09:52:00.000	0	470.9	221180	2.51	-470.9	2.6	-1.3
2024-05-13 09:53:00.000	0	470.9	221075	2.71	-470.9	2.6	-1.3
2024-05-13 09:54:00.000	0	471.0	221204	2.52	-471.0	2.6	-1.3
2024-05-13 09:55:00.000	0	471.4	189174	2.29	-471.4	2.7	-1.3
2024-05-13 09:56:00.000	0	470.9	224402	2.55	-470.9	2.6	-1.3
2024-05-13 09:57:00.000	0	472.0	220206	2.53	-472.0	2.6	-1.3
2024-05-13 09:58:00.000	0	471.5	223075	2.72	-471.5	2.6	-1.3
2024-05-13 09:59:00.000	0	471.1	219392	2.71	-471.0	2.6	-1.3
2024-05-13 10:00:00.000	0	470.8	219756	2.71	-470.8	2.6	-1.3
2024-05-13 10:01:00.000	0	471.5	222333	2.72	-471.5	2.6	-1.3
2024-05-13 10:02:00.000	0	471.0	224851	2.77	-471.0	2.6	-1.3
2024-05-13 10:03:00.000	0	471.1	219673	2.58	-471.1	2.6	-1.3
2024-05-13 10:04:00.000	0	471.4	221503	2.71	-471.4	2.6	-1.3
2024-05-13 10:05:00.000	0	471.4	221397	2.88	-471.4	2.6	-1.3
2024-05-13 10:06:00.000	0	471.3	219650	2.76	-471.3	2.7	-1.3
2024-05-13 10:07:00.000	0	471.7	217840	2.87	-471.7	2.6	-1.3
2024-05-13 10:08:00.000	0	471.0	217254	2.68	-471.0	2.6	-1.3
2024-05-13 10:09:00.000	0	471.3	219144	2.73	-471.3	2.6	-1.3
2024-05-13 10:10:00.000	0	473.0	222463	2.80	-473.0	2.6	-1.3
2024-05-13 10:11:00.000	0	473.0	218925	2.90	-473.0	2.6	-1.3
2024-05-13 10:12:00.000	0	472.5	215953	2.81	-472.5	2.6	-1.3
2024-05-13 10:13:00.000	0	472.7	218687	2.82	-472.7	2.6	-1.3
2024-05-13 10:14:00.000	0	471.3	221498	2.74	-471.2	2.7	-1.3
2024-05-13 10:15:00.000	0	471.2	225262	2.73	-471.2	2.6	-1.3
2024-05-13 10:16:00.000	0	470.7	223980	2.68	-470.7	2.6	-1.3
2024-05-13 10:17:00.000	0	471.1	221857	2.72	-471.1	2.7	-1.3
2024-05-13 10:18:00.000	0	471.0	219813	2.70	-471.0	2.7	-1.3
2024-05-13 10:19:00.000	0	470.5	226510	2.82	-470.5	2.6	-1.3
2024-05-13 10:20:00.000	0	470.6	222865	2.68	-470.6	2.6	-1.3
2024-05-13 10:21:00.000	0	470.2	225286	2.64	-470.2	2.6	-1.3
2024-05-13 10:22:00.000	0	470.7	224608	2.72	-470.7	2.6	-1.3
2024-05-13 10:23:00.000	0	471.5	227129	2.72	-471.5	2.6	-1.3
2024-05-13 10:24:00.000	0	470.5	221997	2.80	-470.5	2.6	-1.3
2024-05-13 10:25:00.000	0	470.5	216241	2.66	-470.5	2.6	-1.3
2024-05-13 10:26:00.000	0	470.2	222184	2.71	-470.2	2.6	-1.3
2024-05-13 10:27:00.000	0	470.3	220474	2.65	-470.3	2.6	-1.3
2024-05-13 10:28:00.000	0	481.8	53713	1.29	-481.8	2.7	-1.4
2024-05-13 10:29:00.000	0	407.6	7291	0.22	-407.6	2.3	-1.1
2024-05-13 10:30:00.000	0	406.6	9059	0.26	-406.6	2.3	-1.1
2024-05-13 10:31:00.000	0	407.9	13753	0.30	-407.9	2.3	-1.1
2024-05-13 10:32:00.000	0	407.1	10332	0.29	-407.1	2.3	-1.1
2024-05-13 10:33:00.000	0	410.0	15427	0.32	-410.0	2.3	-1.1
2024-05-13 10:34:00.000	0	405.2	8744	0.26	-405.2	2.3	-1.1
2024-05-13 10:35:00.000	0	412.2	31610	0.35	-412.2	2.3	-1.1
2024-05-13 10:36:00.000	0	407.5	12643	0.34	-407.5	2.3	-1.1
2024-05-13 10:37:00.000	0	407.6	12850	0.32	-407.6	2.3	-1.1
2024-05-13 10:38:00.000	0	405.2	10055	0.29	-405.2	2.3	-1.1
2024-05-13 10:39:00.000	0	470.1	205310	2.58	-470.1	2.6	-1.3
2024-05-13 10:40:00.000	0	470.1	217619	2.60	-470.1	2.6	-1.3
2024-05-13 10:41:00.000	0	469.8	218975	2.47	-469.8	2.6	-1.3
2024-05-13 10:42:00.000	0	469.8	220247	2.63	-469.8	2.6	-1.3
2024-05-13 10:43:00.000	0	470.8	224123	2.64	-470.8	2.6	-1.3
2024-05-13 10:44:00.000	0	470.7	220763	2.60	-470.7	2.7	-1.3
2024-05-13 10:45:00.000	0	470.7	219033	2.59	-470.7	2.6	-1.3
2024-05-13 10:46:00.000	0	469.8	221200	2.57	-469.8	2.7	-1.3
2024-05-13 10:47:00.000	0	471.2	217170	2.52	-471.1	2.7	-1.3
2024-05-13 10:48:00.000	0	470.0	216954	2.67	-470.0	2.7	-1.3
2024-05-13 10:49:00.000	0	470.3	229646	2.76	-470.3	2.7	-1.3
2024-05-13 10:50:00.000	0	470.7	221175	2.56	-470.6	2.6	-1.3
2024-05-13 10:51:00.000	0	439.9	12766	0.32	-439.9	2.5	-1.2
2024-05-13 10:52:00.000	0	413.7	29995	0.36	-413.7	2.3	-1.2
2024-05-13 10:53:00.000	0	406.1	10878	0.32	-406.1	2.3	-1.1
2024-05-13 10:54:00.000	0	405.8	10157	0.32	-405.8	2.3	-1.1
2024-05-13 10:55:00.000	0	406.1	8219	0.23	-406.1	2.3	-1.1
2024-05-13 10:56:00.000	0	472.6	217490	2.74	-472.6	2.7	-1.3
2024-05-13 10:57:00.000	0	472.7	215381	2.71	-472.7	2.7	-1.3
2024-05-13 10:58:00.000	0	472.5	216021	2.69	-472.5	2.7	-1.3
2024-05-13 10:59:00.000	0	472.3	217510	2.66	-472.3	2.7	-1.3
2024-05-13 11:00:00.000	0	473.0	221929	2.76	-473.0	2.7	-1.3
2024-05-13 11:01:00.000	0	473.8	210547	2.64	-473.7	2.7	-1.3
2024-05-13 11:02:00.000	0	473.3	213593	2.52	-473.3	2.7	-1.4
2024-05-13 11:03:00.000	0	473.2	215294	2.54	-473.2	2.7	-1.3
2024-05-13 11:04:00.000	0	473.8	212149	2.49	-473.8	2.7	-1.3
2024-05-13 11:05:00.000	0	473.8	216907	2.65	-473.8	2.7	-1.3
2024-05-13 11:06:00.000	0	474.4	211335	2.50	-474.4	2.6	-1.4
2024-05-13 11:07:00.000	0	473.0	219905	2.72	-473.0	2.7	-1.4
2024-05-13 11:08:00.000	0	473.7	215544	2.66	-473.7	2.7	-1.3
2024-05-13 11:09:00.000	0	474.2	212720	2.56	-474.2	2.7	-1.3
2024-05-13 11:10:00.000	0	473.4	212446	2.61	-473.4	2.7	-1.3
2024-05-13 11:11:00.000	0	473.4	215286	2.60	-473.4	2.7	-1.3
2024-05-13 11:12:00.000	0	472.9	218491	2.61	-472.9	2.7	-1.3
2024-05-13 11:13:00.000	0	473.6	213734	2.64	-473.6	2.6	-1.4
2024-05-13 11:14:00.000	0	472.9	221047	2.86	-472.8	2.7	-1.3
2024-05-13 11:15:00.000	0	472.7	218215	2.78	-472.7	2.6	-1.4
2024-05-13 11:16:00.000	0	472.6	218880	2.60	-472.6	2.7	-1.3
2024-05-13 11:17:00.000	0	473.1	220181	2.81	-473.1	2.7	-1.3
2024-05-13 11:18:00.000	0	472.6	220688	2.83	-472.6	2.7	-1.3
2024-05-13 11:19:00.000	0	473.2	216316	2.73	-473.2	2.7	-1.4
2024-05-13 11:20:00.000	0	472.7	217281	2.81	-472.7	2.7	-1.3
2024-05-13 11:21:00.000	0	472.4	218648	2.74	-472.4	2.7	-1.3
2024-05-13 11:22:00.000	0	472.5	221929	2.75	-472.4	2.7	-1.3
2024-05-13 11:23:00.000	0	473.5	217561	2.66	-473.5	2.7	-1.4
2024-05-13 11:24:00.000	0	474.0	217619	2.67	-474.0	2.7	-1.3
2024-05-13 11:25:00.000	0	474.4	220817	2.76	-474.4	2.7	-1.3
2024-05-13 11:26:00.000	0	474.1	214037	2.78	-474.1	2.7	-1.4
2024-05-13 11:27:00.000	0	474.5	208765	2.59	-474.5	2.7	-1.4
2024-05-13 11:28:00.000	0	473.9	210977	2.66	-473.9	2.7	-1.3
2024-05-13 11:29:00.000	0	473.6	212436	2.61	-473.5	2.7	-1.4
2024-05-13 11:30:00.000	0	474.4	213578	2.49	-474.4	2.7	-1.3
2024-05-13 11:31:00.000	0	474.6	215137	2.61	-474.6	2.7	-1.4
2024-05-13 11:32:00.000	0	475.6	204991	2.49	-475.6	2.8	-1.3
2024-05-13 11:33:00.000	0	475.0	208090	2.55	-475.0	2.7	-1.4
2024-05-13 11:34:00.000	0	473.1	213433	2.61	-473.1	2.7	-1.4
2024-05-13 11:35:00.000	0	474.4	209204	2.61	-474.4	2.7	-1.4
2024-05-13 11:36:00.000	0	472.1	219344	2.58	-472.1	2.7	-1.3
2024-05-13 11:37:00.000	0	472.4	225861	2.92	-472.4	2.7	-1.3
2024-05-13 11:38:00.000	0	473.5	215118	2.72	-473.5	2.6	-1.4
2024-05-13 11:39:00.000	0	474.9	203433	2.52	-474.9	2.7	-1.4
2024-05-13 11:40:00.000	0	474.8	204557	2.44	-474.8	2.7	-1.4
2024-05-13 11:41:00.000	0	474.9	209366	2.44	-474.9	2.6	-1.4
2024-05-13 11:42:00.000	0	475.7	202356	2.36	-475.7	2.8	-1.3
2024-05-13 11:43:00.000	0	476.3	202042	2.54	-476.3	2.7	-1.4
2024-05-13 11:44:00.000	0	476.9	205201	2.48	-476.9	2.7	-1.4
2024-05-13 11:45:00.000	0	479.5	201124	2.56	-479.5	2.7	-1.4
2024-05-13 11:46:00.000	0	483.8	192818	2.31	-483.8	2.8	-1.4
2024-05-13 11:47:00.000	0	610.5	2000	0.24	-610.5	3.5	-1.7
2024-05-13 11:48:00.000	0	610.5	2000	0.25	-610.5	3.5	-1.7
2024-05-13 11:49:00.000	0	610.5	2000	0.26	-610.5	3.4	-1.7
2024-05-13 11:50:00.000	0	610.5	2000	0.21	-610.5	3.4	-1.7
2024-05-13 11:51:00.000	0	610.5	2000	0.23	-610.5	3.5	-1.7
2024-05-13 11:52:00.000	0	610.5	2000	0.20	-610.5	3.5	-1.7
2024-05-13 11:53:00.000	0	610.5	2000	0.24	-610.5	3.5	-1.7
2024-05-13 11:54:00.000	0	610.5	2000	0.21	-610.5	3.5	-1.7
2024-05-13 11:55:00.000	0	610.5	2000	0.15	-610.5	3.5	-1.7
2024-05-13 11:56:00.000	0	610.5	2000	0.20	-610.5	3.5	-1.7
2024-05-13 11:57:00.000	0	610.5	2000	0.21	-610.5	3.5	-1.7
2024-05-13 11:58:00.000	0	610.5	2000	0.26	-610.5	3.6	-1.7
2024-05-13 11:59:00.000	0	490.1	18143	0.45	-490.1	2.7	-1.4
2024-05-13 12:00:00.000	0	543.7	17581	0.17	-543.7	3.2	-1.5
2024-05-13 12:01:00.000	0	482.0	28780	0.63	-482.0	2.8	-1.4
2024-05-13 12:02:00.000	0	408.7	9189	0.28	-408.7	2.5	-1.2
2024-05-13 12:03:00.000	0	610.5	2000	0.24	-610.5	3.5	-1.7
2024-05-13 12:06:00.000	0	610.5	2000	0.23	-610.5	3.6	-1.7
2024-05-13 12:08:00.000	0	528.2	26727	0.75	-528.2	3.0	-1.5
2024-05-13 12:09:00.000	0	610.5	2000	0.23	-610.5	3.6	-1.7
2024-05-13 12:10:00.000	0	610.5	2000	0.15	-610.5	3.6	-1.7
2024-05-13 12:11:00.000	0	610.5	2000	0.12	-610.5	3.5	-1.7
2024-05-13 12:12:00.000	0	610.5	2000	0.19	-610.5	3.6	-1.7
2024-05-13 12:13:00.000	0	610.5	2000	0.21	-610.5	3.5	-1.7
2024-05-13 12:14:00.000	0	542.8	106784	1.39	-542.8	3.1	-1.5
2024-05-13 12:15:00.000	0	473.3	217518	2.58	-473.3	2.6	-1.4
2024-05-13 12:16:00.000	0	472.8	210438	2.47	-472.8	2.7	-1.4
2024-05-13 12:17:00.000	0	610.5	2000	0.81	-610.5	3.2	-1.7
2024-05-13 12:18:00.000	0	478.2	198519	2.48	-478.2	2.8	-1.3
2024-05-13 12:19:00.000	0	477.8	194665	2.24	-477.7	2.8	-1.3
2024-05-13 12:20:00.000	0	473.4	203151	2.48	-473.4	2.7	-1.3
2024-05-13 12:21:00.000	0	475.4	199191	2.26	-475.4	2.8	-1.4
2024-05-13 12:22:00.000	0	610.5	2000	0.25	-610.5	3.4	-1.7
2024-05-13 12:23:00.000	0	610.5	2000	0.24	-610.5	3.6	-1.7
2024-05-13 12:24:00.000	0	610.5	2000	0.23	-610.5	3.4	-1.7
2024-05-13 12:25:00.000	0	478.5	189711	2.43	-478.5	2.8	-1.3
2024-05-13 12:26:00.000	0	483.4	198396	2.70	-483.4	2.7	-1.3
2024-05-13 12:27:00.000	0	487.2	161554	1.93	-487.2	2.7	-1.4
2024-05-13 12:28:00.000	0	610.5	2000	0.26	-610.5	3.5	-1.7
2024-05-13 12:29:00.000	0	610.5	2000	0.20	-610.5	3.5	-1.7
2024-05-13 12:30:00.000	0	610.5	2000	0.18	-610.5	3.5	-1.7
2024-05-13 12:31:00.000	0	610.5	2000	0.36	-610.5	3.3	-1.6
2024-05-13 12:32:00.000	0	478.0	159901	1.80	-478.0	2.9	-1.4
2024-05-13 12:33:00.000	0	475.3	205290	2.32	-475.3	2.8	-1.3
2024-05-13 12:34:00.000	0	474.5	206910	2.52	-474.5	2.9	-1.3
2024-05-13 12:35:00.000	0	610.5	2000	0.23	-610.5	3.5	-1.7
2024-05-13 12:36:00.000	0	610.5	2000	0.16	-610.5	3.6	-1.7
2024-05-13 12:37:00.000	0	610.5	2000	0.21	-610.5	3.6	-1.7
2024-05-13 12:38:00.000	0	610.5	2000	0.20	-610.5	3.6	-1.7
2024-05-13 12:39:00.000	0	610.5	2000	0.24	-610.5	3.6	-1.7
2024-05-13 12:40:00.000	0	610.5	2000	0.28	-610.5	3.5	-1.7
2024-05-13 12:41:00.000	0	610.5	2000	0.30	-610.5	3.5	-1.7
2024-05-13 12:42:00.000	0	610.5	2000	0.30	-610.5	3.5	-1.8
2024-05-13 12:43:00.000	0	610.5	2000	0.28	-610.5	3.6	-1.7
2024-05-13 12:45:00.000	0	610.5	2000	0.27	-610.5	3.6	-1.6
2024-05-13 12:46:00.000	0	610.5	2000	0.27	-610.5	3.7	-1.6
2024-05-13 12:47:00.000	0	610.5	2000	0.27	-610.5	3.5	-1.7
2024-05-13 12:48:00.000	0	610.5	2000	0.30	-610.5	3.5	-1.8
2024-05-13 12:50:00.000	0	610.5	2000	0.27	-610.5	3.6	-1.6
2024-05-13 12:54:00.000	0	610.5	2000	0.23	-610.5	3.6	-1.6
2024-05-13 13:14:00.000	0	610.5	2000	0.31	-610.5	3.7	-1.6
2024-05-13 13:15:00.000	0	610.5	2000	0.30	-610.5	3.7	-1.6
2024-05-13 13:16:00.000	0	610.5	2000	0.26	-610.5	3.7	-1.6
2024-05-13 13:28:00.000	0	539.1	16719	0.66	-539.1	2.9	-1.6
2024-05-13 13:31:00.000	0	453.1	171290	2.11	-453.1	2.7	-1.2
2024-05-13 13:32:00.000	0	450.0	199745	2.55	-450.0	2.8	-1.2
2024-05-13 13:33:00.000	0	456.1	121190	1.46	-456.1	2.7	-1.2
2024-05-13 13:36:00.000	0	474.6	22436	0.66	-474.6	2.8	-1.2
2024-05-13 13:37:00.000	0	406.1	5763	0.21	-406.1	2.4	-1.1
2024-05-13 13:44:00.000	0	536.4	29575	0.75	-536.4	3.1	-1.4
2024-05-13 13:51:00.000	0	502.6	78730	1.25	-502.6	3.1	-1.3
2024-05-13 14:16:00.000	0	481.1	44288	1.41	-481.1	2.9	-1.2
2024-05-13 14:17:00.000	0	536.8	28486	0.62	-536.8	3.3	-1.3
2024-05-13 14:19:00.000	0	486.3	15244	0.31	-486.3	2.9	-1.2
2024-05-13 14:20:00.000	0	413.0	32578	0.39	-413.0	2.5	-1.1
2024-05-13 14:21:00.000	0	421.5	28965	1.23	-421.5	2.5	-1.1
2024-05-13 14:23:00.000	0	538.9	24591	0.56	-538.9	3.3	-1.3
2024-05-13 14:25:00.000	0	468.9	15913	0.44	-468.9	2.8	-1.2
2024-05-13 14:26:00.000	0	404.6	10639	0.31	-404.6	2.4	-1.1
2024-05-13 14:27:00.000	0	405.3	11784	0.35	-405.3	2.5	-1.0
2024-05-13 14:28:00.000	0	411.3	37827	0.46	-411.3	2.5	-1.0
2024-05-13 14:29:00.000	0	405.3	11699	0.35	-405.3	2.5	-1.0
2024-05-13 14:30:00.000	0	410.2	32134	0.51	-410.2	2.5	-1.0
2024-05-13 14:31:00.000	0	413.3	39733	0.47	-413.3	2.5	-1.0
2024-05-13 14:32:00.000	0	406.8	14966	0.37	-406.8	2.5	-1.0
2024-05-13 14:33:00.000	0	405.6	11687	0.36	-405.6	2.5	-1.0
2024-05-13 14:34:00.000	0	407.5	11880	0.40	-407.5	2.5	-1.0
2024-05-13 14:35:00.000	0	406.4	11511	0.37	-406.4	2.5	-1.0
2024-05-13 14:36:00.000	0	413.7	36524	0.47	-413.7	2.5	-1.0
2024-05-13 14:37:00.000	0	407.0	13631	0.37	-407.0	2.5	-1.0
2024-05-13 14:38:00.000	0	409.9	29011	0.46	-409.9	2.5	-1.0
2024-05-13 14:39:00.000	0	407.1	13604	0.39	-407.1	2.5	-1.0
2024-05-13 14:40:00.000	0	407.4	14061	0.41	-407.4	2.5	-1.0
2024-05-13 14:41:00.000	0	406.7	12372	0.36	-406.7	2.5	-1.0
2024-05-13 14:42:00.000	0	413.8	53060	0.54	-413.8	2.5	-1.0
2024-05-13 14:43:00.000	0	410.8	33790	0.45	-410.8	2.5	-1.0
2024-05-13 14:44:00.000	0	411.2	37079	0.46	-411.2	2.6	-1.0
2024-05-13 14:45:00.000	0	412.8	43226	0.53	-412.8	2.5	-1.0
2024-05-13 14:46:00.000	0	405.8	11039	0.36	-405.8	2.5	-1.0
2024-05-13 14:47:00.000	0	411.2	31743	0.46	-411.2	2.5	-1.0
2024-05-13 14:48:00.000	0	405.9	12945	0.43	-405.9	2.5	-1.0
2024-05-13 14:49:00.000	0	418.0	53093	0.55	-418.0	2.5	-1.0
2024-05-13 14:50:00.000	0	405.2	11432	0.38	-405.2	2.5	-1.0
2024-05-13 14:51:00.000	0	406.4	13400	0.37	-406.4	2.5	-1.0
2024-05-13 14:52:00.000	0	405.5	12065	0.36	-405.5	2.5	-1.0
2024-05-13 14:53:00.000	0	412.1	27753	0.49	-412.1	2.5	-1.0
2024-05-13 14:54:00.000	0	415.8	53876	0.56	-415.8	2.6	-1.0
2024-05-13 14:55:00.000	0	405.6	12423	0.40	-405.6	2.5	-1.0
2024-05-13 14:56:00.000	0	409.2	29358	0.47	-409.2	2.5	-1.0
2024-05-13 14:57:00.000	0	412.9	42181	0.54	-412.9	2.5	-1.0
2024-05-13 14:58:00.000	0	413.3	45587	0.54	-413.3	2.5	-1.0
2024-05-13 14:59:00.000	0	413.2	41617	0.50	-413.2	2.6	-1.0
2024-05-13 15:00:00.000	0	414.3	47817	0.57	-414.3	2.6	-1.0
2024-05-13 15:01:00.000	0	414.2	43178	0.54	-414.2	2.5	-1.0
2024-05-13 15:02:00.000	0	406.6	13228	0.43	-406.6	2.5	-1.0
2024-05-13 15:03:00.000	0	413.4	44915	0.51	-413.4	2.5	-1.0
2024-05-13 15:04:00.000	0	410.6	19922	0.40	-410.6	2.5	-1.0
2024-05-13 15:05:00.000	0	414.8	27219	0.45	-414.8	2.6	-1.0
2024-05-13 15:06:00.000	0	411.0	35786	0.46	-411.0	2.6	-1.0
2024-05-13 15:07:00.000	0	410.3	32384	0.48	-410.3	2.5	-1.0
2024-05-13 15:08:00.000	0	411.4	37590	0.48	-411.4	2.5	-1.0
2024-05-13 15:09:00.000	0	416.0	57373	0.56	-415.9	2.6	-1.0
2024-05-13 15:10:00.000	0	411.5	31566	0.46	-411.5	2.5	-1.0
2024-05-13 15:11:00.000	0	410.7	22310	0.43	-410.7	2.6	-1.0
2024-05-13 15:12:00.000	0	407.7	16194	0.47	-407.7	2.6	-1.0
2024-05-13 15:13:00.000	0	407.2	11399	0.35	-407.1	2.5	-1.0
2024-05-13 15:14:00.000	0	411.2	19818	0.36	-411.1	2.6	-0.9
2024-05-13 15:15:00.000	0	421.7	57469	0.67	-421.7	2.6	-0.9
2024-05-13 15:19:00.000	0	541.9	8017	0.34	-541.8	3.4	-1.2
2024-05-13 15:20:00.000	0	492.0	74269	0.93	-492.0	3.0	-1.1
2024-05-13 15:26:00.000	0	491.4	25548	0.73	-491.4	3.1	-1.1
2024-05-13 15:27:00.000	0	448.5	46277	1.09	-448.5	2.8	-1.0
2024-05-13 15:28:00.000	0	442.7	19507	0.52	-442.7	2.8	-1.0
2024-05-13 15:29:00.000	0	415.1	35617	0.49	-415.1	2.6	-0.9
2024-05-13 15:30:00.000	0	413.9	38328	0.46	-413.9	2.6	-0.9
2024-05-13 15:31:00.000	0	413.1	40035	0.49	-413.1	2.6	-0.9
2024-05-13 15:32:00.000	0	415.3	30421	0.51	-415.2	2.5	-0.9
2024-05-13 15:34:00.000	0	600.3	404391	10.11	-598.7	-43.8	-7.7
2024-05-13 15:35:00.000	0	606.6	359546	9.88	-604.5	-50.8	-7.0
2024-05-13 15:36:00.000	0	606.8	318982	9.77	-605.2	-42.9	-8.1
2024-05-13 15:37:00.000	0	601.8	426269	10.66	-599.5	-52.3	-7.5
2024-05-13 15:38:00.000	0	607.1	370676	9.87	-605.5	-42.8	-5.8
2024-05-13 15:39:00.000	0	579.5	778496	11.53	-576.9	-54.2	-6.8
2024-05-13 15:40:00.000	0	572.7	891916	12.23	-568.8	-66.0	-9.4
2024-05-13 15:41:00.000	0	575.4	910225	11.91	-570.5	-74.7	-7.3
2024-05-13 15:42:00.000	0	576.6	863489	11.81	-573.3	-60.6	-11.8
2024-05-13 15:43:00.000	0	594.4	551356	10.57	-592.2	-50.9	-8.6
2024-05-13 15:44:00.000	0	576.4	861531	12.02	-573.0	-62.2	-8.3
2024-05-13 15:45:00.000	0	584.5	664951	11.25	-581.9	-54.5	-7.2
2024-05-13 15:46:00.000	0	586.6	643930	11.23	-584.0	-54.3	-7.8
2024-05-13 15:47:00.000	0	611.1	264149	9.97	-609.4	-40.9	-17.8
2024-05-13 15:48:00.000	0	609.2	245301	9.89	-607.6	-40.1	-18.4
2024-05-13 15:49:00.000	0	612.6	250158	9.84	-610.6	-47.0	-18.0
2024-05-13 15:50:00.000	0	611.6	259497	9.97	-609.2	-50.9	-19.3
2024-05-13 15:51:00.000	0	611.2	274108	9.91	-608.7	-52.9	-17.1
2024-05-13 15:52:00.000	0	611.5	278762	9.82	-609.1	-50.9	-18.0
2024-05-13 15:53:00.000	0	609.5	250628	9.99	-607.9	-39.0	-20.2
2024-05-13 15:54:00.000	0	610.0	218429	9.50	-608.5	-37.4	-20.4
2024-05-13 15:55:00.000	0	611.1	223435	9.75	-608.9	-48.4	-18.5
2024-05-13 15:56:00.000	0	609.4	189778	9.76	-607.8	-39.3	-20.1
2024-05-13 15:57:00.000	0	606.5	209010	9.82	-605.1	-37.5	-17.5
2024-05-13 15:58:00.000	0	612.2	193329	9.63	-610.6	-38.9	-20.7
2024-05-13 15:59:00.000	0	611.9	236388	10.08	-610.2	-40.1	-22.7
2024-05-13 16:00:00.000	0	612.6	256681	10.01	-611.5	-33.2	-15.2
2024-05-13 16:01:00.000	0	611.6	278145	10.14	-610.5	-32.4	-16.2
2024-05-13 16:02:00.000	0	614.8	295661	9.60	-613.5	-36.1	-15.8
2024-05-13 16:03:00.000	0	608.3	273955	9.81	-606.8	-39.5	-17.7
2024-05-13 16:04:00.000	0	608.5	267284	9.33	-606.7	-42.7	-19.2
2024-05-13 16:05:00.000	0	608.9	267703	9.49	-607.2	-41.9	-19.0
2024-05-13 16:06:00.000	0	609.0	265800	9.38	-607.1	-43.1	-19.4
2024-05-13 16:07:00.000	0	610.7	265098	9.58	-608.5	-50.0	-13.8
2024-05-13 16:08:00.000	0	610.8	263080	9.59	-608.3	-52.4	-14.1
2024-05-13 16:09:00.000	0	609.6	263778	9.58	-607.5	-46.9	-16.7
2024-05-13 16:10:00.000	0	608.2	267786	9.49	-606.2	-45.3	-16.5
2024-05-13 16:11:00.000	0	608.8	268653	9.31	-606.8	-47.2	-16.3
2024-05-13 16:12:00.000	0	607.9	266727	9.31	-606.0	-43.8	-16.8
2024-05-13 16:13:00.000	0	608.3	255650	9.59	-606.8	-37.4	-22.2
2024-05-13 16:14:00.000	0	608.4	260102	9.62	-606.7	-40.6	-19.8
2024-05-13 16:15:00.000	0	607.3	264155	9.49	-605.6	-39.7	-20.9
2024-05-13 16:16:00.000	0	607.3	264565	9.55	-605.5	-42.1	-20.8
2024-05-13 16:17:00.000	0	606.9	261227	9.29	-605.2	-41.4	-19.9
2024-05-13 16:18:00.000	0	606.2	265214	9.26	-604.5	-41.3	-20.5
2024-05-13 16:19:00.000	0	606.3	265450	9.19	-604.6	-41.7	-19.6
2024-05-13 16:20:00.000	0	606.1	268797	9.23	-604.5	-40.4	-19.1
2024-05-13 16:21:00.000	0	606.1	267947	9.25	-604.3	-41.1	-20.4
2024-05-13 16:22:00.000	0	604.2	278196	9.42	-602.4	-42.4	-18.4
2024-05-13 16:23:00.000	0	606.3	265416	9.34	-604.7	-37.9	-21.7
2024-05-13 16:24:00.000	0	606.0	269613	9.18	-604.2	-43.4	-18.6
2024-05-13 16:25:00.000	0	606.9	253248	9.59	-605.4	-37.4	-21.3
2024-05-13 16:26:00.000	0	606.5	252855	9.71	-605.0	-36.2	-21.8
