time_tag	active	proton_speed	proton_temperature	proton_density
2024-05-13 08:42:00.000	1	695.1	56639	8.01
2024-05-13 08:43:00.000	1	691.6	48390	7.92
2024-05-13 08:44:00.000	1	708.6	72596	9.19
2024-05-13 08:45:00.000	1	674.9	42916	8.57
2024-05-13 08:46:00.000	1	657.4	22314	7.16
2024-05-13 08:47:00.000	1	703.2	60772	8.89
2024-05-13 08:48:00.000	1	733.8	118494	10.54
2024-05-13 08:49:00.000	1	699.7	85442	9.54
2024-05-13 08:50:00.000	1	682.1	43245	8.82
2024-05-13 08:51:00.000	1	712.7	64305	9.67
2024-05-13 08:52:00.000	1	729.5	99403	10.28
2024-05-13 08:53:00.000	1	710.9	118983	9.28
2024-05-13 08:54:00.000	1	649.3	20846	4.37
2024-05-13 08:55:00.000	1	675.7	37080	4.88
2024-05-13 08:56:00.000	1	725.8	94885	9.13
2024-05-13 08:57:00.000	1	717.0	175551	12.37
2024-05-13 08:58:00.000	1	634.6	26303	3.70
2024-05-13 08:59:00.000	1	636.3	28972	3.99
2024-05-13 09:00:00.000	1	710.2	147622	9.33
2024-05-13 09:01:00.000	1	723.2	168477	10.26
2024-05-13 09:02:00.000	1	NULL	NULL	NULL
2024-05-13 09:03:00.000	1	679.2	76572	8.41
2024-05-13 09:04:00.000	1	706.2	100032	9.66
2024-05-13 09:05:00.000	1	715.5	114659	10.99
2024-05-13 09:06:00.000	1	703.9	107896	11.83
2024-05-13 09:07:00.000	1	684.7	72702	9.45
2024-05-13 09:08:00.000	1	667.4	38467	6.01
2024-05-13 09:09:00.000	1	687.7	72939	9.04
2024-05-13 09:10:00.000	1	690.7	94568	10.21
2024-05-13 09:11:00.000	1	689.1	98218	10.00
2024-05-13 09:12:00.000	1	647.6	50038	5.38
2024-05-13 09:13:00.000	1	706.7	138005	11.54
2024-05-13 09:14:00.000	1	705.3	118619	12.13
2024-05-13 09:15:00.000	1	709.7	146137	12.85
2024-05-13 09:16:00.000	1	652.2	63218	7.94
2024-05-13 09:17:00.000	1	709.6	175000	10.57
2024-05-13 09:18:00.000	1	704.4	139901	11.77
2024-05-13 09:19:00.000	1	710.3	127403	12.07
2024-05-13 09:20:00.000	1	678.4	89164	10.28
2024-05-13 09:21:00.000	1	649.7	55984	8.92
2024-05-13 09:22:00.000	1	699.0	92585	12.62
2024-05-13 09:23:00.000	1	702.8	98494	11.89
2024-05-13 09:24:00.000	1	706.6	100358	11.25
2024-05-13 09:25:00.000	1	699.6	85864	12.36
2024-05-13 09:26:00.000	1	695.3	90707	12.07
2024-05-13 09:27:00.000	1	695.6	86542	10.32
2024-05-13 09:28:00.000	1	691.0	92471	7.06
2024-05-13 09:29:00.000	1	689.6	74973	9.29
2024-05-13 09:30:00.000	1	684.8	74140	9.40
2024-05-13 09:31:00.000	1	686.4	68729	9.64
2024-05-13 09:32:00.000	1	684.3	68975	6.52
2024-05-13 09:33:00.000	1	NULL	NULL	NULL
2024-05-13 09:34:00.000	1	NULL	NULL	NULL
2024-05-13 09:35:00.000	1	683.9	65185	6.85
2024-05-13 09:36:00.000	1	685.1	73281	7.34
2024-05-13 09:37:00.000	1	687.0	72786	8.47
2024-05-13 09:38:00.000	1	688.4	68283	8.33
2024-05-13 09:39:00.000	1	687.5	71858	7.50
2024-05-13 09:40:00.000	1	685.8	73402	7.69
2024-05-13 09:41:00.000	1	688.1	75390	7.58
2024-05-13 09:42:00.000	1	689.5	91156	8.44
2024-05-13 09:43:00.000	1	690.8	88455	9.56
2024-05-13 09:44:00.000	1	690.8	88027	9.58
2024-05-13 09:45:00.000	1	690.4	79898	9.93
2024-05-13 09:46:00.000	1	694.5	99769	7.94
2024-05-13 09:47:00.000	1	688.2	68142	7.43
2024-05-13 09:48:00.000	1	685.7	62324	7.65
2024-05-13 09:49:00.000	1	685.4	57794	7.76
2024-05-13 09:50:00.000	1	682.5	56251	7.76
2024-05-13 09:51:00.000	1	678.8	60812	7.80
2024-05-13 09:52:00.000	1	676.8	57277	8.24
2024-05-13 09:53:00.000	1	677.8	57337	8.38
2024-05-13 09:54:00.000	1	680.2	57222	7.99
2024-05-13 09:55:00.000	1	681.6	57133	8.16
2024-05-13 09:56:00.000	1	681.2	62909	9.00
2024-05-13 09:57:00.000	1	681.7	59798	8.86
2024-05-13 10:03:00.000	1	682.2	82563	5.41
2024-05-13 10:04:00.000	1	667.6	45233	6.39
2024-05-13 10:05:00.000	1	653.8	20182	5.53
2024-05-13 10:06:00.000	1	NULL	NULL	NULL
2024-05-13 10:07:00.000	1	NULL	NULL	NULL
2024-05-13 10:10:00.000	1	666.3	27718	6.82
2024-05-13 10:11:00.000	1	667.3	30462	5.94
2024-05-13 10:12:00.000	1	667.5	34439	4.96
2024-05-13 10:13:00.000	1	661.8	33628	5.72
2024-05-13 10:14:00.000	1	655.6	32844	5.21
2024-05-13 10:15:00.000	1	662.2	27943	5.61
2024-05-13 10:16:00.000	1	664.3	30822	6.92
2024-05-13 10:17:00.000	1	668.4	23367	7.09
2024-05-13 10:18:00.000	1	667.5	25166	5.95
2024-05-13 10:19:00.000	1	666.0	32405	6.44
2024-05-13 10:20:00.000	1	674.8	38904	6.84
2024-05-13 10:21:00.000	1	672.0	35751	6.51
2024-05-13 10:22:00.000	1	670.0	34096	5.48
2024-05-13 10:23:00.000	1	669.6	30381	5.13
2024-05-13 10:24:00.000	1	665.1	32795	5.36
2024-05-13 10:25:00.000	1	663.0	33572	5.80
2024-05-13 10:26:00.000	1	666.0	32746	5.65
2024-05-13 10:27:00.000	1	670.0	31818	5.68
2024-05-13 10:28:00.000	1	671.2	28220	6.14
2024-05-13 10:29:00.000	1	667.9	29429	5.33
2024-05-13 10:30:00.000	1	666.1	30553	5.48
2024-05-13 10:31:00.000	1	666.1	33440	5.30
2024-05-13 10:32:00.000	1	669.4	30374	5.29
2024-05-13 10:33:00.000	1	668.3	34891	5.26
2024-05-13 10:34:00.000	1	672.4	29118	4.34
2024-05-13 10:35:00.000	1	666.4	33011	5.37
2024-05-13 10:36:00.000	1	666.1	22935	4.95
2024-05-13 10:37:00.000	1	654.9	28814	5.71
2024-05-13 10:38:00.000	1	653.8	34293	4.38
2024-05-13 10:39:00.000	1	654.9	34127	4.91
2024-05-13 10:40:00.000	1	658.5	34812	5.54
2024-05-13 10:41:00.000	1	660.9	35875	5.55
2024-05-13 10:42:00.000	1	NULL	NULL	NULL
2024-05-13 10:43:00.000	1	668.0	35158	5.82
2024-05-13 10:44:00.000	1	666.5	35437	5.47
2024-05-13 10:45:00.000	1	664.7	36623	5.03
2024-05-13 10:46:00.000	1	667.7	36708	5.71
2024-05-13 10:47:00.000	1	660.1	30373	4.78
2024-05-13 10:48:00.000	1	667.3	38104	5.53
2024-05-13 10:49:00.000	1	650.5	27863	4.17
2024-05-13 10:50:00.000	1	647.4	36367	5.21
2024-05-13 10:51:00.000	1	650.4	35095	5.22
2024-05-13 10:52:00.000	1	660.9	36127	5.21
2024-05-13 10:53:00.000	1	659.2	38760	4.84
2024-05-13 10:54:00.000	1	659.9	38498	4.76
2024-05-13 10:55:00.000	1	653.8	36199	5.13
2024-05-13 10:56:00.000	1	651.5	35378	5.11
2024-05-13 10:57:00.000	1	648.8	32566	5.30
2024-05-13 10:58:00.000	1	648.9	23911	5.19
2024-05-13 10:59:00.000	1	652.8	19666	4.89
2024-05-13 11:00:00.000	1	651.7	27016	5.08
2024-05-13 11:01:00.000	1	649.5	32403	4.75
2024-05-13 11:02:00.000	1	648.3	32020	5.13
2024-05-13 11:03:00.000	1	652.6	33677	5.06
2024-05-13 11:04:00.000	1	654.4	31464	4.59
2024-05-13 11:05:00.000	1	656.8	32947	4.27
2024-05-13 11:06:00.000	1	653.1	33805	4.40
2024-05-13 11:07:00.000	1	654.6	31677	4.39
2024-05-13 11:08:00.000	1	652.5	33513	4.03
2024-05-13 11:09:00.000	1	653.3	22992	3.86
2024-05-13 11:10:00.000	1	651.5	22931	3.92
2024-05-13 11:11:00.000	1	652.9	27264	4.34
2024-05-13 11:12:00.000	1	652.8	25458	4.30
2024-05-13 11:13:00.000	1	652.6	20813	3.68
2024-05-13 11:14:00.000	1	653.3	18814	3.28
2024-05-13 11:15:00.000	1	NULL	NULL	NULL
2024-05-13 11:16:00.000	1	646.4	21204	3.92
2024-05-13 11:17:00.000	1	646.4	20035	3.89
2024-05-13 11:18:00.000	1	646.3	17758	3.86
2024-05-13 11:19:00.000	1	646.2	22258	4.15
2024-05-13 11:20:00.000	1	644.0	15081	5.16
2024-05-13 11:21:00.000	1	644.4	19643	4.00
2024-05-13 11:22:00.000	1	641.9	13159	4.98
2024-05-13 11:23:00.000	1	644.4	19628	4.82
2024-05-13 11:24:00.000	1	646.3	19041	3.43
2024-05-13 11:25:00.000	1	641.9	28107	3.83
2024-05-13 11:26:00.000	1	640.6	25986	4.22
2024-05-13 11:27:00.000	1	639.5	32052	4.05
2024-05-13 11:28:00.000	1	639.9	30680	4.19
2024-05-13 11:29:00.000	1	640.5	37799	4.34
2024-05-13 11:30:00.000	1	642.8	39135	4.37
2024-05-13 11:31:00.000	1	646.2	29545	4.30
2024-05-13 11:32:00.000	1	646.1	29634	4.27
2024-05-13 11:33:00.000	1	644.3	26295	4.61
2024-05-13 11:34:00.000	1	642.8	30624	4.24
2024-05-13 11:35:00.000	1	648.0	26775	4.49
2024-05-13 11:36:00.000	1	648.7	27457	4.24
2024-05-13 11:37:00.000	1	643.6	26701	4.41
2024-05-13 11:38:00.000	1	646.0	30517	4.05
2024-05-13 11:39:00.000	1	644.2	24194	4.31
2024-05-13 11:40:00.000	1	646.5	28500	3.95
2024-05-13 11:41:00.000	1	647.4	26987	4.00
2024-05-13 11:42:00.000	1	649.6	26877	4.33
2024-05-13 11:43:00.000	1	648.9	28134	4.26
2024-05-13 11:44:00.000	1	649.1	33374	3.52
2024-05-13 11:45:00.000	1	649.9	34308	3.06
2024-05-13 11:46:00.000	1	651.3	35012	2.91
2024-05-13 11:47:00.000	1	653.1	38627	2.72
2024-05-13 11:48:00.000	1	NULL	NULL	NULL
2024-05-13 11:49:00.000	1	653.4	61241	4.65
2024-05-13 11:50:00.000	1	653.6	62808	4.67
2024-05-13 11:51:00.000	1	654.6	69048	4.77
2024-05-13 11:52:00.000	1	656.3	62811	4.49
2024-05-13 11:53:00.000	1	655.4	51188	3.66
2024-05-13 11:54:00.000	1	658.5	49173	4.39
2024-05-13 11:55:00.000	1	660.7	47140	4.40
2024-05-13 11:56:00.000	1	659.2	42062	4.13
2024-05-13 11:57:00.000	1	652.9	46041	3.28
2024-05-13 11:58:00.000	1	651.6	48378	3.70
2024-05-13 11:59:00.000	1	649.6	45034	4.11
2024-05-13 12:00:00.000	1	649.8	53396	4.76
2024-05-13 12:01:00.000	1	651.0	59732	5.00
2024-05-13 12:02:00.000	1	651.1	64612	4.64
2024-05-13 12:03:00.000	1	650.7	73686	4.57
2024-05-13 12:04:00.000	1	650.7	78879	5.18
2024-05-13 12:05:00.000	1	653.4	80825	5.69
2024-05-13 12:06:00.000	1	656.5	72839	5.20
2024-05-13 12:07:00.000	1	653.5	74256	4.92
2024-05-13 12:08:00.000	1	656.5	77580	4.55
2024-05-13 12:09:00.000	1	647.7	72138	5.24
2024-05-13 12:10:00.000	1	628.9	47208	5.35
2024-05-13 12:11:00.000	1	638.1	65904	7.00
2024-05-13 12:12:00.000	1	638.6	67339	7.59
2024-05-13 12:13:00.000	1	639.6	64713	7.04
2024-05-13 12:14:00.000	1	641.8	56742	7.00
2024-05-13 12:15:00.000	1	635.3	66828	5.81
2024-05-13 12:16:00.000	1	616.8	56414	2.72
2024-05-13 12:17:00.000	1	632.4	52028	2.84
2024-05-13 12:18:00.000	1	657.9	75635	4.71
2024-05-13 12:19:00.000	1	653.3	69486	4.00
2024-05-13 12:20:00.000	1	642.4	28124	2.75
2024-05-13 12:21:00.000	1	639.7	28470	3.07
2024-05-13 12:22:00.000	1	NULL	NULL	NULL
2024-05-13 12:23:00.000	1	NULL	NULL	NULL
2024-05-13 12:24:00.000	1	646.6	26609	2.99
2024-05-13 12:25:00.000	1	638.4	32828	2.79
2024-05-13 12:26:00.000	1	641.5	29679	2.85
2024-05-13 12:27:00.000	1	633.8	33031	2.52
2024-05-13 12:28:00.000	1	643.2	44320	2.33
2024-05-13 12:29:00.000	1	603.7	46257	1.87
2024-05-13 12:30:00.000	1	639.7	83932	2.12
2024-05-13 12:31:00.000	1	644.7	66083	2.54
2024-05-13 12:32:00.000	1	637.5	54310	2.64
2024-05-13 12:33:00.000	1	601.7	31490	1.98
2024-05-13 12:34:00.000	1	598.4	47356	2.90
2024-05-13 12:35:00.000	1	629.1	82462	4.01
2024-05-13 12:36:00.000	1	621.7	77357	2.77
2024-05-13 12:37:00.000	1	626.4	88521	2.64
2024-05-13 12:38:00.000	1	622.4	57696	2.72
2024-05-13 12:39:00.000	1	625.9	22724	2.36
2024-05-13 12:40:00.000	1	626.2	18072	2.70
2024-05-13 12:41:00.000	1	640.2	36480	4.77
2024-05-13 12:42:00.000	1	619.2	46401	1.77
2024-05-13 12:43:00.000	1	615.6	18970	1.36
2024-05-13 12:44:00.000	1	622.1	20258	2.45
2024-05-13 12:45:00.000	1	626.0	25436	2.45
2024-05-13 12:46:00.000	1	623.3	16055	2.41
2024-05-13 12:47:00.000	1	610.6	11853	1.16
2024-05-13 12:48:00.000	1	617.0	57531	1.98
2024-05-13 12:49:00.000	1	619.0	49523	2.13
2024-05-13 12:50:00.000	1	609.7	39359	1.21
2024-05-13 12:51:00.000	1	619.0	42010	1.98
2024-05-13 12:52:00.000	1	635.0	47896	3.36
2024-05-13 12:53:00.000	1	622.8	39473	2.97
2024-05-13 12:54:00.000	1	614.1	37730	1.57
2024-05-13 12:55:00.000	1	NULL	NULL	NULL
2024-05-13 12:56:00.000	1	NULL	NULL	NULL
2024-05-13 12:57:00.000	1	620.3	30080	2.08
2024-05-13 12:58:00.000	1	627.0	33069	2.58
2024-05-13 12:59:00.000	1	615.9	21819	1.35
2024-05-13 13:00:00.000	1	615.9	21079	1.72
2024-05-13 13:01:00.000	1	620.8	29714	1.45
2024-05-13 13:02:00.000	1	617.8	22001	1.31
2024-05-13 13:03:00.000	1	618.1	21987	0.95
2024-05-13 13:04:00.000	1	604.9	22385	0.37
2024-05-13 13:05:00.000	1	617.4	30169	1.17
2024-05-13 13:06:00.000	1	633.7	33335	2.05
2024-05-13 13:07:00.000	1	629.0	38110	1.54
2024-05-13 13:08:00.000	1	624.9	56172	0.83
2024-05-13 13:09:00.000	1	619.2	52495	1.18
2024-05-13 13:10:00.000	1	635.8	52495	2.60
2024-05-13 13:11:00.000	1	614.3	44268	0.94
2024-05-13 13:12:00.000	1	636.8	44268	2.17
2024-05-13 13:13:00.000	1	611.8	NULL	0.59
2024-05-13 13:14:00.000	1	627.7	20793	1.51
2024-05-13 13:15:00.000	1	624.9	18952	1.85
2024-05-13 13:16:00.000	1	629.7	19309	1.79
2024-05-13 13:17:00.000	1	626.1	19494	1.50
2024-05-13 13:18:00.000	1	627.2	26542	1.34
2024-05-13 13:19:00.000	1	626.3	22655	1.38
2024-05-13 13:20:00.000	1	631.7	30873	1.70
2024-05-13 13:21:00.000	1	631.1	29860	1.73
2024-05-13 13:22:00.000	1	627.2	20124	1.54
2024-05-13 13:23:00.000	1	627.2	21291	1.63
2024-05-13 13:24:00.000	1	626.8	24622	1.84
2024-05-13 13:25:00.000	1	628.7	22283	1.99
2024-05-13 13:26:00.000	1	624.6	17490	2.35
2024-05-13 13:27:00.000	1	628.1	18230	2.13
2024-05-13 13:28:00.000	1	NULL	NULL	NULL
2024-05-13 13:29:00.000	1	NULL	NULL	NULL
2024-05-13 13:30:00.000	1	650.7	72736	2.76
2024-05-13 13:31:00.000	1	625.0	21090	1.19
2024-05-13 13:32:00.000	1	635.6	22595	2.04
2024-05-13 13:33:00.000	1	633.4	27533	2.10
2024-05-13 13:34:00.000	1	630.3	26447	1.81
2024-05-13 13:35:00.000	1	617.7	25598	1.04
2024-05-13 13:36:00.000	1	627.3	37629	2.09
2024-05-13 13:37:00.000	1	628.7	26051	2.40
2024-05-13 13:38:00.000	1	621.5	18341	1.63
2024-05-13 13:39:00.000	1	622.3	19320	1.60
2024-05-13 13:40:00.000	1	619.6	16895	1.84
2024-05-13 13:41:00.000	1	620.3	20033	1.97
2024-05-13 13:42:00.000	1	621.8	16893	2.13
2024-05-13 13:43:00.000	1	622.0	22653	1.23
2024-05-13 13:44:00.000	1	598.3	NULL	0.40
2024-05-13 13:45:00.000	1	633.2	42029	3.24
2024-05-13 13:46:00.000	1	618.5	17357	2.06
2024-05-13 13:47:00.000	1	620.9	32013	1.47
2024-05-13 13:48:00.000	1	596.1	22903	0.26
2024-05-13 13:49:00.000	1	632.2	83913	2.47
2024-05-13 13:50:00.000	1	620.9	37080	1.69
2024-05-13 13:51:00.000	1	628.0	35280	2.57
2024-05-13 13:52:00.000	1	627.1	31229	2.64
2024-05-13 13:53:00.000	1	620.1	22722	1.97
2024-05-13 13:54:00.000	1	619.9	22154	2.01
2024-05-13 13:55:00.000	1	620.2	20619	2.07
2024-05-13 13:56:00.000	1	620.9	23527	2.05
2024-05-13 13:57:00.000	1	620.3	20442	2.58
2024-05-13 13:58:00.000	1	618.3	22888	2.34
2024-05-13 13:59:00.000	1	611.3	17136	1.49
2024-05-13 14:00:00.000	1	634.0	37964	5.50
2024-05-13 14:02:00.000	1	NULL	NULL	NULL
2024-05-13 14:03:00.000	1	602.9	10038	2.75
2024-05-13 14:04:00.000	1	637.7	61808	4.58
2024-05-13 14:05:00.000	1	627.6	36234	3.73
2024-05-13 14:06:00.000	1	621.2	21842	2.99
2024-05-13 14:07:00.000	1	616.9	17232	2.08
2024-05-13 14:08:00.000	1	620.6	29839	2.63
2024-05-13 14:09:00.000	1	624.6	30531	3.04
2024-05-13 14:10:00.000	1	607.1	22032	1.55
2024-05-13 14:11:00.000	1	609.0	39919	1.81
2024-05-13 14:12:00.000	1	640.8	60245	4.31
2024-05-13 14:13:00.000	1	627.3	36834	3.11
2024-05-13 14:14:00.000	1	616.4	17274	1.52
2024-05-13 14:15:00.000	1	595.4	20276	0.66
2024-05-13 14:16:00.000	1	637.3	65877	4.95
2024-05-13 14:17:00.000	1	615.4	13207	2.24
2024-05-13 14:18:00.000	1	615.9	16993	1.81
2024-05-13 14:19:00.000	1	615.4	13198	2.64
2024-05-13 14:20:00.000	1	612.6	15404	2.18
2024-05-13 14:21:00.000	1	613.3	14653	2.65
2024-05-13 14:22:00.000	1	615.2	18267	2.11
2024-05-13 14:23:00.000	1	603.8	19828	0.84
2024-05-13 14:24:00.000	1	612.4	24485	2.31
2024-05-13 14:25:00.000	1	621.1	20034	3.73
2024-05-13 14:26:00.000	1	621.1	18808	3.55
2024-05-13 14:27:00.000	1	616.4	18716	2.23
2024-05-13 14:28:00.000	1	614.3	18326	1.91
2024-05-13 14:29:00.000	1	628.8	30272	3.95
2024-05-13 14:30:00.000	1	617.5	31984	1.29
2024-05-13 14:31:00.000	1	638.0	29479	4.06
2024-05-13 14:32:00.000	1	620.7	10832	2.92
2024-05-13 14:33:00.000	1	618.5	16930	2.46
2024-05-13 14:34:00.000	1	NULL	NULL	2.46
2024-05-13 14:35:00.000	1	NULL	NULL	NULL
2024-05-13 14:36:00.000	1	622.8	20825	3.50
2024-05-13 14:37:00.000	1	623.8	16951	4.08
2024-05-13 14:38:00.000	1	641.3	20820	4.69
2024-05-13 14:39:00.000	1	644.5	49508	6.65
2024-05-13 14:40:00.000	1	632.6	55203	5.19
2024-05-13 14:41:00.000	1	610.6	48988	1.87
2024-05-13 14:42:00.000	1	612.6	36230	3.09
2024-05-13 14:43:00.000	1	627.2	29348	5.73
2024-05-13 14:44:00.000	1	618.4	18950	4.33
2024-05-13 14:45:00.000	1	611.7	20403	2.94
2024-05-13 14:46:00.000	1	603.6	37621	1.81
2024-05-13 14:47:00.000	1	629.5	35365	6.88
2024-05-13 14:48:00.000	1	617.2	18360	4.30
2024-05-13 14:49:00.000	1	614.6	19796	3.43
2024-05-13 14:50:00.000	1	585.9	29913	0.13
2024-05-13 14:51:00.000	1	609.1	15294	3.31
2024-05-13 14:52:00.000	1	635.5	57364	6.36
2024-05-13 14:53:00.000	1	634.1	52287	5.02
2024-05-13 14:54:00.000	1	599.0	30097	1.33
2024-05-13 14:55:00.000	1	616.2	33350	4.16
2024-05-13 14:56:00.000	1	623.1	22623	5.37
2024-05-13 14:57:00.000	1	615.0	13137	3.66
2024-05-13 14:58:00.000	1	615.4	13524	3.57
2024-05-13 14:59:00.000	1	616.8	13669	4.28
2024-05-13 15:00:00.000	1	616.1	15108	4.10
2024-05-13 15:01:00.000	1	619.7	19712	5.06
2024-05-13 15:02:00.000	1	622.8	47777	4.83
2024-05-13 15:03:00.000	1	601.3	35352	1.46
2024-05-13 15:04:00.000	1	628.9	35352	7.94
2024-05-13 15:05:00.000	1	612.5	NULL	2.80
2024-05-13 15:06:00.000	1	628.6	47754	5.35
2024-05-13 15:07:00.000	1	628.9	47754	5.39
2024-05-13 15:08:00.000	1	NULL	NULL	NULL
2024-05-13 15:09:00.000	1	610.3	10698	2.97
2024-05-13 15:10:00.000	1	621.6	27676	5.42
2024-05-13 15:11:00.000	1	618.0	23187	4.44
2024-05-13 15:12:00.000	1	614.0	15154	3.73
2024-05-13 15:13:00.000	1	613.2	14901	3.70
2024-05-13 15:14:00.000	1	612.4	16303	3.73
2024-05-13 15:15:00.000	1	611.6	17105	3.85
2024-05-13 15:16:00.000	1	602.1	17805	2.45
2024-05-13 15:17:00.000	1	595.7	48733	1.46
2024-05-13 15:18:00.000	1	625.2	48401	4.89
2024-05-13 15:19:00.000	1	619.2	43686	3.73
2024-05-13 15:20:00.000	1	605.1	19035	2.39
2024-05-13 15:21:00.000	1	606.7	15552	2.25
2024-05-13 15:22:00.000	1	614.5	34892	3.02
2024-05-13 15:23:00.000	1	611.2	26550	2.33
2024-05-13 15:24:00.000	1	609.3	25375	1.99
2024-05-13 15:25:00.000	1	590.2	15007	0.56
2024-05-13 15:26:00.000	1	611.3	42510	1.94
2024-05-13 15:27:00.000	1	614.6	37709	2.04
2024-05-13 15:28:00.000	1	611.8	41199	1.47
2024-05-13 15:29:00.000	1	597.7	30141	0.75
2024-05-13 15:30:00.000	1	602.8	41944	1.53
2024-05-13 15:31:00.000	1	616.7	56425	2.45
2024-05-13 15:32:00.000	1	604.1	33818	1.38
2024-05-13 15:33:00.000	1	603.3	51106	1.07
2024-05-13 15:34:00.000	1	587.3	13332	0.54
2024-05-13 15:35:00.000	1	604.1	21678	1.62
2024-05-13 15:36:00.000	1	603.0	26643	1.09
2024-05-13 15:37:00.000	1	600.4	29525	1.09
2024-05-13 15:38:00.000	1	604.6	35240	1.18
2024-05-13 15:39:00.000	1	607.9	43638	1.15
2024-05-13 15:40:00.000	1	608.2	44393	1.14
2024-05-13 15:41:00.000	1	NULL	NULL	NULL
2024-05-13 15:42:00.000	1	620.4	44134	1.01
2024-05-13 15:43:00.000	1	629.1	64324	1.36
2024-05-13 15:44:00.000	1	628.4	63895	1.51
2024-05-13 15:45:00.000	1	622.2	51552	1.54
2024-05-13 15:46:00.000	1	616.0	46069	1.16
2024-05-13 15:47:00.000	1	609.3	42037	0.66
2024-05-13 15:48:00.000	1	604.3	38271	0.66
2024-05-13 15:49:00.000	1	602.4	35224	0.68
2024-05-13 15:50:00.000	1	608.5	27622	0.94
2024-05-13 15:51:00.000	1	601.8	29283	0.65
2024-05-13 15:52:00.000	1	603.1	35071	0.60
2024-05-13 15:53:00.000	1	598.5	36681	0.69
2024-05-13 15:54:00.000	1	600.5	36933	0.71
2024-05-13 15:55:00.000	1	597.3	36861	0.69
2024-05-13 15:56:00.000	1	584.8	20279	0.30
2024-05-13 15:57:00.000	1	585.5	18417	0.44
2024-05-13 15:58:00.000	1	602.5	49363	0.73
2024-05-13 16:00:00.000	1	598.0	42561	0.48
2024-05-13 16:01:00.000	1	594.7	39947	0.48
2024-05-13 16:02:00.000	1	599.1	49950	0.67
2024-05-13 16:03:00.000	1	605.4	61615	0.80
2024-05-13 16:04:00.000	1	593.4	47211	0.52
2024-05-13 16:05:00.000	1	582.1	34811	0.44
2024-05-13 16:06:00.000	1	598.4	50551	1.07
2024-05-13 16:07:00.000	1	603.3	44601	0.96
2024-05-13 16:08:00.000	1	615.3	107210	1.17
2024-05-13 16:09:00.000	1	570.3	21412	0.10
2024-05-13 16:10:00.000	1	605.9	56578	1.63
2024-05-13 16:11:00.000	1	618.6	52176	1.83
2024-05-13 16:12:00.000	1	600.8	50203	0.64
2024-05-13 16:13:00.000	1	597.4	49935	0.42
2024-05-13 16:14:00.000	1	NULL	NULL	NULL
2024-05-13 16:15:00.000	1	595.2	31818	0.51
2024-05-13 16:16:00.000	1	596.7	32605	0.48
2024-05-13 16:17:00.000	1	596.1	34610	0.47
2024-05-13 16:18:00.000	1	595.4	36607	0.47
2024-05-13 16:19:00.000	1	595.4	34902	0.46
2024-05-13 16:20:00.000	1	594.5	35833	0.45
2024-05-13 16:21:00.000	1	595.4	42565	0.42
2024-05-13 16:22:00.000	1	590.3	30371	0.34
2024-05-13 16:23:00.000	1	585.8	34120	0.29
2024-05-13 16:24:00.000	1	602.8	73329	0.67
2024-05-13 16:25:00.000	1	593.7	41629	0.51
2024-05-13 16:26:00.000	1	593.6	42004	0.53
2024-05-13 16:27:00.000	1	591.7	34624	0.52
2024-05-13 16:28:00.000	1	592.8	40386	0.64
2024-05-13 16:29:00.000	1	593.6	37955	0.61
2024-05-13 16:30:00.000	1	593.2	31501	0.57
2024-05-13 16:31:00.000	1	592.8	32215	0.60
2024-05-13 16:32:00.000	1	592.6	30365	0.72
2024-05-13 16:33:00.000	1	590.9	31762	0.76
2024-05-13 16:34:00.000	1	587.0	39971	0.82
2024-05-13 16:35:00.000	1	573.3	34407	0.67
2024-05-13 16:36:00.000	1	575.7	48610	0.79
2024-05-13 16:37:00.000	1	611.0	103175	1.79
2024-05-13 16:38:00.000	1	589.1	57144	0.97
2024-05-13 16:39:00.000	1	583.8	50537	0.75
2024-05-13 16:40:00.000	1	568.1	37252	0.56
2024-05-13 16:41:00.000	1	642.8	169374	3.89
2024-05-13 16:42:00.000	1	627.9	171294	2.87
2024-05-13 16:43:00.000	1	600.3	123832	1.23
2024-05-13 16:44:00.000	1	561.4	40973	0.37
2024-05-13 16:45:00.000	1	589.8	100716	1.28
2024-05-13 16:46:00.000	1	599.4	121074	1.56
2024-05-13 16:47:00.000	1	NULL	NULL	NULL
2024-05-13 16:48:00.000	1	554.6	23752	0.29
2024-05-13 16:49:00.000	1	573.4	53446	0.79
2024-05-13 16:50:00.000	1	587.2	72828	1.21
2024-05-13 16:51:00.000	1	579.1	58400	1.08
2024-05-13 16:52:00.000	1	575.1	52344	1.01
2024-05-13 16:53:00.000	1	580.2	54826	1.11
2024-05-13 16:54:00.000	1	583.2	56483	1.03
2024-05-13 16:55:00.000	1	581.3	49259	1.03
2024-05-13 16:56:00.000	1	579.6	49250	0.96
2024-05-13 16:57:00.000	1	576.8	44008	1.23
2024-05-13 16:58:00.000	1	585.2	75065	1.65
2024-05-13 16:59:00.000	1	574.7	44947	1.10
2024-05-13 17:00:00.000	1	576.9	61864	0.81
2024-05-13 17:01:00.000	1	573.8	48311	0.70
2024-05-13 17:02:00.000	1	575.1	57423	0.83
2024-05-13 17:03:00.000	1	574.7	53353	0.86
2024-05-13 17:04:00.000	1	590.2	77277	1.99
2024-05-13 17:05:00.000	1	601.5	84403	2.66
2024-05-13 17:06:00.000	1	588.0	46063	1.97
2024-05-13 17:07:00.000	1	584.0	37394	2.14
2024-05-13 17:08:00.000	1	605.2	68584	3.62
