WIND data from SWPC (contains density spikes)
Units: nT, km/s, K

#COORDINATES
GSM

year mo dy hr mn sc msc Bx By Bz Ux Uy Uz Rho T F107
2024  5 13 17 12 19 541    2.77   -1.25    4.05  -613.0   -23.59   -33.95     3.46   25501.7  218.6
2024  5 13 17 13 18 412    2.82   -1.87    3.09  -613.4   -22.63   -25.35     3.43   30613.9  218.6
2024  5 13 17 14 17 281    2.97   -2.95    1.15  -613.7   -21.67   -16.75     3.40   36192.7  218.6
2024  5 13 17 15 16 154    3.35   -3.19    0.07  -614.1   -20.71    -8.15     3.38   42238.2  218.6
2024  5 13 17 16 15  26    3.70   -2.86   -0.12  -614.5   -19.75     0.45     3.35   48750.4  218.6
2024  5 13 17 17 20 701    3.71   -2.96   -0.29  -612.7   -17.37     2.58     3.25   60046.8  218.6
2024  5 13 17 18 27 528    3.74   -3.00   -0.39  -610.5   -15.07     3.66     3.14   71302.2  218.6
2024  5 13 17 19 33 825    3.76   -3.01   -0.45  -608.6   -14.73     5.20     2.97   71187.3  218.6
2024  5 13 17 20 35 234    3.80   -2.96   -0.57  -608.1   -14.80     5.80     2.92   65420.0  218.6
2024  5 13 17 21 31 444    3.85   -2.91   -0.76  -609.3   -15.30     5.40     3.00   54413.3  218.6
2024  5 13 17 22 31 277    3.75   -3.06   -0.84  -609.4   -14.78     5.66     3.01   62059.0  218.6
2024  5 13 17 23 31 959    3.73   -3.09   -0.78  -609.1   -14.02     6.07     3.00   75042.6  218.6
2024  5 13 17 24 32 338    3.73   -3.03   -0.63  -609.0   -14.56     4.47     3.27   78704.6  218.6
2024  5 13 17 25 25 459    3.76   -2.89   -0.91  -611.2    -8.99     6.69     3.42   68160.9  218.6
2024  5 13 17 26  9 889    3.80   -2.83   -1.35  -616.1     4.75    14.59     3.29   47356.0  218.6
2024  5 13 17 27  6 474    3.68   -3.21   -1.12  -617.2     4.68    14.26     3.30   42111.6  218.6
2024  5 13 17 28  7 141    3.73   -3.34   -0.86  -617.0    -0.08    11.11     3.35   41368.4  218.6
2024  5 13 17 29  7 809    3.90   -3.17   -0.68  -616.8    -4.86     7.97     3.41   40631.7  218.6
2024  5 13 17 30  8 482    3.84   -3.19   -0.62  -616.6    -9.63     4.83     3.46   39901.7  218.6
2024  5 13 17 31  9 150    3.85   -3.18   -0.69  -616.4   -14.41     1.68     3.52   39178.3  218.6
2024  5 13 17 32  9 820    4.01   -2.98   -0.13  -616.2   -19.18    -1.45     3.57   38461.6  218.3
2024  5 13 17 33 11 726    3.87   -2.48    1.31  -615.5   -23.55    -5.97     3.63   37872.1  218.0
2024  5 13 17 34 25 353    3.48   -2.11    2.61  -611.2   -24.08   -23.48     3.71   38426.0  218.0
2024  5 13 17 35 26   6    3.56   -2.19    2.39  -611.0   -23.95   -25.09     4.03   36901.0  218.0
2024  5 13 17 36 12 306    4.04   -2.43    1.20  -615.4   -23.10    -9.15     4.59   33217.8  218.0
2024  5 13 17 37 10 214    4.29   -2.47    0.46  -616.0   -13.92    -1.36     4.49   62528.8  218.0
2024  5 13 17 38 11  35    4.32   -2.42    0.57  -615.8    -2.64     4.36     4.22  113920.4  218.0
2024  5 13 17 39  9  74    4.19   -2.51    1.34  -616.4   -12.81    -0.33     4.32   70139.4  218.0
2024  5 13 17 40  8 426    4.05   -2.57    1.78  -616.6   -23.72    -5.80     4.46   30609.9  218.0
2024  5 13 17 41 11 817    3.89   -2.54    2.14  -615.5   -20.17    -4.88     4.40   30765.0  218.0
2024  5 13 17 42 17 681    3.62   -2.43    2.76  -613.7   -16.09   -10.78     4.65   30470.6  218.0
2024  5 13 17 43 24  12    3.45   -2.37    3.16  -611.7   -12.23   -17.99     4.92   30269.6  218.0
2024  5 13 17 44 27  98    3.47   -2.30    3.35  -610.7   -12.58   -17.54     4.45   32567.9  218.0
2024  5 13 17 45 28 527    3.57   -2.22    3.36  -610.3   -13.04   -17.23     4.19   33663.3  218.0
2024  5 13 17 46 28  10    3.51   -2.23    3.41  -610.4   -13.64   -17.09     4.19   33274.6  218.0
2024  5 13 17 47 33  44    3.39   -2.23    3.53  -608.9   -13.79   -19.22     4.04   30887.9  218.0
2024  5 13 17 48 38 607    3.39   -2.17    3.59  -607.1   -13.47   -22.02     3.89   28522.3  218.0
2024  5 13 17 49 39 188    3.33   -2.18    3.65  -607.0   -11.49   -24.99     3.96   28383.1  218.0
2024  5 13 17 50 40 172    3.18   -2.24    3.76  -606.7   -10.74   -26.81     3.95   27851.5  218.0
2024  5 13 17 51 41 568    3.13   -2.20    3.85  -606.2   -11.21   -27.45     3.87   26935.5  218.0
2024  5 13 17 52 38  20    3.21   -2.05    3.86  -607.3   -16.00   -28.36     3.72   32099.2  218.0
2024  5 13 17 53 33  17    3.18   -1.91    3.94  -608.9   -22.07   -29.36     3.55   39799.9  218.0
2024  5 13 17 54 34 119    3.13   -1.73    4.08  -608.5   -24.02   -31.18     3.74   33780.3  218.0
2024  5 13 17 55 35 464    3.20   -1.61    4.08  -608.1   -21.05   -31.48     3.89   27108.5  218.0
2024  5 13 17 56 33 117    3.29   -1.74    3.97  -608.9   -14.05   -29.17     3.78   27053.9  218.0
2024  5 13 17 57 33  48    3.35   -1.95    3.82  -608.9   -17.49   -28.89     3.86   27168.0  218.0
2024  5 13 17 58 33 739    3.39   -2.08    3.73  -608.7   -24.41   -29.30     4.01   27345.2  218.0
2024  5 13 17 59 32 851    3.48   -2.13    3.64  -608.9   -24.97   -28.84     3.95   27750.6  218.0
2024  5 13 18  0 31 195    3.58   -2.18    3.53  -609.5   -22.56   -27.02     3.91   27674.8  218.0
2024  5 13 18  1 28 377    3.60   -2.20    3.49  -610.4   -15.58   -23.14     3.89   26869.1  218.0
2024  5 13 18  2 27   0    3.61   -2.19    3.48  -610.8   -13.60   -20.70     4.14   28356.9  218.0
2024  5 13 18  3 26 189    3.59   -2.16    3.52  -611.0   -13.56   -18.83     4.51   30828.0  218.0
2024  5 13 18  4 26 478    3.52   -2.06    3.64  -611.0   -13.55   -18.97     4.52   31637.5  218.0
2024  5 13 18  5 27  13    3.57   -2.08    3.58  -610.8   -13.51   -18.63     4.57   32493.2  218.0
2024  5 13 18  6 28 231    3.67   -2.20    3.40  -610.4   -13.35   -16.70     4.76   33583.3  218.0
2024  5 13 18  7 25 428    3.71   -2.27    3.34  -611.3   -13.77   -18.37     4.44   36795.9  218.0
2024  5 13 18  8 19 670    3.71   -2.28    3.35  -613.1   -14.63   -22.70     3.76   41820.9  218.0
2024  5 13 18  9 19 153    3.67   -2.22    3.41  -613.3   -14.85   -23.57     3.73   41770.7  218.0
2024  5 13 18 10 22 995    3.56   -2.02    3.59  -612.1   -14.55   -21.56     4.25   37482.6  218.0
2024  5 13 18 11 26 847    3.63   -1.96    3.55  -610.9   -14.26   -19.55     4.78   33426.7  218.0
2024  5 13 18 12 25 443    3.81   -1.99    3.33  -611.3   -14.13   -17.49     5.07   31574.5  218.0
2024  5 13 18 13 20 583    3.68   -1.92    3.47  -612.8   -14.12   -15.38     5.21   31074.8  218.0
2024  5 13 18 14 23 830    3.47   -1.92    3.69  -611.8   -12.92   -17.76     5.20   29043.2  218.0
2024  5 13 18 15 27 161    3.31   -1.91    3.86  -610.8   -12.02   -20.77     5.27   27123.6  218.0
2024  5 13 18 16 29 151    3.12   -1.80    4.03  -610.1   -12.02   -24.41     5.57   25632.5  218.0
2024  5 13 18 17 29 371    3.15   -1.72    4.01  -610.1   -11.71   -24.24     5.41   24381.9  218.0
2024  5 13 18 18 28 288    3.26   -1.72    3.93  -610.4   -11.15   -21.25     4.91   23306.2  218.0
2024  5 13 18 19 26 441    3.32   -1.85    3.84  -611.0   -12.16   -19.01     4.88   27200.1  218.0
2024  5 13 18 20 25 432    3.37   -2.00    3.75  -611.3   -12.87   -17.60     4.90   30630.3  218.0
2024  5 13 18 21 27 417    3.32   -2.00    3.80  -610.7   -12.32   -18.94     5.04   30849.0  218.0
2024  5 13 18 22 27 124    3.29   -1.94    3.86  -610.8   -11.99   -18.81     5.03   30498.0  218.0
2024  5 13 18 23 24 961    3.33   -1.85    3.85  -611.5   -11.84   -17.47     4.89   29688.9  218.0
2024  5 13 18 24 17 281    3.43   -1.81    3.78  -613.9   -12.25   -17.75     4.48   36616.0  218.0
2024  5 13 18 25  9 551    3.49   -1.80    3.71  -616.4   -12.67   -18.06     4.07   44460.5  218.0
2024  5 13 18 26 16 155    3.40   -1.71    3.78  -614.3   -12.69   -17.61     4.96   34118.7  218.0
2024  5 13 18 27 21 751    3.23   -1.61    3.93  -612.5   -12.81   -18.12     5.29   27624.1  218.0
2024  5 13 18 28 25 353    3.05   -1.59    4.06  -611.4   -13.04   -19.42     5.09   24732.3  218.0
2024  5 13 18 29 28 499    3.02   -1.53    4.10  -610.4   -12.50   -20.23     4.65   26174.5  218.0
2024  5 13 18 30 31 516    2.99   -1.41    4.16  -609.4   -12.23   -20.94     4.33   27085.8  218.0
2024  5 13 18 31 34 249    2.84   -1.44    4.24  -608.6   -12.69   -21.44     4.31   26217.3  218.0
2024  5 13 18 32 40  71    2.67   -1.56    4.30  -606.8   -12.62   -18.53     4.18   25606.9  218.0
2024  5 13 18 33 47 871    2.64   -1.27    4.35  -604.4   -12.21   -13.47     3.99   25155.6  218.0
2024  5 13 18 35  7 481    2.54   -0.93    4.45  -598.4   -17.26   -17.82     4.54   23902.1  218.0
2024  5 13 18 36 21 170    2.40   -0.94    4.51  -594.3   -20.71   -20.93     4.95   23023.2  218.0
2024  5 13 18 37 21 959    2.40   -1.03    4.49  -594.1   -20.70   -20.97     5.02   22870.5  218.0
2024  5 13 18 38 22 322    2.37   -1.12    4.47  -594.0   -21.10   -21.15     5.06   22906.6  218.0
2024  5 13 18 39 22 423    2.33   -1.21    4.45  -594.0   -21.74   -21.42     5.08   23061.1  218.0
2024  5 13 18 40 14 278    2.21   -1.29    4.50  -596.4   -21.07   -20.38     5.08   26363.2  218.0
2024  5 13 18 41  5 676    2.10   -1.33    4.56  -599.0   -20.31   -19.26     5.08   30108.9  218.0
2024  5 13 18 42 15 227    2.16   -1.42    4.49  -596.1   -19.78   -21.19     4.68   25013.5  218.0
2024  5 13 18 43 27  87    2.57   -1.50    4.19  -592.6   -21.08   -23.63     4.40   23022.6  218.0
2024  5 13 18 44 38 138    2.98   -1.39    3.98  -589.3   -23.92   -26.03     4.28   24708.5  218.0
2024  5 13 18 45 36 935    3.12   -1.27    3.96  -589.7   -22.61   -27.14     4.60   26556.4  218.0
2024  5 13 18 46 34 894    3.10   -1.26    4.01  -590.3   -21.47   -27.25     4.82   27249.8  218.0
2024  5 13 18 47 33 958    2.98   -1.26    4.11  -590.6   -22.14   -24.55     4.59   24132.7  218.0
2024  5 13 18 48 32 133    2.92   -1.23    4.18  -591.1   -21.79   -22.97     4.40   22734.1  218.0
2024  5 13 18 49 29 609    2.87   -1.13    4.27  -591.9   -20.67   -22.27     4.25   22566.7  218.0
2024  5 13 18 50 25 982    2.79   -1.11    4.34  -592.9   -21.13   -21.50     4.38   23261.0  218.0
2024  5 13 18 51 23 852    2.76   -1.08    4.38  -593.6   -21.56   -21.19     4.53   23877.0  218.0
2024  5 13 18 52 26 225    2.85   -0.98    4.37  -592.9   -21.38   -22.23     4.59   23939.9  218.0
2024  5 13 18 53 24 395    2.88   -1.08    4.33  -593.4   -21.94   -21.90     4.60   23960.0  218.0
2024  5 13 18 54 19 634    2.82   -1.43    4.27  -594.8   -23.01   -20.60     4.56   23950.1  218.0
2024  5 13 18 55 17 229    2.82   -1.37    4.28  -595.5   -19.40   -20.41     4.84   28446.9  218.0
2024  5 13 18 56 15  53    2.97   -1.05    4.24  -596.2   -15.34   -20.33     5.14   33820.2  218.0
2024  5 13 18 57 15  62    3.10   -1.06    4.12  -596.2   -15.59   -21.41     5.08   28091.6  218.0
2024  5 13 18 58 11 600    2.97   -1.09    4.22  -597.2   -15.37   -20.70     5.00   23953.9  218.0
2024  5 13 18 59  4 465    2.76   -1.15    4.36  -599.4   -13.94   -18.07     4.98   22758.2  218.0
2024  5 13 19  0  3 621    2.69   -1.48    4.32  -599.6   -15.09   -17.62     4.85   22112.5  218.0
2024  5 13 19  1  4 345    2.71   -1.44    4.30  -599.4   -15.44   -17.18     4.81   21736.7  218.0
2024  5 13 19  2  6 446    2.67   -1.52    4.26  -598.8   -12.80   -15.89     5.01   21797.8  218.0
2024  5 13 19  3  8 221    2.67   -1.59    4.23  -598.2   -10.32   -15.01     5.14   21918.6  218.0
2024  5 13 19  4  9 784    2.72   -1.29    4.31  -597.8    -7.93   -14.38     5.21   22077.4  218.0
2024  5 13 19  5  9 236    2.67   -1.45    4.32  -597.9    -9.13   -14.29     5.06   22790.4  218.0
2024  5 13 19  6  8 282    2.67   -1.56    4.30  -598.2   -10.40   -14.29     4.94   23281.5  218.0
2024  5 13 19  7  6 784    2.61   -1.74    4.25  -598.7   -10.23   -14.40     5.02   22638.9  218.0
2024  5 13 19  8  7 339    2.65   -1.71    4.24  -598.5    -8.71   -14.21     4.64   22462.9  218.0
2024  5 13 19  9  9 681    2.53   -2.09    4.12  -597.8    -6.04   -13.75     3.88   22687.0  218.0
2024  5 13 19 10  5 631    2.36   -2.67    3.96  -599.0    -7.98   -13.98     4.05   25525.8  218.0
2024  5 13 19 11  0 569    2.46   -2.58    3.96  -600.6   -10.68   -14.33     4.38   28994.2  218.0
2024  5 13 19 12  0 537    2.52   -2.41    4.03  -600.6   -10.03   -15.10     4.21   24414.8  218.0
2024  5 13 19 13  0 813    2.58   -2.20    4.10  -600.5    -9.62   -15.83     4.18   21259.9  218.0
2024  5 13 19 13 59 922    2.58   -2.15    4.11  -600.8   -10.50   -16.37     4.48   21646.7  218.0
2024  5 13 19 14 59 107    2.57   -2.14    4.12  -601.0   -10.42   -16.12     4.51   21176.6  218.0
2024  5 13 19 15 58  26    2.59   -1.97    4.18  -601.4   -10.48   -15.22     4.51   20959.7  218.0
2024  5 13 19 16 55 912    2.66   -1.77    4.21  -602.0   -11.49   -12.28     4.50   22095.1  218.0
2024  5 13 19 17 53 804    2.72   -1.78    4.16  -602.7   -11.19    -9.84     4.44   22818.8  218.0
2024  5 13 19 18 51 709    2.72   -1.83    4.12  -603.3    -9.65    -7.88     4.33   23127.8  218.0
2024  5 13 19 19 55 321    2.71   -1.85    4.12  -602.2    -9.35   -12.27     4.30   21867.2  218.0
2024  5 13 19 20 59 193    2.83   -2.08    3.93  -601.0    -9.18   -16.39     4.32   20880.9  218.0
2024  5 13 19 21 59 188    3.21   -2.27    3.46  -601.0    -8.50   -13.81     4.53   22288.5  218.0
2024  5 13 19 23  0 381    3.47   -2.18    3.25  -600.7    -8.55   -12.72     4.70   22949.6  218.0
2024  5 13 19 24  2 731    3.26   -2.27    3.40  -600.0    -9.31   -13.07     4.81   22861.9  218.0
2024  5 13 19 25  2 923    3.07   -2.33    3.54  -599.9   -10.14   -12.06     4.86   26479.3  218.0
2024  5 13 19 26  2 511    3.09   -2.05    3.70  -600.0   -10.98   -10.68     4.89   31511.7  218.0
2024  5 13 19 27  2 170    3.09   -1.94    3.74  -600.1    -9.48   -11.40     4.82   26316.6  218.0
2024  5 13 19 28  2 697    2.95   -1.80    3.91  -600.0    -8.62   -11.96     4.77   21638.8  218.0
2024  5 13 19 29  4 322    2.80   -1.62    4.12  -599.5    -9.85   -11.24     4.79   21870.3  218.0
2024  5 13 19 30  4 718    2.79   -1.68    4.08  -599.4    -7.59   -11.79     4.87   20228.5  218.0
2024  5 13 19 31  4 484    2.82   -1.77    3.99  -599.4    -5.33   -12.81     4.92   18711.9  218.0
2024  5 13 19 32  2  19    2.90   -1.98    3.83  -600.2    -8.49   -14.91     4.64   20374.3  218.0
2024  5 13 19 33  1 378    2.93   -2.13    3.76  -600.4    -9.25   -15.81     4.59   21366.0  218.0
2024  5 13 19 34  2 898    2.93   -2.10    3.76  -599.9    -7.16   -15.28     4.81   21500.9  218.0
2024  5 13 19 35  2  54    2.93   -2.09    3.76  -600.2    -6.74   -14.27     5.00   21431.4  218.0
2024  5 13 19 36  1 244    2.91   -2.14    3.76  -600.4    -6.86   -13.37     5.16   21157.8  218.0
2024  5 13 19 37  6 212    2.90   -2.32    3.67  -598.9    -7.52   -14.58     5.09   19672.4  218.0
2024  5 13 19 38  7 827    2.95   -2.38    3.59  -598.4    -7.61   -15.36     5.03   19533.6  218.0
2024  5 13 19 39  5   9    2.98   -2.28    3.63  -599.3    -6.95   -15.57     4.99   21161.5  218.0
2024  5 13 19 40  4 988    2.88   -2.27    3.71  -599.3    -8.55   -14.48     5.13   24606.9  218.0
2024  5 13 19 41  5 862    2.80   -2.26    3.79  -599.0   -10.87   -12.98     5.33   28932.4  218.0
2024  5 13 19 42  6 886    2.84   -2.18    3.79  -598.7    -9.39   -14.32     5.07   25261.1  218.0
2024  5 13 19 43  6 581    3.06   -2.32    3.56  -598.8    -6.96   -16.50     4.64   20711.0  218.0
2024  5 13 19 44  3 716    3.13   -2.51    3.42  -599.7    -5.88   -17.87     4.31   20068.5  218.0
2024  5 13 19 45  1 546    3.13   -2.48    3.43  -600.4    -5.28   -17.24     4.31   20697.6  218.0
2024  5 13 19 45 59 687    3.27   -2.43    3.32  -600.9    -5.18   -16.12     4.42   21725.5  218.0
2024  5 13 19 46 58 677    3.43   -2.40    3.20  -601.2   -10.94   -19.15     4.41   21169.6  218.0
2024  5 13 19 47 59 105    3.44   -2.36    3.22  -601.1    -9.31   -19.13     4.44   20558.9  218.0
2024  5 13 19 49  1 472    3.31   -2.34    3.39  -600.4     2.21   -14.99     4.55   19875.5  218.0
2024  5 13 19 50  7 201    3.24   -2.28    3.52  -598.7     0.66   -15.42     4.41   19512.5  218.0
2024  5 13 19 51 13 467    3.21   -2.21    3.59  -596.8    -4.52   -17.17     4.23   19270.5  218.0
2024  5 13 19 52 13 523    3.14   -2.20    3.64  -596.8    -4.74   -17.79     4.37   19275.9  218.0
2024  5 13 19 53 14 485    3.08   -2.48    3.50  -596.5    -5.84   -18.11     4.52   19435.6  218.0
2024  5 13 19 54 17 116    3.02   -2.66    3.42  -595.7    -8.52   -17.87     4.69   19880.0  218.0
2024  5 13 19 55 16 743    3.05   -2.61    3.43  -595.8    -9.28   -16.42     4.91   22148.6  218.0
2024  5 13 19 56 15 101    3.12   -2.72    3.28  -596.3    -9.23   -14.46     5.15   25368.4  218.0
2024  5 13 19 57 15 615    3.05   -2.87    3.18  -596.1    -8.46   -14.57     5.03   23320.4  218.0
2024  5 13 19 58 16 866    3.02   -2.89    3.16  -595.8    -8.03   -15.82     4.80   19540.5  218.0
2024  5 13 19 59 16 654    3.09   -2.84    3.11  -595.8    -9.41   -16.66     4.80   18781.0  218.0
2024  5 13 20  0 17 725    3.17   -2.84    3.01  -595.5    -9.28   -16.56     4.76   18811.4  218.0
2024  5 13 20  1 19 412    3.20   -2.81    3.02  -595.0    -8.45   -16.02     4.70   19214.1  218.0
2024  5 13 20  2 22 729    3.22   -2.71    3.11  -594.0    -8.02   -15.62     4.54   19739.5  218.0
2024  5 13 20  3 23 830    3.18   -2.57    3.25  -593.7    -7.57   -15.28     4.43   19871.9  218.0
2024  5 13 20  4 20 368    3.08   -2.43    3.43  -594.7    -7.06   -15.05     4.41   19191.5  218.0
2024  5 13 20  5 19 917    2.96   -2.12    3.68  -594.9    -7.94   -14.76     4.60   18055.9  218.0
2024  5 13 20  6 21  22    2.84   -1.82    3.90  -594.6    -9.50   -14.42     4.91   16756.5  218.0
2024  5 13 20  7 20 770    2.81   -1.85    3.88  -594.6    -8.93   -13.16     4.97   16835.2  218.0
2024  5 13 20  8 20 504    2.88   -2.14    3.68  -594.7    -8.54   -11.98     4.97   16962.3  218.0
2024  5 13 20  9 20 196    2.99   -2.46    3.42  -594.8    -8.44   -10.97     4.84   17178.4  218.0
2024  5 13 20 10 20 411    3.02   -2.53    3.35  -594.7    -9.15   -10.79     4.92   19744.9  218.0
2024  5 13 20 11 20 879    2.99   -2.42    3.44  -594.6   -10.25   -11.00     5.10   23728.5  218.0
2024  5 13 20 12 22 893    2.96   -2.35    3.51  -594.0   -11.76   -13.23     5.07   21938.4  218.0
2024  5 13 20 13 24 318    2.94   -2.31    3.53  -593.6   -12.83   -15.65     4.96   18267.3  218.0
2024  5 13 20 14 21 574    2.89   -2.29    3.56  -594.4   -12.01   -15.18     5.04   18597.1  218.0
2024  5 13 20 15 21 511    2.87   -2.25    3.59  -594.4   -11.15   -14.87     4.95   18610.5  218.0
2024  5 13 20 16 22 880    2.89   -2.24    3.60  -594.0   -10.26   -14.64     4.76   18454.5  218.0
2024  5 13 20 17 22 285    2.89   -2.23    3.62  -594.2   -10.30   -14.77     4.82   18316.7  218.0
2024  5 13 20 18 22 170    2.92   -2.22    3.60  -594.2   -10.23   -15.05     4.84   18136.1  218.0
2024  5 13 20 19 23 284    2.91   -2.24    3.60  -593.9    -9.86   -15.67     4.78   17856.0  218.0
2024  5 13 20 20 23 825    2.90   -2.20    3.65  -593.8    -9.95   -15.72     4.74   18055.5  218.0
2024  5 13 20 21 24  16    2.90   -2.16    3.68  -593.7   -10.32   -15.43     4.73   18544.7  218.0
2024  5 13 20 22 23 835    2.88   -2.19    3.71  -593.8   -10.84   -15.74     4.59   18527.3  218.0
2024  5 13 20 23 24 586    2.88   -2.22    3.72  -593.5   -11.08   -16.35     4.50   18440.3  218.0
2024  5 13 20 24 27 830    2.92   -2.23    3.68  -592.6   -10.55   -17.69     4.55   18237.7  218.0
2024  5 13 20 25 28 639    2.92   -2.26    3.63  -592.3   -10.95   -18.15     4.64   20161.0  218.0
2024  5 13 20 26 27 825    3.25   -2.67    2.88  -592.6   -11.98   -18.03     4.74   23734.1  218.0
2024  5 13 20 27 26 861    3.61   -2.87    2.39  -592.9   -12.16   -17.99     4.74   23187.5  218.0
2024  5 13 20 28 25 390    3.56   -2.52    2.81  -593.3   -11.59   -17.96     4.70   19754.5  218.0
2024  5 13 20 29 22 378    3.55   -2.36    2.96  -594.2   -10.98   -17.66     4.86   18953.7  218.0
2024  5 13 20 30 22 279    3.59   -2.43    2.88  -594.2   -11.36   -17.04     4.84   18769.0  218.0
2024  5 13 20 31 23 915    3.59   -2.44    2.87  -593.8   -12.34   -16.24     4.72   18944.5  218.0
2024  5 13 20 32 29 759    3.46   -2.49    2.93  -592.0   -11.65   -19.12     4.84   19781.5  218.0
2024  5 13 20 33 34 322    3.35   -2.53    2.99  -590.7   -11.17   -21.09     4.90   20278.7  216.7
2024  5 13 20 34 34 929    3.29   -2.45    3.13  -590.5   -11.46   -20.22     4.78   19764.1  215.4
2024  5 13 20 35 35 251    3.19   -2.44    3.24  -590.4   -10.95   -19.31     4.75   20066.2  215.4
2024  5 13 20 36 35 372    3.28   -2.43    3.15  -590.4    -9.93   -18.37     4.79   20924.1  215.4
2024  5 13 20 37 33 799    3.37   -2.38    3.08  -590.8    -9.77   -18.61     5.00   20839.3  215.4
2024  5 13 20 38 32 396    3.36   -2.28    3.16  -591.3    -9.74   -19.01     5.12   20538.1  215.4
2024  5 13 20 39 31 892    3.29   -2.13    3.35  -591.4    -9.86   -19.60     4.94   19825.9  215.4
2024  5 13 20 40 33 946    3.22   -2.18    3.44  -590.8    -9.76   -20.00     4.77   20691.5  215.4
2024  5 13 20 41 37 905    3.14   -2.16    3.54  -589.7    -9.50   -20.26     4.61   22797.1  215.4
2024  5 13 20 42 37 266    3.18   -2.05    3.58  -589.8   -10.57   -20.97     4.52   22406.2  215.4
2024  5 13 20 43 33 268    3.27   -2.06    3.50  -591.0   -12.37   -21.94     4.53   20130.4  215.4
2024  5 13 20 44 34 758    3.25   -2.10    3.48  -590.6   -11.49   -22.04     4.70   20296.5  215.4
2024  5 13 20 45 35 391    3.25   -2.10    3.49  -590.4   -11.12   -21.51     4.75   20543.1  215.4
2024  5 13 20 46 35 305    3.27   -2.05    3.49  -590.4   -11.16   -20.44     4.71   20857.6  215.4
2024  5 13 20 47 36 740    3.28   -2.01    3.50  -590.0   -10.96   -20.74     4.68   20929.4  215.4
2024  5 13 20 48 37 863    3.29   -1.96    3.53  -589.7   -10.86   -20.83     4.65   20835.6  215.4
2024  5 13 20 49 36 784    3.33   -1.89    3.58  -590.0   -11.32   -19.23     4.60   20220.3  215.4
2024  5 13 20 50 36 188    3.36   -1.84    3.61  -590.2   -11.43   -18.44     4.55   19884.8  215.4
2024  5 13 20 51 36  38    3.38   -1.78    3.63  -590.2   -11.22   -18.39     4.50   19798.7  215.4
2024  5 13 20 52 35 843    3.39   -1.71    3.66  -590.3   -10.38   -19.14     4.57   19567.1  215.4
2024  5 13 20 53 35 242    3.32   -1.82    3.69  -590.5    -9.47   -19.82     4.74   19491.7  215.4
2024  5 13 20 54 32 745    3.26   -1.75    3.74  -591.2    -8.86   -19.48     5.21   20291.4  215.4
2024  5 13 20 55 30 398    3.25   -1.29    3.82  -591.9    -8.37   -19.38     5.56   22520.2  215.4
2024  5 13 20 56 28 209    3.29   -1.20    3.77  -592.5    -8.01   -19.53     5.78   26423.0  215.4
2024  5 13 20 57 26 765    3.30   -1.46    3.71  -593.0    -8.68   -20.00     5.79   25713.8  215.4
2024  5 13 20 58 27 143    3.26   -1.61    3.74  -592.9   -10.07   -20.70     5.56   20973.1  215.4
2024  5 13 20 59 33 600    3.31   -1.76    3.68  -591.0    -9.06   -20.84     5.26   20692.1  215.4
2024  5 13 21  0 37 596    3.37   -1.90    3.61  -589.8    -8.76   -21.15     5.17   20749.4  215.4
2024  5 13 21  1 39 310    3.33   -1.85    3.66  -589.3    -9.10   -21.63     5.26   21116.5  215.4
2024  5 13 21  2 41  26    3.25   -1.61    3.79  -588.8    -9.43   -22.10     5.35   21486.8  215.4
2024  5 13 21  3 42 751    3.33   -1.52    3.75  -588.3    -9.77   -22.57     5.44   21860.4  215.4
2024  5 13 21  4 44 474    3.37   -1.70    3.62  -587.8   -10.10   -23.05     5.53   22237.2  215.4
2024  5 13 21  5 42 171    3.40   -1.65    3.58  -588.5    -9.96   -22.35     5.53   23033.4  215.4
2024  5 13 21  6 36 225    3.56   -1.72    3.38  -590.2    -9.37   -20.57     5.46   24233.1  215.4
2024  5 13 21  7 39 368    3.54   -1.89    3.32  -589.3    -9.13   -21.11     5.42   23572.1  215.4
2024  5 13 21  8 43 229    3.42   -1.75    3.52  -588.2    -8.81   -21.57     5.38   23275.6  215.4
2024  5 13 21  9 44 690    3.33   -1.62    3.67  -587.7    -7.96   -20.45     5.31   25545.2  215.4
2024  5 13 21 10 46 147    3.32   -1.50    3.77  -587.3    -7.11   -19.33     5.25   27920.3  215.4
2024  5 13 21 11 47 606    3.37   -1.54    3.72  -586.9    -6.26   -18.20     5.18   30401.1  215.4
2024  5 13 21 12 51  72    3.41   -1.69    3.57  -585.9    -7.57   -19.15     5.26   28316.1  215.4
2024  5 13 21 13 56  37    3.44   -1.74    3.42  -584.5   -11.11   -21.95     5.49   22298.7  215.4
2024  5 13 21 14 55 722    3.35   -1.70    3.50  -584.6   -12.65   -21.13     5.56   21976.3  215.4
2024  5 13 21 15 55 903    3.28   -1.63    3.61  -584.5   -12.81   -21.03     5.64   22012.9  215.4
2024  5 13 21 16 56 524    3.31   -1.50    3.60  -584.3   -11.70   -21.57     5.72   22377.7  215.4
2024  5 13 21 17 56 527    3.29   -1.34    3.65  -584.3   -11.12   -20.98     5.70   21988.5  215.4
2024  5 13 21 18 56 208    3.28   -1.20    3.73  -584.4   -10.60   -20.44     5.66   21568.5  215.4
2024  5 13 21 19 54 844    3.33   -1.23    3.70  -584.8    -9.88   -21.10     5.60   21624.6  215.4
2024  5 13 21 20 52 134    3.41   -1.35    3.64  -585.6    -9.54   -21.07     5.49   22114.0  215.4
