2024 05 14 02 28 00 000 4.11	3.86	3.09 -559.7 0.0 0.0 0.81 34015
2024 05 14 02 29 00 000 3.82	4.13	2.95 -561.8 0.0 0.0 0.89 43434
2024 05 14 02 30 00 000 3.68	4.28	2.82 -553.7 0.0 0.0 0.60 33960
2024 05 14 02 31 00 000 3.73	4.25	2.84 -554.7 0.0 0.0 0.67 42717
2024 05 14 02 32 00 000 3.60	4.50	2.57 -555.6 0.0 0.0 0.66 35417
2024 05 14 02 33 00 000 3.47	4.72	2.31 -570.7 0.0 0.0 1.26 56104
2024 05 14 02 34 00 000 3.64	4.80	1.82 -561.0 0.0 0.0 0.73 35610
2024 05 14 02 35 00 000 3.55	4.76	2.20 -563.8 0.0 0.0 1.22 37761
2024 05 14 02 36 00 000 3.53	4.56	2.46 -554.3 0.0 0.0 0.91 42216
2024 05 14 02 37 00 000 3.10	4.86	2.58 -551.9 0.0 0.0 0.96 46526
2024 05 14 02 38 00 000 2.94	4.44	3.37 -550.0 0.0 0.0 0.92 54710
2024 05 14 02 39 00 000 2.28	4.67	3.63 -543.9 0.0 0.0 0.92 59771
2024 05 14 02 40 00 000 2.58	4.19	3.97 -541.8 0.0 0.0 0.84 64400
2024 05 14 02 41 00 000 2.56	3.30	4.71 -542.4 0.0 0.0 0.77 66854
2024 05 14 02 42 00 000 3.45	4.42	2.73 -550.6 0.0 0.0 1.05 54125
2024 05 14 02 43 00 000 3.63	4.77	2.04 -557.1 0.0 0.0 1.12 58161
2024 05 14 02 44 00 000 3.14	3.25	4.17 -562.8 0.0 0.0 1.25 58368
2024 05 14 02 45 00 000 2.86	1.51	5.30 -549.2 0.0 0.0 1.19 49786
2024 05 14 02 46 00 000 3.25	3.26	4.36 -543.7 0.0 0.0 0.97 73430
2024 05 14 02 47 00 000 3.60	3.96	3.37 -562.0 0.0 0.0 1.12 108868
2024 05 14 02 48 00 000 3.88	4.18	2.75 -555.4 0.0 0.0 1.00 81678
2024 05 14 02 49 00 000 3.87	3.79	3.00 -558.4 0.0 0.0 1.15 45511
2024 05 14 02 50 00 000 3.47	3.39	3.85 -545.4 0.0 0.0 0.74 62470
2024 05 14 02 51 00 000 3.77	4.00	2.87 -556.0 0.0 0.0 0.89 86568
2024 05 14 02 52 00 000 3.64	3.96	2.94 -552.4 0.0 0.0 1.23 46996
2024 05 14 02 53 00 000 3.73	3.97	2.92 -568.4 0.0 0.0 1.69 63090
2024 05 14 02 54 00 000 3.60	3.96	2.99 -563.8 0.0 0.0 1.55 57456
2024 05 14 02 55 00 000 3.67	3.99	2.96 -574.2 0.0 0.0 1.64 88872
2024 05 14 02 56 00 000 3.77	3.91	2.85 -572.7 0.0 0.0 1.73 72676
2024 05 14 02 57 00 000 3.81	3.93	2.80 -564.3 0.0 0.0 1.73 47348
2024 05 14 02 58 00 000 3.71	3.95	2.91 -561.4 0.0 0.0 1.50 48163
2024 05 14 02 59 00 000 3.66	4.03	2.75 -567.9 0.0 0.0 1.32 72661
2024 05 14 03 00 00 000 3.64	4.03	2.84 -577.8 0.0 0.0 1.64 95295
2024 05 14 03 01 00 000 3.75	4.05	2.71 -565.2 0.0 0.0 1.60 55405
2024 05 14 03 02 00 000 3.65	4.17	2.65 -545.1 0.0 0.0 0.67 33068
2024 05 14 03 03 00 000 3.38	4.33	2.77 -547.7 0.0 0.0 1.27 26537
2024 05 14 03 04 00 000 3.54	4.05	2.83 -571.7 0.0 0.0 1.99 72291
2024 05 14 03 05 00 000 4.15	3.53	2.67 -563.2 0.0 0.0 1.33 48618
2024 05 14 03 06 00 000 3.91	3.73	2.70 -565.1 0.0 0.0 1.65 35075
2024 05 14 03 07 00 000 3.84	3.96	2.75 -578.5 0.0 0.0 1.84 68111
2024 05 14 03 08 00 000 3.54	4.18	2.73 -568.4 0.0 0.0 1.94 42507
2024 05 14 03 09 00 000 3.70	4.08	2.66 -558.6 0.0 0.0 1.21 35718
2024 05 14 03 10 00 000 3.72	4.01	2.64 -560.4 0.0 0.0 1.41 32341
2024 05 14 03 11 00 000 3.69	4.00	2.81 -560.1 0.0 0.0 1.27 34922
2024 05 14 03 12 00 000 3.71	4.08	2.70 -563.0 0.0 0.0 1.57 36092
2024 05 14 03 13 00 000 3.72	4.35	2.20 -568.0 0.0 0.0 1.91 36978
2024 05 14 03 14 00 000 3.88	4.00	2.55 -570.2 0.0 0.0 1.92 38366
2024 05 14 03 15 00 000 3.83	3.91	2.76 -561.2 0.0 0.0 1.29 39645
2024 05 14 03 16 00 000 3.80	3.94	2.62 -559.8 0.0 0.0 1.24 36439
2024 05 14 03 17 00 000 3.80	3.94	2.54 -556.6 0.0 0.0 1.12 30626
2024 05 14 03 18 00 000 3.77	3.94	2.51 -556.3 0.0 0.0 1.14 32963
2024 05 14 03 19 00 000 3.77	3.92	2.45 -556.0 0.0 0.0 1.22 29864
2024 05 14 03 20 00 000 3.77	3.97	2.52 -564.1 0.0 0.0 1.70 38135
2024 05 14 03 21 00 000 3.74	3.97	2.53 -533.4 0.0 0.0 0.73 13246
2024 05 14 03 22 00 000 3.70	3.97	2.53 -557.2 0.0 0.0 1.26 37357
2024 05 14 03 23 00 000 3.77	3.86	2.53 -560.7 0.0 0.0 1.50 35792
2024 05 14 03 24 00 000 3.80	3.75	2.48 -564.2 0.0 0.0 1.73 38688
2024 05 14 03 25 00 000 3.87	3.66	2.52 -520.4 0.0 0.0 0.81 39230
2024 05 14 03 26 00 000 3.92	3.88	1.95 -545.4 0.0 0.0 1.21 36946
2024 05 14 03 27 00 000 3.95	3.96	1.80 -568.3 0.0 0.0 1.71 50147
2024 05 14 03 28 00 000 3.94	3.84	1.87 -570.1 0.0 0.0 2.00 44948
2024 05 14 03 29 00 000 4.01	3.69	2.11 -543.2 0.0 0.0 1.34 24028
2024 05 14 03 30 00 000 3.84	3.82	2.14 -537.2 0.0 0.0 1.07 24483
2024 05 14 03 31 00 000 3.87	3.75	2.26 -560.1 0.0 0.0 1.68 38228
2024 05 14 03 32 00 000 3.82	3.79	2.19 -563.9 0.0 0.0 1.87 39524
2024 05 14 03 33 00 000 3.78	3.90	2.13 -557.0 0.0 0.0 1.82 38524
2024 05 14 03 34 00 000 3.67	4.08	1.97 -537.1 0.0 0.0 1.39 25334
2024 05 14 03 35 00 000 3.79	3.90	2.09 -577.1 0.0 0.0 2.10 50683
2024 05 14 03 36 00 000 3.74	3.85	2.12 -569.0 0.0 0.0 2.12 63638
2024 05 14 03 37 00 000 3.71	3.96	2.07 -553.1 0.0 0.0 1.52 33211
2024 05 14 03 38 00 000 3.55	4.09	1.94 -558.9 0.0 0.0 2.24 24686
2024 05 14 03 39 00 000 3.69	4.03	1.76 -575.0 0.0 0.0 2.47 45935
2024 05 14 03 40 00 000 3.59	4.06	1.66 -564.7 0.0 0.0 2.40 34621
2024 05 14 03 41 00 000 3.36	4.04	1.70 -563.1 0.0 0.0 2.58 34936
2024 05 14 03 42 00 000 3.53	3.79	1.80 -560.5 0.0 0.0 2.16 27482
2024 05 14 03 43 00 000 3.44	3.92	1.65 -568.3 0.0 0.0 2.39 39132
2024 05 14 03 44 00 000 3.32	4.00	1.55 -565.4 0.0 0.0 2.36 36491
2024 05 14 03 45 00 000 3.41	3.91	1.67 -556.3 0.0 0.0 1.81 26276
2024 05 14 03 46 00 000 3.36	3.94	1.67 -554.2 0.0 0.0 1.71 23405
2024 05 14 03 47 00 000 3.28	4.01	1.58 -555.9 0.0 0.0 2.02 22872
2024 05 14 03 48 00 000 3.01	4.19	1.69 -573.1 0.0 0.0 3.34 71845
2024 05 14 03 49 00 000 3.27	4.03	1.61 -567.4 0.0 0.0 2.91 59091
2024 05 14 03 50 00 000 3.40	3.97	1.55 -550.5 0.0 0.0 1.57 21787
2024 05 14 03 51 00 000 3.33	4.03	1.56 -547.5 0.0 0.0 1.34 26049
2024 05 14 03 53 00 000 3.40	4.01	1.32 -574.8 0.0 0.0 2.47 46489
2024 05 14 03 54 00 000 3.37	4.15	1.32 -565.9 0.0 0.0 2.68 47048
2024 05 14 03 55 00 000 3.42	4.16	1.24 -552.3 0.0 0.0 1.63 24941
2024 05 14 03 56 00 000 3.32	4.18	1.30 -527.0 0.0 0.0 1.41 15841
2024 05 14 03 57 00 000 3.49	4.17	1.09 -564.7 0.0 0.0 2.21 30913
2024 05 14 03 58 00 000 3.56	4.18	0.94 -561.5 0.0 0.0 2.41 26410
2024 05 14 04 00 00 000 3.60	4.24	0.67 -557.2 0.0 0.0 2.58 20914
2024 05 14 04 01 00 000 3.43	4.39	0.73 -556.3 0.0 0.0 2.34 23913
2024 05 14 04 02 00 000 3.42	4.38	0.90 -562.5 0.0 0.0 2.28 33659
2024 05 14 04 03 00 000 3.82	4.03	0.42 -567.3 0.0 0.0 2.45 36287
2024 05 14 04 04 00 000 3.83	4.09	0.39 -549.4 0.0 0.0 1.98 23634
2024 05 14 04 05 00 000 3.94	3.99	0.30 -537.6 0.0 0.0 1.44 20768
2024 05 14 04 06 00 000 3.97	3.91	0.28 -576.4 0.0 0.0 2.44 34194
2024 05 14 04 07 00 000 3.88	3.98	0.12 -571.3 0.0 0.0 2.89 39460
2024 05 14 04 08 00 000 3.93	3.57	0.79 -569.9 0.0 0.0 3.96 42328
2024 05 14 04 09 00 000 3.93	3.64	0.17 -559.0 0.0 0.0 2.56 22633
2024 05 14 04 10 00 000 3.58	3.96	0.46 -585.6 0.0 0.0 2.73 76392
2024 05 14 04 11 00 000 3.67	3.76	0.51 -560.1 0.0 0.0 2.98 32004
2024 05 14 04 12 00 000 3.87	3.65	0.49 -553.3 0.0 0.0 2.04 23469
2024 05 14 04 13 00 000 3.85	3.68	0.76 -555.9 0.0 0.0 1.87 21437
2024 05 14 04 14 00 000 4.09	3.43	0.43 -577.6 0.0 0.0 1.96 48601
2024 05 14 04 15 00 000 4.31	3.19	0.03 -574.8 0.0 0.0 2.38 45787
2024 05 14 04 16 00 000 4.15	3.21	0.35 -567.0 0.0 0.0 2.46 38531
2024 05 14 04 17 00 000 4.00	3.11	0.28 -562.0 0.0 0.0 2.23 35787
2024 05 14 04 18 00 000 3.62	2.86	0.31 -559.9 0.0 0.0 2.27 49448
2024 05 14 04 19 00 000 3.54	2.98	0.39 -559.7 0.0 0.0 2.52 65536
2024 05 14 04 20 00 000 3.56	3.05	0.46 -557.2 0.0 0.0 2.58 59354
2024 05 14 04 21 00 000 3.60	3.00	0.53 -545.0 0.0 0.0 1.95 42547
2024 05 14 04 22 00 000 3.63	2.98	0.56 -543.5 0.0 0.0 1.94 40426
2024 05 14 04 23 00 000 3.53	3.11	0.58 -540.0 0.0 0.0 1.99 36922
2024 05 14 04 24 00 000 3.48	3.08	0.75 -564.2 0.0 0.0 2.47 80461
2024 05 14 04 25 00 000 3.36	3.13	0.90 -550.5 0.0 0.0 1.84 52688
2024 05 14 04 26 00 000 3.45	3.09	0.82 -553.7 0.0 0.0 2.11 59404
2024 05 14 04 27 00 000 3.49	3.19	0.81 -529.0 0.0 0.0 1.75 23924
2024 05 14 04 28 00 000 3.40	3.23	0.64 -565.2 0.0 0.0 2.08 94157
2024 05 14 04 29 00 000 3.42	3.25	0.61 -554.4 0.0 0.0 1.96 62784
2024 05 14 04 30 00 000 3.42	3.35	0.56 -559.6 0.0 0.0 2.18 65690
2024 05 14 04 31 00 000 3.48	3.35	0.49 -538.1 0.0 0.0 1.73 38997
2024 05 14 04 32 00 000 3.54	3.35	0.51 -547.8 0.0 0.0 1.85 49554
2024 05 14 04 33 00 000 3.53	3.49	0.67 -556.9 0.0 0.0 2.02 57120
2024 05 14 04 34 00 000 3.28	3.61	0.85 -555.4 0.0 0.0 2.17 53119
2024 05 14 04 35 00 000 3.29	3.69	0.74 -540.3 0.0 0.0 1.83 43981
2024 05 14 04 36 00 000 3.24	3.67	0.65 -525.6 0.0 0.0 1.12 42856
2024 05 14 04 37 00 000 3.26	3.64	0.91 -568.0 0.0 0.0 2.10 97742
2024 05 14 04 38 00 000 3.04	3.69	0.82 -558.5 0.0 0.0 2.33 70952
2024 05 14 04 39 00 000 3.38	3.39	0.99 -544.6 0.0 0.0 1.80 44172
2024 05 14 04 40 00 000 3.28	3.42	1.02 -507.2 0.0 0.0 0.76 15104
2024 05 14 04 41 00 000 3.27	3.43	1.07 -547.6 0.0 0.0 1.82 44248
2024 05 14 04 42 00 000 3.33	3.39	1.02 -563.1 0.0 0.0 2.03 77908
2024 05 14 04 43 00 000 3.53	3.27	0.85 -544.5 0.0 0.0 1.69 40942
2024 05 14 04 44 00 000 3.39	3.51	0.91 -532.7 0.0 0.0 1.33 32716
2024 05 14 04 45 00 000 3.33	3.59	0.98 -545.4 0.0 0.0 1.76 41620
2024 05 14 04 46 00 000 3.21	3.66	0.97 -562.7 0.0 0.0 2.71 76013
2024 05 14 04 47 00 000 3.30	3.61	0.86 -535.9 0.0 0.0 1.25 56097
2024 05 14 04 48 00 000 3.31	3.61	0.62 -532.0 0.0 0.0 1.03 41419
2024 05 14 04 49 00 000 3.29	3.60	0.51 -543.8 0.0 0.0 1.73 45341
2024 05 14 04 50 00 000 3.16	3.64	0.61 -544.0 0.0 0.0 1.78 43876
2024 05 14 04 51 00 000 3.31	3.05	1.21 -537.8 0.0 0.0 1.61 37596
2024 05 14 04 52 00 000 3.24	2.97	1.29 -539.5 0.0 0.0 1.71 42898
2024 05 14 04 53 00 000 2.94	3.65	1.05 -556.3 0.0 0.0 2.04 62270
2024 05 14 04 54 00 000 3.00	3.66	1.08 -581.5 0.0 0.0 3.47 150517
2024 05 14 04 55 00 000 3.39	2.82	1.82 -576.4 0.0 0.0 3.24 136874
2024 05 14 04 56 00 000 3.36	3.02	1.65 -537.0 0.0 0.0 1.43 33032
2024 05 14 04 57 00 000 3.15	3.39	1.53 -525.0 0.0 0.0 0.95 22625
2024 05 14 04 58 00 000 3.29	3.49	1.32 -556.0 0.0 0.0 2.54 64848
2024 05 14 04 59 00 000 3.25	3.49	1.57 -545.1 0.0 0.0 2.38 47490
2024 05 14 05 00 00 000 3.33	3.30	1.89 -545.7 0.0 0.0 2.35 43274
2024 05 14 05 01 00 000 3.40	3.31	1.93 -543.8 0.0 0.0 1.88 40398
2024 05 14 05 02 00 000 3.40	3.36	2.03 -535.7 0.0 0.0 1.21 26587
2024 05 14 05 03 00 000 3.43	3.39	2.02 -551.3 0.0 0.0 1.75 43755
2024 05 14 05 04 00 000 3.34	3.41	1.97 -559.2 0.0 0.0 2.35 48062
2024 05 14 05 05 00 000 3.25	3.31	2.04 -553.1 0.0 0.0 2.06 38437
2024 05 14 05 06 00 000 3.23	3.37	1.99 -546.5 0.0 0.0 1.66 30347
2024 05 14 05 07 00 000 3.23	3.57	1.73 -553.7 0.0 0.0 1.70 32779
2024 05 14 05 08 00 000 3.29	3.71	1.53 -569.3 0.0 0.0 1.97 49793
2024 05 14 05 09 00 000 3.30	3.73	1.56 -564.6 0.0 0.0 2.07 55404
2024 05 14 05 10 00 000 3.22	3.66	1.82 -548.4 0.0 0.0 0.91 40469
2024 05 14 05 11 00 000 3.26	3.63	1.84 -524.1 0.0 0.0 0.28 36114
2024 05 14 05 12 00 000 3.04	3.59	2.12 -554.3 0.0 0.0 1.52 39987
2024 05 14 05 13 00 000 2.85	3.68	2.17 -543.5 0.0 0.0 1.30 23957
2024 05 14 05 14 00 000 2.81	3.68	2.19 -567.8 0.0 0.0 2.21 55734
2024 05 14 05 15 00 000 2.86	3.57	2.11 -506.9 0.0 0.0 1.19 15416
2024 05 14 05 16 00 000 2.92	3.65	2.10 -572.3 0.0 0.0 1.79 41886
2024 05 14 05 17 00 000 2.99	3.61	2.08 -560.4 0.0 0.0 1.82 33637
2024 05 14 05 18 00 000 2.99	3.55	2.23 -558.8 0.0 0.0 1.79 37225
2024 05 14 05 19 00 000 2.51	4.18	1.70 -552.6 0.0 0.0 1.39 32587
2024 05 14 05 20 00 000 2.33	4.36	1.53 -540.4 0.0 0.0 1.45 26631
2024 05 14 05 21 00 000 2.27	4.43	1.54 -543.4 0.0 0.0 1.73 30280
2024 05 14 05 22 00 000 2.43	4.34	1.68 -557.0 0.0 0.0 2.03 49577
2024 05 14 05 23 00 000 2.63	4.12	1.84 -553.6 0.0 0.0 1.80 49658
2024 05 14 05 24 00 000 2.66	4.08	1.88 -545.6 0.0 0.0 1.44 36359
2024 05 14 05 25 00 000 2.83	3.86	2.01 -562.1 0.0 0.0 2.35 61408
2024 05 14 05 26 00 000 2.89	3.78	2.06 -554.8 0.0 0.0 2.18 37450
2024 05 14 05 27 00 000 2.65	3.98	2.09 -546.1 0.0 0.0 1.37 23942
2024 05 14 05 28 00 000 2.70	3.89	2.16 -546.4 0.0 0.0 1.39 24530
2024 05 14 05 29 00 000 2.83	3.73	2.13 -552.6 0.0 0.0 1.81 35708
2024 05 14 05 30 00 000 2.85	3.70	2.16 -554.6 0.0 0.0 2.19 35647
2024 05 14 05 32 00 000 2.57	3.84	2.41 -549.3 0.0 0.0 1.66 29991
2024 05 14 05 33 00 000 2.55	3.83	2.57 -548.2 0.0 0.0 1.53 34910
2024 05 14 05 34 00 000 2.45	3.79	2.74 -546.9 0.0 0.0 1.46 31408
2024 05 14 05 35 00 000 2.38	3.83	2.76 -540.7 0.0 0.0 1.06 28919
2024 05 14 05 36 00 000 2.45	3.62	2.84 -546.6 0.0 0.0 1.33 32861
2024 05 14 05 37 00 000 2.49	3.66	2.76 -552.3 0.0 0.0 1.58 38228
2024 05 14 05 38 00 000 2.45	3.76	2.62 -549.4 0.0 0.0 1.44 38580
2024 05 14 05 39 00 000 2.51	3.64	2.77 -549.5 0.0 0.0 1.70 40291
2024 05 14 05 40 00 000 2.34	3.65	2.94 -552.8 0.0 0.0 2.13 44327
2024 05 14 05 41 00 000 2.12	3.58	3.27 -549.7 0.0 0.0 1.74 39061
2024 05 14 05 42 00 000 2.19	3.73	2.98 -549.1 0.0 0.0 1.45 42100
2024 05 14 05 43 00 000 2.55	3.72	2.71 -560.2 0.0 0.0 1.80 58923
2024 05 14 05 44 00 000 2.62	3.66	2.89 -561.7 0.0 0.0 2.20 56893
2024 05 14 05 45 00 000 2.59	3.70	2.90 -551.5 0.0 0.0 1.06 37328
2024 05 14 05 46 00 000 2.69	3.65	2.90 -513.8 0.0 0.0 0.21 20435
2024 05 14 05 47 00 000 2.66	3.63	2.96 -559.3 0.0 0.0 1.28 57705
2024 05 14 05 48 00 000 2.60	3.62	2.98 -558.9 0.0 0.0 1.64 71582
2024 05 14 05 49 00 000 2.62	3.61	2.97 -548.0 0.0 0.0 1.08 50788
2024 05 14 05 50 00 000 2.61	3.50	3.01 -524.5 0.0 0.0 0.49 27726
2024 05 14 05 51 00 000 2.64	3.48	3.00 -546.0 0.0 0.0 1.14 71225
2024 05 14 05 52 00 000 2.53	3.20	2.70 -553.9 0.0 0.0 1.49 69582
2024 05 14 05 53 00 000 2.75	3.36	3.01 -545.4 0.0 0.0 1.12 47050
2024 05 14 05 54 00 000 2.68	3.39	3.08 -530.6 0.0 0.0 0.58 34804
2024 05 14 05 55 00 000 2.71	3.47	2.94 -534.3 0.0 0.0 0.74 47690
2024 05 14 05 56 00 000 2.66	3.36	3.05 -557.3 0.0 0.0 1.36 72921
2024 05 14 05 57 00 000 2.74	2.98	3.08 -541.1 0.0 0.0 1.10 38936
2024 05 14 05 58 00 000 2.23	3.58	2.99 -540.8 0.0 0.0 1.25 40270
2024 05 14 05 59 00 000 0.09	1.86	4.41 -543.9 0.0 0.0 1.20 45734
2024 05 14 06 01 00 000 -1.28	0.72	5.34 -552.0 0.0 0.0 0.67 71514
2024 05 14 06 02 00 000 -1.14	0.67	5.40 -557.8 0.0 0.0 0.67 109837
2024 05 14 06 03 00 000 -1.08	0.83	5.41 -542.6 0.0 0.0 0.36 57524
2024 05 14 06 04 00 000 -0.95	1.02	5.42 -562.1 0.0 0.0 0.64 106524
2024 05 14 06 05 00 000 -0.88	1.05	5.43 -556.8 0.0 0.0 0.54 84875
2024 05 14 06 06 00 000 -0.83	1.04	5.45 -558.0 0.0 0.0 0.52 105410
2024 05 14 06 07 00 000 -0.89	1.06	5.40 -563.5 0.0 0.0 0.61 65954
2024 05 14 06 08 00 000 -1.55	0.77	5.41 -565.3 0.0 0.0 0.63 107704
2024 05 14 06 09 00 000 -1.67	0.69	5.40 -561.7 0.0 0.0 0.58 121904
2024 05 14 06 10 00 000 -1.55	0.53	5.42 -560.2 0.0 0.0 0.62 67482
2024 05 14 06 11 00 000 -1.66	0.53	5.45 -561.5 0.0 0.0 0.58 66422
2024 05 14 06 12 00 000 -1.78	0.55	5.39 -557.1 0.0 0.0 0.35 109707
2024 05 14 06 13 00 000 -1.80	0.52	5.38 -551.8 0.0 0.0 0.31 113255
2024 05 14 06 14 00 000 -1.81	0.49	5.36 -556.5 0.0 0.0 0.32 106150
2024 05 14 06 15 00 000 -1.84	0.46	5.37 -557.5 0.0 0.0 0.37 102567
2024 05 14 06 16 00 000 -2.05	0.45	5.33 -584.0 0.0 0.0 0.79 67473
2024 05 14 06 17 00 000 -2.14	0.17	5.35 -563.9 0.0 0.0 0.39 102993
2024 05 14 06 18 00 000 -2.12	0.23	5.35 -580.9 0.0 0.0 1.10 89457
2024 05 14 06 19 00 000 -2.08	0.21	5.33 -573.2 0.0 0.0 0.38 143201
2024 05 14 06 20 00 000 -2.33	0.00	5.23 -566.5 0.0 0.0 0.32 127716
2024 05 14 06 21 00 000 -2.43	-0.21	5.08 -528.8 0.0 0.0 0.15 85492
2024 05 14 06 22 00 000 -2.38	-0.26	5.02 -525.5 0.0 0.0 0.18 74858
2024 05 14 06 23 00 000 -2.29	-0.17	4.98 -552.1 0.0 0.0 0.63 107237
2024 05 14 06 24 00 000 -2.10	-0.01	5.05 -568.3 0.0 0.0 0.92 120542
2024 05 14 06 25 00 000 -2.37	-0.33	5.02 -560.7 0.0 0.0 0.79 103267
2024 05 14 06 26 00 000 -2.28	-0.43	4.97 -560.9 0.0 0.0 0.75 129851
2024 05 14 06 27 00 000 -2.32	-0.41	4.97 -570.2 0.0 0.0 0.89 157917
2024 05 14 06 28 00 000 -2.38	-0.61	5.00 -568.6 0.0 0.0 0.92 129187
2024 05 14 06 29 00 000 -2.18	-0.45	4.95 -568.8 0.0 0.0 0.85 126630
2024 05 14 06 30 00 000 -1.98	-0.10	4.92 -558.4 0.0 0.0 0.75 100220
2024 05 14 06 31 00 000 -2.02	-0.01	4.84 -571.7 0.0 0.0 0.87 154895
2024 05 14 06 32 00 000 -2.00	0.74	4.73 -575.6 0.0 0.0 1.10 163391
2024 05 14 06 34 00 000 -2.34	-0.28	4.51 -524.9 0.0 0.0 0.34 59089
2024 05 14 06 35 00 000 -2.39	-0.51	4.63 -565.7 0.0 0.0 0.88 203165
2024 05 14 06 36 00 000 -2.34	-0.48	4.56 -568.0 0.0 0.0 0.83 247439
2024 05 14 06 37 00 000 -2.58	-0.90	4.33 -554.6 0.0 0.0 0.61 152493
2024 05 14 06 38 00 000 -2.27	-0.67	4.33 -544.0 0.0 0.0 0.46 106915
2024 05 14 06 39 00 000 -2.11	-0.48	4.37 -552.6 0.0 0.0 0.55 129682
2024 05 14 06 40 00 000 -2.13	-0.60	4.15 -565.0 0.0 0.0 0.72 172432
2024 05 14 06 41 00 000 -2.08	-0.46	4.17 -564.7 0.0 0.0 0.72 170391
2024 05 14 06 42 00 000 -1.83	-0.32	4.19 -560.4 0.0 0.0 0.59 147252
2024 05 14 06 43 00 000 -1.91	-0.52	4.14 -554.5 0.0 0.0 0.45 135145
2024 05 14 06 44 00 000 -1.77	-0.54	4.17 -553.9 0.0 0.0 0.45 143068
2024 05 14 06 45 00 000 -1.96	-0.56	4.08 -570.0 0.0 0.0 0.68 176249
2024 05 14 06 46 00 000 -1.98	-0.72	4.06 -558.1 0.0 0.0 0.58 140735
2024 05 14 06 47 00 000 -1.88	-0.72	4.07 -552.7 0.0 0.0 0.49 130056
2024 05 14 06 48 00 000 -1.80	-0.49	4.09 -528.7 0.0 0.0 0.25 84710
2024 05 14 06 49 00 000 -1.60	0.06	4.03 -579.3 0.0 0.0 0.74 256193
2024 05 14 06 50 00 000 -1.47	0.21	3.87 -572.4 0.0 0.0 0.72 211504
2024 05 14 06 51 00 000 -1.43	0.35	3.94 -568.2 0.0 0.0 0.66 145996
2024 05 14 06 52 00 000 -1.34	0.55	3.96 -537.9 0.0 0.0 0.33 95996
2024 05 14 06 53 00 000 -1.54	0.33	3.99 -560.7 0.0 0.0 0.50 134773
2024 05 14 06 54 00 000 -1.56	-0.11	3.86 -575.7 0.0 0.0 0.66 177988
2024 05 14 06 55 00 000 -1.48	-0.49	3.80 -569.8 0.0 0.0 0.57 175272
2024 05 14 06 56 00 000 -1.32	-0.30	3.81 -546.0 0.0 0.0 0.42 140958
2024 05 14 06 57 00 000 -1.21	0.27	3.70 -532.5 0.0 0.0 0.37 122106
2024 05 14 06 58 00 000 -1.25	0.35	3.71 -600.5 0.0 0.0 0.67 341778
2024 05 14 06 59 00 000 -1.48	-0.06	3.72 -591.6 0.0 0.0 0.64 286792
2024 05 14 07 00 00 000 -1.67	-0.16	3.59 -564.9 0.0 0.0 0.56 171468
2024 05 14 07 01 00 000 -2.19	-0.48	3.57 -547.7 0.0 0.0 0.52 144923
2024 05 14 07 02 00 000 -2.12	-0.45	3.59 -574.1 0.0 0.0 0.67 232468
2024 05 14 07 03 00 000 -2.09	-0.43	3.66 -565.0 0.0 0.0 0.72 200937
2024 05 14 07 04 00 000 -2.12	-0.39	3.64 -568.8 0.0 0.0 0.69 186583
2024 05 14 07 05 00 000 -2.06	-0.45	3.55 -527.0 0.0 0.0 0.34 122983
2024 05 14 07 07 00 000 -2.12	-0.60	3.51 -576.3 0.0 0.0 0.84 278423
2024 05 14 07 08 00 000 -2.20	-0.49	3.48 -564.9 0.0 0.0 0.79 226051
2024 05 14 07 09 00 000 -2.23	-0.62	3.43 -550.5 0.0 0.0 0.72 152962
2024 05 14 07 10 00 000 -2.22	-0.51	3.61 -560.3 0.0 0.0 0.78 187790
2024 05 14 07 11 00 000 -2.21	-0.86	3.81 -565.9 0.0 0.0 0.87 208881
2024 05 14 07 12 00 000 -2.31	-0.89	3.91 -561.3 0.0 0.0 0.79 152797
2024 05 14 07 13 00 000 -2.38	-0.87	4.00 -554.1 0.0 0.0 0.69 101956
2024 05 14 07 14 00 000 -2.30	-0.78	4.12 -556.3 0.0 0.0 0.73 104117
2024 05 14 07 15 00 000 -2.36	-0.70	4.13 -560.1 0.0 0.0 0.77 112197
2024 05 14 07 16 00 000 -2.33	-0.40	4.14 -557.2 0.0 0.0 0.72 112327
2024 05 14 07 17 00 000 -2.57	-0.40	3.84 -560.1 0.0 0.0 0.71 130516
2024 05 14 07 18 00 000 -2.47	-0.36	3.81 -549.7 0.0 0.0 0.64 109448
2024 05 14 07 19 00 000 -2.29	-0.49	3.85 -545.1 0.0 0.0 0.53 95155
2024 05 14 07 20 00 000 -2.49	-0.26	3.78 -564.0 0.0 0.0 0.87 142696
2024 05 14 07 21 00 000 -2.63	-0.17	3.75 -557.2 0.0 0.0 0.74 141481
2024 05 14 07 22 00 000 -2.67	-0.59	3.74 -549.3 0.0 0.0 0.67 104964
2024 05 14 07 23 00 000 -2.53	-0.02	3.84 -527.6 0.0 0.0 0.26 86176
2024 05 14 07 24 00 000 -2.40	-0.13	3.91 -557.4 0.0 0.0 0.75 132579
2024 05 14 07 25 00 000 -2.27	-0.44	3.85 -563.0 0.0 0.0 0.79 143270
2024 05 14 07 26 00 000 -2.40	-0.19	3.87 -564.7 0.0 0.0 0.79 148973
2024 05 14 07 27 00 000 -2.39	0.01	3.95 -545.1 0.0 0.0 0.47 111472
