BEGIN METADATA
SWEPAM 64-second Averaged Solar Wind Ion Parameters
Data downloaded from ACE Science Center on Fri Sep 16 14:00:17 2022
SWEPAM Team Software Version: 3.30
SWEPAM Team Time/Date Processed: 
ACE Science Center Level2 Software Version: 1.5
ACE Science Center Processing Date/Time: Thu Feb  3 23:17:45 2022 PST


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year       : fractional year.
fp_doy        : fractional day-of-year.
ACEepoch      : seconds since Jan 1 00:00:00 UT 1996.
proton_density: Proton Density (cm^-3).
proton_temp   : Radial Component of proton temperature (deg. Kelvin).
He4toprotons  : Ratio of alphas/protons
proton_speed  : Proton Speed (km/s)
x,y,z_dot_GSE : X,Y,Z-component of proton velocity in GSE coordinates (km/s)
r,t,n_dot_RTN : R,T,N-component of proton velocity in RTN coordinates (km/s)
x,y,z_dot_GSM : X,Y,Z-component of proton velocity in GSM coordinates (km/s)
Electron_temp : Electron Temperature (deg. Kelvin).
pos_gse_x,y,z : Components of spacecraft position in GSE (km).
pos_gsm_x,y,z : Components of spacecraft position in GSM (km).
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWEPAM level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/swepam_l2desc.html

year day hr min sec proton_density proton_temp x_dot_GSE y_dot_GSE z_dot_GSE pos_gse_x pos_gse_y pos_gse_z 
2018 240  6 20 59.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4390e+06  1.8745e+05 -1.3790e+05
2018 240  6 22  3.000      3.083  1.3735e+05   -538.98     -3.76    -20.63  1.4390e+06  1.8746e+05 -1.3790e+05
2018 240  6 23  7.000      3.106  1.3030e+05   -536.80     -6.53    -25.51  1.4390e+06  1.8746e+05 -1.3790e+05
2018 240  6 24 11.000      3.088  1.2905e+05   -533.07     -1.75    -25.59  1.4390e+06  1.8746e+05 -1.3790e+05
2018 240  6 25 15.000      3.351  1.2829e+05   -534.41     -3.25    -25.11  1.4390e+06  1.8747e+05 -1.3790e+05
2018 240  6 26 19.000      2.986  1.3407e+05   -535.26     -6.94    -30.72  1.4390e+06  1.8747e+05 -1.3790e+05
2018 240  6 27 23.000      3.128  1.2614e+05   -537.56     -3.62    -24.63  1.4390e+06  1.8748e+05 -1.3791e+05
2018 240  6 28 27.000      3.042  1.2139e+05   -535.48     -5.77    -29.08  1.4390e+06  1.8748e+05 -1.3791e+05
2018 240  6 29 31.000      3.230  1.3426e+05   -535.80     -1.14    -23.11  1.4390e+06  1.8749e+05 -1.3791e+05
2018 240  6 30 35.000      3.156  1.3082e+05   -535.10     -2.87    -24.61  1.4390e+06  1.8749e+05 -1.3791e+05
2018 240  6 31 39.000      3.134  1.3847e+05   -531.86     -6.20    -25.96  1.4390e+06  1.8749e+05 -1.3791e+05
2018 240  6 32 43.000      3.130  1.2968e+05   -532.22      2.87    -23.63  1.4390e+06  1.8750e+05 -1.3791e+05
2018 240  6 33 47.000      3.170  1.2711e+05   -526.69     -0.76    -26.98  1.4390e+06  1.8750e+05 -1.3791e+05
2018 240  6 34 51.000      3.115  1.2089e+05   -530.73     -7.68    -28.50  1.4390e+06  1.8751e+05 -1.3792e+05
2018 240  6 35 55.000      3.138  1.2359e+05   -530.27     -0.01    -22.88  1.4390e+06  1.8751e+05 -1.3792e+05
2018 240  6 36 59.000      3.155  1.2792e+05   -528.20     -7.81    -30.22  1.4390e+06  1.8751e+05 -1.3792e+05
2018 240  6 38  3.000      3.283  1.2420e+05   -526.48     -2.53    -27.36  1.4390e+06  1.8752e+05 -1.3792e+05
2018 240  6 39  7.000      3.401  1.2597e+05   -527.12     -3.43    -26.99  1.4390e+06  1.8752e+05 -1.3792e+05
2018 240  6 40 11.000      3.187  1.2222e+05   -527.80     -9.67    -29.59  1.4390e+06  1.8753e+05 -1.3792e+05
2018 240  6 41 15.000      3.146  1.2949e+05   -527.10     -6.72    -27.08  1.4390e+06  1.8753e+05 -1.3792e+05
2018 240  6 42 19.000      3.148  1.2864e+05   -526.21    -15.01    -31.89  1.4390e+06  1.8753e+05 -1.3792e+05
2018 240  6 43 23.000      3.119  1.3835e+05   -527.08     -6.01    -27.94  1.4390e+06  1.8754e+05 -1.3793e+05
2018 240  6 44 27.000      3.311  1.3582e+05   -526.33     -3.90    -27.72  1.4390e+06  1.8754e+05 -1.3793e+05
2018 240  6 45 31.000      3.095  1.3911e+05   -527.93    -10.44    -30.34  1.4390e+06  1.8755e+05 -1.3793e+05
2018 240  6 46 35.000      3.209  1.3742e+05   -527.44     -5.46    -27.32  1.4390e+06  1.8755e+05 -1.3793e+05
2018 240  6 47 39.000      3.123  1.4424e+05   -526.22     -9.60    -31.85  1.4390e+06  1.8755e+05 -1.3793e+05
2018 240  6 48 43.000      3.235  1.4403e+05   -526.40    -17.23    -34.57  1.4390e+06  1.8756e+05 -1.3793e+05
2018 240  6 49 47.000      3.062  1.4781e+05   -528.01     -8.83    -29.25  1.4390e+06  1.8756e+05 -1.3793e+05
2018 240  6 50 51.000      3.267  1.4193e+05   -525.78    -15.88    -35.65  1.4390e+06  1.8757e+05 -1.3794e+05
2018 240  6 51 55.000      3.060  1.5289e+05   -527.94     -9.62    -33.10  1.4390e+06  1.8757e+05 -1.3794e+05
2018 240  6 52 59.000      3.451  1.4014e+05   -527.12    -13.87    -32.71  1.4390e+06  1.8757e+05 -1.3794e+05
2018 240  6 54  3.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4390e+06  1.8758e+05 -1.3794e+05
2018 240  6 55  7.000      3.252  1.4689e+05   -528.04     -4.17    -27.48  1.4390e+06  1.8758e+05 -1.3794e+05
2018 240  6 56 11.000      3.321  1.3726e+05   -531.74     -9.46    -29.18  1.4390e+06  1.8759e+05 -1.3794e+05
2018 240  6 57 15.000      3.273  1.4281e+05   -530.79    -11.68    -29.11  1.4390e+06  1.8759e+05 -1.3794e+05
2018 240  6 58 19.000      3.114  1.3655e+05   -531.35     -5.49    -26.08  1.4390e+06  1.8760e+05 -1.3794e+05
2018 240  6 59 23.000      3.140  1.3450e+05   -531.87    -11.30    -29.01  1.4390e+06  1.8760e+05 -1.3795e+05
2018 240  7  0 27.000      3.149  1.1606e+05   -532.86     -5.89    -25.05  1.4390e+06  1.8760e+05 -1.3795e+05
2018 240  7  1 31.000      3.465  1.2323e+05   -530.42    -10.07    -28.29  1.4390e+06  1.8761e+05 -1.3795e+05
2018 240  7  2 35.000      3.111  1.3557e+05   -533.21    -14.53    -30.82  1.4390e+06  1.8761e+05 -1.3795e+05
2018 240  7  3 39.000      3.143  1.3196e+05   -531.18     -6.28    -23.28  1.4390e+06  1.8762e+05 -1.3795e+05
2018 240  7  4 43.000      3.190  1.2517e+05   -531.42    -14.38    -27.59  1.4390e+06  1.8762e+05 -1.3795e+05
2018 240  7  5 47.000      3.217  1.2464e+05   -533.03    -10.37    -25.39  1.4390e+06  1.8762e+05 -1.3795e+05
2018 240  7  6 51.000      3.304  1.1644e+05   -533.61     -5.63    -22.78  1.4391e+06  1.8763e+05 -1.3796e+05
2018 240  7  7 55.000      3.282  1.2473e+05   -532.81    -10.67    -28.43  1.4391e+06  1.8763e+05 -1.3796e+05
2018 240  7  8 59.000      3.336  1.2029e+05   -531.39     -3.32    -23.45  1.4391e+06  1.8764e+05 -1.3796e+05
2018 240  7 10  3.000      3.201  1.1772e+05   -534.96     -9.66    -29.46  1.4391e+06  1.8764e+05 -1.3796e+05
2018 240  7 11  7.000      2.946  1.0470e+05   -533.57    -10.66    -27.41  1.4391e+06  1.8764e+05 -1.3796e+05
2018 240  7 12 11.000      3.050  9.8211e+04   -530.77     -6.52    -20.61  1.4391e+06  1.8765e+05 -1.3796e+05
2018 240  7 13 15.000      3.391  1.2659e+05   -532.04     -4.90    -27.41  1.4391e+06  1.8765e+05 -1.3796e+05
2018 240  7 14 19.000      3.457  1.2312e+05   -534.71     -7.35    -21.27  1.4391e+06  1.8766e+05 -1.3796e+05
2018 240  7 15 23.000      3.253  1.2688e+05   -536.21    -11.96    -25.22  1.4391e+06  1.8766e+05 -1.3797e+05
2018 240  7 16 27.000      2.963  1.2406e+05   -534.54    -19.04    -25.50  1.4391e+06  1.8766e+05 -1.3797e+05
2018 240  7 17 31.000  -9999.900  1.3423e+05   -536.25    -14.51    -26.20  1.4391e+06  1.8767e+05 -1.3797e+05
2018 240  7 18 35.000      3.011  1.2781e+05   -532.23    -18.45    -27.39  1.4391e+06  1.8767e+05 -1.3797e+05
2018 240  7 19 39.000      3.202  1.1746e+05   -531.32    -11.92    -21.31  1.4391e+06  1.8768e+05 -1.3797e+05
2018 240  7 20 43.000      3.145  1.2019e+05   -528.27    -12.36    -22.84  1.4391e+06  1.8768e+05 -1.3797e+05
2018 240  7 21 47.000      3.092  1.1735e+05   -528.47    -14.29    -21.99  1.4391e+06  1.8768e+05 -1.3797e+05
2018 240  7 22 51.000      3.229  1.0182e+05   -537.68    -14.55    -18.15  1.4391e+06  1.8769e+05 -1.3798e+05
2018 240  7 23 55.000      3.243  1.0733e+05   -527.50    -17.55    -16.71  1.4391e+06  1.8769e+05 -1.3798e+05
2018 240  7 24 59.000      3.270  1.1517e+05   -532.32    -19.37    -20.99  1.4391e+06  1.8770e+05 -1.3798e+05
2018 240  7 26  3.000      2.962  1.1177e+05   -535.03    -16.98    -19.50  1.4391e+06  1.8770e+05 -1.3798e+05
2018 240  7 27  7.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4391e+06  1.8770e+05 -1.3798e+05
2018 240  7 28 11.000      2.968  1.2542e+05   -538.60     -8.37    -18.45  1.4391e+06  1.8771e+05 -1.3798e+05
2018 240  7 29 15.000      2.987  1.2128e+05   -535.62    -15.17    -25.40  1.4391e+06  1.8771e+05 -1.3798e+05
2018 240  7 30 19.000      2.702  1.2845e+05   -535.07    -13.16    -29.06  1.4391e+06  1.8772e+05 -1.3798e+05
2018 240  7 31 23.000      2.824  1.3320e+05   -539.03     -9.64    -28.82  1.4391e+06  1.8772e+05 -1.3799e+05
2018 240  7 32 27.000      2.641  1.2679e+05   -529.26    -14.29    -31.99  1.4391e+06  1.8773e+05 -1.3799e+05
2018 240  7 33 31.000      2.718  1.2569e+05   -528.92    -13.83    -29.76  1.4391e+06  1.8773e+05 -1.3799e+05
2018 240  7 34 35.000      2.781  1.3179e+05   -528.92    -10.61    -27.63  1.4391e+06  1.8773e+05 -1.3799e+05
2018 240  7 35 39.000      2.729  1.2858e+05   -530.43    -14.68    -28.22  1.4391e+06  1.8774e+05 -1.3799e+05
2018 240  7 36 43.000      3.076  1.4567e+05   -532.68    -12.56    -23.60  1.4391e+06  1.8774e+05 -1.3799e+05
2018 240  7 37 47.000      3.126  1.2534e+05   -534.27    -13.09    -26.07  1.4391e+06  1.8775e+05 -1.3799e+05
2018 240  7 38 51.000      2.957  1.0431e+05   -535.97    -19.42    -25.49  1.4391e+06  1.8775e+05 -1.3799e+05
2018 240  7 39 55.000      3.174  1.2061e+05   -534.17     -9.65    -19.74  1.4391e+06  1.8775e+05 -1.3800e+05
2018 240  7 40 59.000      3.287  1.2924e+05   -535.48    -10.51    -31.60  1.4391e+06  1.8776e+05 -1.3800e+05
2018 240  7 42  3.000  -9999.900  1.2894e+05   -527.67     -9.79    -22.22  1.4391e+06  1.8776e+05 -1.3800e+05
2018 240  7 43  7.000  -9999.900  1.2080e+05   -525.11    -12.25    -16.70  1.4391e+06  1.8777e+05 -1.3800e+05
2018 240  7 44 11.000  -9999.900  1.3491e+05   -530.92    -25.33    -25.34  1.4391e+06  1.8777e+05 -1.3800e+05
2018 240  7 45 15.000  -9999.900  1.2094e+05   -528.18    -10.69    -28.24  1.4391e+06  1.8777e+05 -1.3800e+05
2018 240  7 46 19.000  -9999.900  1.2301e+05   -528.45    -14.22    -30.49  1.4391e+06  1.8778e+05 -1.3800e+05
2018 240  7 47 23.000      3.215  1.1796e+05   -525.03    -14.53    -24.80  1.4391e+06  1.8778e+05 -1.3801e+05
2018 240  7 48 27.000      3.112  1.2500e+05   -525.04    -11.77    -23.16  1.4391e+06  1.8779e+05 -1.3801e+05
2018 240  7 49 31.000      3.214  1.1603e+05   -524.27    -15.85    -25.76  1.4391e+06  1.8779e+05 -1.3801e+05
2018 240  7 50 35.000      2.854  1.2990e+05   -527.92    -11.86    -25.00  1.4391e+06  1.8779e+05 -1.3801e+05
2018 240  7 51 39.000      3.194  1.2170e+05   -521.90    -16.80    -29.92  1.4391e+06  1.8780e+05 -1.3801e+05
2018 240  7 52 43.000      3.089  1.1649e+05   -523.56    -20.47    -29.18  1.4391e+06  1.8780e+05 -1.3801e+05
2018 240  7 53 47.000      3.178  1.1541e+05   -524.57    -14.29    -26.78  1.4391e+06  1.8781e+05 -1.3801e+05
2018 240  7 54 51.000  -9999.900  1.0502e+05   -527.80    -20.07    -32.86  1.4391e+06  1.8781e+05 -1.3801e+05
2018 240  7 55 55.000      2.711  1.0874e+05   -529.06    -13.05    -28.59  1.4391e+06  1.8781e+05 -1.3802e+05
2018 240  7 56 59.000      3.034  1.1931e+05   -522.24    -13.72    -29.15  1.4391e+06  1.8782e+05 -1.3802e+05
2018 240  7 58  3.000      2.998  1.1267e+05   -523.61    -16.73    -29.08  1.4391e+06  1.8782e+05 -1.3802e+05
2018 240  7 59  7.000      2.971  1.1600e+05   -520.44     -8.94    -24.30  1.4391e+06  1.8783e+05 -1.3802e+05
2018 240  8  0 11.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4391e+06  1.8783e+05 -1.3802e+05
2018 240  8  1 15.000      2.888  9.5545e+04   -525.14    -11.46    -25.39  1.4391e+06  1.8783e+05 -1.3802e+05
2018 240  8  2 19.000      2.854  9.9501e+04   -523.38     -5.69    -21.40  1.4391e+06  1.8784e+05 -1.3802e+05
2018 240  8  3 23.000      3.251  1.0993e+05   -524.27    -13.52    -29.41  1.4391e+06  1.8784e+05 -1.3803e+05
2018 240  8  4 27.000      3.211  1.1182e+05   -525.32     -8.49    -24.08  1.4391e+06  1.8785e+05 -1.3803e+05
2018 240  8  5 31.000      3.426  1.0125e+05   -523.52     -8.94    -23.97  1.4391e+06  1.8785e+05 -1.3803e+05
2018 240  8  6 35.000      3.078  9.9483e+04   -521.76    -16.13    -30.10  1.4391e+06  1.8786e+05 -1.3803e+05
2018 240  8  7 39.000      3.549  1.0838e+05   -527.33     -6.82    -25.06  1.4391e+06  1.8786e+05 -1.3803e+05
2018 240  8  8 43.000      3.020  1.1747e+05   -526.39    -11.13    -27.61  1.4391e+06  1.8786e+05 -1.3803e+05
2018 240  8  9 47.000      2.880  1.1712e+05   -526.89     -7.84    -28.11  1.4391e+06  1.8787e+05 -1.3803e+05
2018 240  8 10 51.000      2.884  1.1967e+05   -525.61     -6.62    -25.70  1.4391e+06  1.8787e+05 -1.3803e+05
2018 240  8 11 55.000      2.683  1.1373e+05   -524.96    -12.80    -27.75  1.4391e+06  1.8788e+05 -1.3804e+05
2018 240  8 12 59.000      2.615  1.1179e+05   -525.10     -8.41    -24.39  1.4391e+06  1.8788e+05 -1.3804e+05
2018 240  8 14  3.000      3.648  1.0704e+05   -514.89    -13.28    -20.39  1.4391e+06  1.8788e+05 -1.3804e+05
2018 240  8 15  7.000      2.652  1.1556e+05   -523.11    -12.72    -30.46  1.4391e+06  1.8789e+05 -1.3804e+05
2018 240  8 16 11.000      2.593  1.1965e+05   -520.66     -9.43    -24.15  1.4391e+06  1.8789e+05 -1.3804e+05
2018 240  8 17 15.000      2.694  1.3941e+05   -525.50     -8.00    -29.10  1.4391e+06  1.8790e+05 -1.3804e+05
2018 240  8 18 19.000      2.534  1.1916e+05   -529.70     -6.67    -25.38  1.4391e+06  1.8790e+05 -1.3804e+05
2018 240  8 19 23.000      2.600  1.1376e+05   -527.26     -4.90    -25.46  1.4391e+06  1.8790e+05 -1.3805e+05
2018 240  8 20 27.000      2.626  1.3530e+05   -526.96    -11.91    -28.77  1.4391e+06  1.8791e+05 -1.3805e+05
2018 240  8 21 31.000      2.491  1.4193e+05   -526.56     -2.49    -18.80  1.4391e+06  1.8791e+05 -1.3805e+05
2018 240  8 22 35.000      2.673  1.3588e+05   -525.44     -5.76    -23.37  1.4391e+06  1.8792e+05 -1.3805e+05
2018 240  8 23 39.000      2.679  1.2647e+05   -521.79     -3.29    -24.35  1.4391e+06  1.8792e+05 -1.3805e+05
2018 240  8 24 43.000      2.880  1.2529e+05   -520.59      4.25    -19.59  1.4391e+06  1.8792e+05 -1.3805e+05
2018 240  8 25 47.000      2.706  1.2424e+05   -519.31     -2.22    -26.70  1.4391e+06  1.8793e+05 -1.3805e+05
2018 240  8 26 51.000      2.803  1.2135e+05   -518.28      1.93    -20.14  1.4391e+06  1.8793e+05 -1.3805e+05
2018 240  8 27 55.000      2.518  1.1992e+05   -513.32    -13.20    -22.93  1.4391e+06  1.8794e+05 -1.3806e+05
2018 240  8 28 59.000      2.712  9.4778e+04   -514.02    -13.20    -20.98  1.4391e+06  1.8794e+05 -1.3806e+05
2018 240  8 30  3.000      2.623  8.8993e+04   -514.96     -7.00    -17.98  1.4391e+06  1.8794e+05 -1.3806e+05
2018 240  8 31  7.000      2.510  1.0216e+05   -514.06    -13.48    -23.83  1.4391e+06  1.8795e+05 -1.3806e+05
2018 240  8 32 11.000      2.416  1.2314e+05   -513.82     -6.51    -18.49  1.4391e+06  1.8795e+05 -1.3806e+05
2018 240  8 33 15.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4392e+06  1.8796e+05 -1.3806e+05
2018 240  8 34 19.000      2.622  1.2967e+05   -518.35    -20.45    -32.99  1.4392e+06  1.8796e+05 -1.3806e+05
2018 240  8 35 23.000      2.587  1.2812e+05   -518.64    -18.63    -31.23  1.4392e+06  1.8796e+05 -1.3807e+05
2018 240  8 36 27.000      2.686  1.1133e+05   -513.35    -22.71    -34.25  1.4392e+06  1.8797e+05 -1.3807e+05
2018 240  8 37 31.000      2.667  1.1874e+05   -515.47    -16.99    -29.94  1.4392e+06  1.8797e+05 -1.3807e+05
2018 240  8 38 35.000      2.615  1.2671e+05   -514.58    -11.69    -28.00  1.4392e+06  1.8798e+05 -1.3807e+05
2018 240  8 39 39.000      2.698  1.2390e+05   -514.82    -13.52    -30.79  1.4392e+06  1.8798e+05 -1.3807e+05
2018 240  8 40 43.000      2.650  1.2698e+05   -516.63    -11.67    -26.92  1.4392e+06  1.8799e+05 -1.3807e+05
2018 240  8 41 47.000      2.642  1.2078e+05   -514.54    -16.67    -24.34  1.4392e+06  1.8799e+05 -1.3807e+05
2018 240  8 42 51.000      2.593  1.2111e+05   -517.31    -12.60    -15.97  1.4392e+06  1.8799e+05 -1.3807e+05
2018 240  8 43 55.000      2.534  1.3485e+05   -517.89     -8.09    -14.61  1.4392e+06  1.8800e+05 -1.3808e+05
2018 240  8 44 59.000      2.372  1.4562e+05   -516.59    -13.80    -20.57  1.4392e+06  1.8800e+05 -1.3808e+05
2018 240  8 46  3.000      2.741  1.5430e+05   -522.49    -13.94    -18.13  1.4392e+06  1.8801e+05 -1.3808e+05
2018 240  8 47  7.000      2.804  1.5355e+05   -521.09     -8.72    -20.73  1.4392e+06  1.8801e+05 -1.3808e+05
2018 240  8 48 11.000      2.781  1.4111e+05   -519.52     -8.47    -20.94  1.4392e+06  1.8801e+05 -1.3808e+05
2018 240  8 49 15.000      2.522  1.2630e+05   -517.98     -4.67    -16.41  1.4392e+06  1.8802e+05 -1.3808e+05
2018 240  8 50 19.000      2.653  1.2815e+05   -517.98     -7.01    -20.60  1.4392e+06  1.8802e+05 -1.3808e+05
2018 240  8 51 23.000      2.561  1.3325e+05   -512.00     -5.58    -25.04  1.4392e+06  1.8803e+05 -1.3809e+05
2018 240  8 52 27.000      2.471  1.2633e+05   -515.36     -0.60    -15.02  1.4392e+06  1.8803e+05 -1.3809e+05
2018 240  8 53 31.000      2.296  1.2799e+05   -518.08     -6.13    -18.62  1.4392e+06  1.8803e+05 -1.3809e+05
2018 240  8 54 35.000      2.646  1.2852e+05   -519.58      3.55    -16.06  1.4392e+06  1.8804e+05 -1.3809e+05
2018 240  8 55 39.000      2.461  1.0592e+05   -519.00    -19.37    -19.31  1.4392e+06  1.8804e+05 -1.3809e+05
2018 240  8 56 43.000      2.225  1.0262e+05   -518.90    -23.64    -20.21  1.4392e+06  1.8805e+05 -1.3809e+05
2018 240  8 57 47.000      2.175  1.1804e+05   -517.01    -12.16    -17.49  1.4392e+06  1.8805e+05 -1.3809e+05
2018 240  8 58 51.000      2.175  1.2352e+05   -519.79    -22.60    -19.18  1.4392e+06  1.8805e+05 -1.3809e+05
2018 240  8 59 55.000      2.258  1.0755e+05   -519.39    -15.86    -15.55  1.4392e+06  1.8806e+05 -1.3810e+05
2018 240  9  0 59.000      2.492  1.1722e+05   -510.03      4.14    -14.47  1.4392e+06  1.8806e+05 -1.3810e+05
2018 240  9  2  3.000      2.464  9.5155e+04   -518.20    -14.19    -24.96  1.4392e+06  1.8807e+05 -1.3810e+05
2018 240  9  3  7.000      2.286  1.0565e+05   -521.75    -12.96    -15.58  1.4392e+06  1.8807e+05 -1.3810e+05
2018 240  9  4 11.000      2.269  9.7985e+04   -520.63    -11.71    -17.32  1.4392e+06  1.8807e+05 -1.3810e+05
2018 240  9  5 15.000      2.391  9.8821e+04   -518.89    -16.21    -17.13  1.4392e+06  1.8808e+05 -1.3810e+05
2018 240  9  6 19.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4392e+06  1.8808e+05 -1.3810e+05
2018 240  9  7 23.000      2.568  1.1268e+05   -525.60    -10.79     -7.15  1.4392e+06  1.8809e+05 -1.3810e+05
2018 240  9  8 27.000  -9999.900  1.0665e+05   -524.74     -6.64     -9.32  1.4392e+06  1.8809e+05 -1.3811e+05
2018 240  9  9 31.000      2.589  1.1324e+05   -527.06    -11.88    -17.39  1.4392e+06  1.8810e+05 -1.3811e+05
2018 240  9 10 35.000      2.413  1.2477e+05   -524.89    -10.76    -15.10  1.4392e+06  1.8810e+05 -1.3811e+05
2018 240  9 11 39.000      2.759  1.1147e+05   -525.75     -3.89    -10.87  1.4392e+06  1.8810e+05 -1.3811e+05
2018 240  9 12 43.000      2.713  1.0983e+05   -519.61     -4.22    -14.26  1.4392e+06  1.8811e+05 -1.3811e+05
2018 240  9 13 47.000      2.773  1.2324e+05   -516.89    -11.91    -20.49  1.4392e+06  1.8811e+05 -1.3811e+05
2018 240  9 14 51.000      2.455  1.1449e+05   -515.03     -6.02    -15.34  1.4392e+06  1.8812e+05 -1.3811e+05
2018 240  9 15 55.000      2.523  1.1975e+05   -516.49    -14.01    -22.29  1.4392e+06  1.8812e+05 -1.3812e+05
2018 240  9 16 59.000      2.543  1.1692e+05   -521.08     -5.53    -13.45  1.4392e+06  1.8812e+05 -1.3812e+05
2018 240  9 18  3.000      2.746  1.0830e+05   -521.07     -5.77    -14.03  1.4392e+06  1.8813e+05 -1.3812e+05
2018 240  9 19  7.000  -9999.900  1.0254e+05   -518.38    -14.16    -21.80  1.4392e+06  1.8813e+05 -1.3812e+05
2018 240  9 20 11.000      2.972  1.1684e+05   -522.94     -4.45    -12.27  1.4392e+06  1.8814e+05 -1.3812e+05
2018 240  9 21 15.000      2.724  1.1697e+05   -520.87    -10.11    -15.81  1.4392e+06  1.8814e+05 -1.3812e+05
2018 240  9 22 19.000      2.979  1.0291e+05   -519.61     -6.75    -13.42  1.4392e+06  1.8814e+05 -1.3812e+05
2018 240  9 23 23.000      2.670  1.0565e+05   -515.93     -5.19    -20.22  1.4392e+06  1.8815e+05 -1.3812e+05
2018 240  9 24 27.000      2.623  1.4030e+05   -520.43     -9.33    -20.04  1.4392e+06  1.8815e+05 -1.3813e+05
2018 240  9 25 31.000      2.780  1.2046e+05   -518.00     -6.07    -15.94  1.4392e+06  1.8816e+05 -1.3813e+05
2018 240  9 26 35.000      2.701  1.3015e+05   -524.59    -14.85    -18.71  1.4392e+06  1.8816e+05 -1.3813e+05
2018 240  9 27 39.000      2.395  1.3027e+05   -522.27    -17.97    -21.55  1.4392e+06  1.8816e+05 -1.3813e+05
2018 240  9 28 43.000      2.501  1.2124e+05   -521.66    -12.24    -16.50  1.4392e+06  1.8817e+05 -1.3813e+05
2018 240  9 29 47.000      2.248  1.1867e+05   -521.15    -16.80    -17.95  1.4392e+06  1.8817e+05 -1.3813e+05
2018 240  9 30 51.000      2.278  1.1180e+05   -516.76    -17.00    -15.03  1.4392e+06  1.8818e+05 -1.3813e+05
2018 240  9 31 55.000      2.602  1.0724e+05   -519.48    -12.46    -15.39  1.4392e+06  1.8818e+05 -1.3814e+05
2018 240  9 32 59.000      2.742  1.1313e+05   -519.14    -11.22    -20.10  1.4392e+06  1.8818e+05 -1.3814e+05
2018 240  9 34  3.000      2.752  1.1237e+05   -520.23     -8.35    -17.40  1.4392e+06  1.8819e+05 -1.3814e+05
2018 240  9 35  7.000      2.407  1.1418e+05   -515.20     -8.17    -14.98  1.4392e+06  1.8819e+05 -1.3814e+05
2018 240  9 36 11.000      2.276  1.1940e+05   -514.00     -4.88    -12.95  1.4392e+06  1.8820e+05 -1.3814e+05
2018 240  9 37 15.000      2.165  1.2622e+05   -515.65    -17.79    -14.07  1.4392e+06  1.8820e+05 -1.3814e+05
2018 240  9 38 19.000      2.444  1.0713e+05   -518.68    -20.10    -16.96  1.4392e+06  1.8820e+05 -1.3814e+05
2018 240  9 39 23.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4392e+06  1.8821e+05 -1.3814e+05
2018 240  9 40 27.000      2.429  1.1173e+05   -523.41    -13.98    -18.70  1.4392e+06  1.8821e+05 -1.3815e+05
2018 240  9 41 31.000      2.406  1.1950e+05   -524.66    -13.90    -19.99  1.4392e+06  1.8822e+05 -1.3815e+05
2018 240  9 42 35.000      2.458  1.1220e+05   -522.71    -11.54    -16.71  1.4392e+06  1.8822e+05 -1.3815e+05
2018 240  9 43 39.000      2.685  1.1336e+05   -524.13    -12.92    -17.54  1.4392e+06  1.8823e+05 -1.3815e+05
2018 240  9 44 43.000      2.706  1.1876e+05   -522.68     -7.36    -16.82  1.4392e+06  1.8823e+05 -1.3815e+05
2018 240  9 45 47.000      2.858  1.1276e+05   -523.78    -17.90    -15.63  1.4392e+06  1.8823e+05 -1.3815e+05
2018 240  9 46 51.000      2.507  1.0151e+05   -529.79    -19.58    -24.49  1.4392e+06  1.8824e+05 -1.3815e+05
2018 240  9 47 55.000      2.507  1.0433e+05   -517.80     -4.89    -14.05  1.4392e+06  1.8824e+05 -1.3816e+05
2018 240  9 48 59.000      2.505  1.0940e+05   -519.90     -9.48    -12.85  1.4392e+06  1.8825e+05 -1.3816e+05
2018 240  9 50  3.000      2.561  1.0250e+05   -521.35    -10.43    -14.38  1.4392e+06  1.8825e+05 -1.3816e+05
2018 240  9 51  7.000      2.484  1.0991e+05   -523.65     -7.25    -13.29  1.4392e+06  1.8825e+05 -1.3816e+05
2018 240  9 52 11.000      2.494  1.0195e+05   -520.68    -13.42    -13.78  1.4392e+06  1.8826e+05 -1.3816e+05
2018 240  9 53 15.000      2.499  1.0298e+05   -522.30     -7.42     -9.56  1.4392e+06  1.8826e+05 -1.3816e+05
2018 240  9 54 19.000      2.603  1.0615e+05   -517.67    -12.59    -12.75  1.4392e+06  1.8827e+05 -1.3816e+05
2018 240  9 55 23.000      2.525  1.0457e+05   -519.86    -15.48    -15.81  1.4392e+06  1.8827e+05 -1.3816e+05
2018 240  9 56 27.000      2.537  9.8584e+04   -520.91    -12.09    -15.97  1.4392e+06  1.8827e+05 -1.3817e+05
